3 0 970.936 90.914 321.0150749 9.0097785
4 0 1116.376 93.422 321.0069962 9.0099561
5 0 302.033 109.629 321.0523172 9.0106723
6 0 1040.723 115.440 321.0112361 9.0111651
7 0 485.804 140.288 321.0420613 9.0124199
8 0 517.822 170.346 321.0402851 9.0141101
9 0 401.753 179.302 321.0467595 9.0145914
10 0 1744.536 181.679 320.9723323 9.0149753
12 0 1272.569 189.242 320.9984019 9.0153133
13 0 1583.489 231.236 320.9812131 9.0177025
14 0 1533.407 236.063 320.9840206 9.0179718
16 0 1582.192 257.073 320.9812704 9.0191407
17 0 1855.434 306.200 320.9662589 9.0219195
18 0 354.990 325.513 321.0494524 9.0227216
19 0 849.363 328.656 321.0218931 9.0229795
20 0 75.466 344.887 321.0650942 9.0237530
22 0 188.274 394.513 321.0587916 9.0265318
23 0 1550.983 401.960 320.9830466 9.0271850
25 0 277.488 423.108 321.0538069 9.0281590
26 0 1263.261 425.034 320.9989748 9.0284340
27 0 1190.700 427.029 321.0030428 9.0285200
28 0 1206.376 437.412 321.0021261 9.0291101
29 0 82.829 483.582 321.0647504 9.0314936
30 0 1050.314 496.870 321.0107778 9.0323817
31 0 1481.783 511.273 320.9869427 9.0332411
34 0 856.964 528.192 321.0215494 9.0340834
32 0 1299.659 528.881 320.9970268 9.0342037
35 0 1401.901 556.557 320.9913545 9.0357450
36 0 1871.825 598.138 320.9654568 9.0380941
38 0 1236.198 639.780 321.0005791 9.0403286
37 0 2008.808 638.777 320.9579511 9.0403573
39 0 1238.463 650.660 321.0004645 9.0409589
40 0 638.183 676.679 321.0337534 9.0423340
41 0 1167.673 682.094 321.0043606 9.0427007
42 0 1439.366 684.212 320.9893491 9.0428382
43 0 247.124 695.784 321.0555831 9.0433424
44 0 990.903 729.073 321.0142155 9.0452847
46 0 1217.028 837.753 321.0017250 9.0513581
48 0 1404.864 898.800 320.9913545 9.0547557
50 0 1141.983 966.958 321.0059649 9.0585258
51 0 508.292 973.413 321.0411445 9.0588409
53 0 1440.633 1051.980 320.9894637 9.0632355
54 0 586.972 1074.463 321.0367900 9.0644731
55 0 358.962 1078.444 321.0495097 9.0646679
56 0 1135.520 1098.302 321.0063660 9.0657966
57 0 810.381 1112.315 321.0243569 9.0665816
59 0 534.701 1112.696 321.0397121 9.0665930
58 0 1002.255 1115.707 321.0137571 9.0667764
61 0 1274.880 1118.834 320.9986311 9.0669368
62 0 1021.613 1135.673 321.0126685 9.0678764
64 0 1235.014 1163.123 321.0008656 9.0694120
66 0 1224.474 1175.634 321.0014386 9.0701053
65 0 648.439 1176.928 321.0334096 9.0701797
67 0 1234.375 1208.202 321.0009229 9.0719043
69 0 1576.769 1249.084 320.9820153 9.0741675
71 0 743.578 1287.860 321.0281957 9.0763276
74 0 365.865 1306.733 321.0492232 9.0773818
75 0 1016.887 1311.727 321.0130696 9.0776568
76 0 1087.146 1328.969 321.0091162 9.0786022
77 0 1667.276 1333.914 320.9770878 9.0788658
78 0 1738.847 1337.337 320.9731344 9.0790434
79 0 184.253 1448.794 321.0594792 9.0852772
80 0 746.303 1451.735 321.0281384 9.0854376
81 0 147.842 1451.844 321.0614845 9.0854433
84 0 1548.350 1491.177 320.9837342 9.0875747
85 0 1901.653 1497.729 320.9642536 9.0879071
87 0 1039.075 1586.458 321.0119237 9.0928918
88 0 1831.706 1596.258 320.9682070 9.0933616
89 0 1347.207 1598.052 320.9949068 9.0935049
91 0 485.597 1709.235 321.0427488 9.0997501
94 0 1782.915 1740.579 320.9709572 9.1013372
93 0 158.710 1739.658 321.0610262 9.1014403
95 0 1162.095 1764.865 321.0052774 9.1027638
97 0 256.013 1785.783 321.0556404 9.1040072
98 0 1081.288 1844.404 321.0097464 9.1071814
99 0 578.145 1845.318 321.0377068 9.1072845
100 0 1212.287 1854.880 321.0025272 9.1077429
101 0 1916.341 1857.446 320.9636806 9.1077772
102 0 1788.625 1860.855 320.9707280 9.1079950
103 0 1126.203 1909.307 321.0073400 9.1107681
104 0 719.287 1913.720 321.0299146 9.1110717
105 0 466.650 1930.064 321.0439520 9.1119999
106 0 185.440 1932.604 321.0596511 9.1121489
109 0 216.382 1975.427 321.0579322 9.1145324
110 0 830.143 1993.237 321.0237839 9.1154549
111 0 52.769 1995.328 321.0670995 9.1156497
112 0 1719.504 2005.961 320.9746241 9.1160106
115 0 1730.948 2045.496 320.9740512 9.1181936
117 0 1952.159 2070.099 320.9618472 9.1194999
118 0 839.351 2077.854 321.0233255 9.1201359
119 0 882.568 2118.213 321.0209764 9.1223647
120 0 1901.638 2122.266 320.9647120 9.1223934
121 0 1300.573 2126.775 320.9978289 9.1227658
123 0 164.021 2133.385 321.0609689 9.1232929
125 0 1762.434 2138.869 320.9723323 9.1233388
124 0 467.175 2135.068 321.0440666 9.1233560
126 0 1016.280 2139.957 321.0135853 9.1235450
127 0 612.109 2157.194 321.0360452 9.1245706
128 0 1324.913 2172.240 320.9965111 9.1252696
129 0 1393.813 2175.740 320.9926723 9.1254472
130 0 987.023 2180.353 321.0152468 9.1257853
134 0 1111.111 2201.595 321.0083713 9.1269197
133 0 956.172 2204.557 321.0169657 9.1271317
135 0 1783.416 2225.830 320.9712437 9.1281287
137 0 821.813 2239.654 321.0244142 9.1290913
