1 0 494.954 12.790 311.6663518 9.0049027
2 0 1483.453 25.317 311.6114624 9.0058480
3 0 488.609 47.378 311.6666956 9.0068393
4 0 1496.120 44.828 311.6107749 9.0069367
5 0 778.386 57.537 311.6505954 9.0073778
8 0 1373.468 57.184 311.6175931 9.0075956
6 0 1682.639 58.421 311.6005189 9.0076815
9 0 124.562 75.890 311.6870356 9.0083232
11 0 1958.910 95.549 311.5853355 9.0098645
13 0 453.863 105.989 311.6686436 9.0100364
12 0 950.296 106.443 311.6410270 9.0102082
15 0 915.954 116.708 311.6429178 9.0108500
16 0 809.497 123.224 311.6488766 9.0111364
17 0 1789.478 125.498 311.5946175 9.0114688
14 0 1818.233 128.182 311.5931278 9.0116521
18 0 1580.728 135.467 311.6061339 9.0119730
19 0 1333.656 144.384 311.6198276 9.0125115
21 0 662.748 164.167 311.6570699 9.0134054
22 0 1641.368 168.850 311.6028108 9.0138523
23 0 1799.721 169.842 311.5941018 9.0139325
24 0 1898.319 175.478 311.5886587 9.0142705
26 0 193.587 189.784 311.6831967 9.0147174
25 0 1320.285 191.076 311.6205725 9.0150440
27 0 1765.011 198.538 311.5959926 9.0155196
30 0 131.410 218.183 311.6866918 9.0162931
29 0 31.605 219.745 311.6923068 9.0163446
31 0 1166.837 217.051 311.6290522 9.0164363
32 0 102.580 238.629 311.6883534 9.0174218
33 0 954.556 242.234 311.6407979 9.0177999
35 0 144.159 271.089 311.6860042 9.0192323
36 0 937.347 270.376 311.6418292 9.0193355
37 0 1176.333 274.935 311.6285366 9.0196735
38 0 1868.137 276.730 311.5903203 9.0199313
39 0 212.391 294.643 311.6822227 9.0205673
40 0 1875.878 293.680 311.5899765 9.0208022
41 0 352.540 304.363 311.6743732 9.0211346
42 0 738.250 314.293 311.6528873 9.0217648
43 0 1950.214 317.314 311.5858512 9.0221315
45 0 359.313 339.964 311.6740294 9.0231055
47 0 245.202 344.037 311.6803892 9.0233290
48 0 1055.009 367.553 311.6352975 9.0247556
49 0 1999.381 366.053 311.5831583 9.0248473
51 0 1332.567 373.478 311.6199422 9.0251453
52 0 1326.673 385.535 311.6202287 9.0257469
55 0 267.917 400.766 311.6791287 9.0264860
56 0 1775.220 401.640 311.5955342 9.0267954
61 0 280.690 445.779 311.6784412 9.0290070
62 0 734.561 445.308 311.6531165 9.0290528
64 0 506.803 447.654 311.6658361 9.0291388
59 0 1969.761 444.641 311.5848199 9.0291903
66 0 2009.747 450.854 311.5826426 9.0295227
63 0 1856.195 450.529 311.5910651 9.0295284
67 0 1295.551 460.579 311.6220048 9.0299925
68 0 475.082 471.828 311.6676123 9.0304680
69 0 445.716 472.707 311.6692739 9.0305712
70 0 54.077 494.031 311.6911036 9.0316483
71 0 1892.513 506.670 311.5890598 9.0326395
74 0 1287.079 527.258 311.6225205 9.0337110
76 0 407.185 531.460 311.6713938 9.0338026
78 0 424.608 548.501 311.6704198 9.0347480
80 0 702.441 557.670 311.6549499 9.0352981
83 0 1786.304 564.668 311.5949039 9.0358080
84 0 1789.948 576.432 311.5947893 9.0364955
86 0 1498.139 579.618 311.6108322 9.0366331
88 0 553.760 584.055 311.6632005 9.0367477
87 0 535.183 584.336 311.6642891 9.0367706
89 0 716.486 585.815 311.6542051 9.0368737
90 0 982.524 591.576 311.6394228 9.0372289
91 0 1171.701 599.844 311.6289376 9.0376472
93 0 1387.294 615.073 311.6170201 9.0385811
94 0 1098.220 616.832 311.6330056 9.0386384
95 0 823.310 623.972 311.6482463 9.0390051
96 0 1196.449 627.985 311.6275625 9.0392801
97 0 225.478 640.153 311.6815925 9.0398187
98 0 1191.154 640.424 311.6278490 9.0399677
99 0 265.561 673.829 311.6793579 9.0417324
