1 0 1305.605 16.819 313.4963790 9.0053668
2 0 1123.873 32.363 313.5064630 9.0061975
4 0 703.622 41.614 313.5297824 9.0066273
3 0 1568.952 41.538 313.4818259 9.0068221
6 0 1483.324 47.582 313.4865814 9.0071487
8 0 345.003 66.313 313.5497786 9.0079050
7 0 1350.436 65.311 313.4939726 9.0080998
10 0 1797.563 75.663 313.4692208 9.0087759
11 0 878.891 92.102 313.5200421 9.0094863
12 0 1478.095 109.621 313.4868679 9.0105979
13 0 790.970 113.649 313.5249696 9.0106552
14 0 1445.628 126.001 313.4887013 9.0114859
15 0 1076.020 133.824 313.5090986 9.0118354
16 0 207.899 145.165 313.5574563 9.0122824
17 0 1599.751 149.559 313.4801643 9.0128324
18 0 1820.351 155.292 313.4680176 9.0131934
21 0 536.390 190.147 313.5391789 9.0148664
20 0 1732.286 194.299 313.4728877 9.0153362
25 0 171.863 205.592 313.5595189 9.0156456
22 0 1262.437 202.404 313.4988427 9.0157029
23 0 1693.957 201.978 313.4750077 9.0157545
24 0 1779.389 204.491 313.4702521 9.0159034
26 0 1858.081 213.986 313.4659549 9.0164478
27 0 337.250 227.116 313.5502943 9.0168488
29 0 67.112 227.975 313.5654204 9.0168660
28 0 39.049 228.855 313.5669101 9.0168832
30 0 1172.604 230.994 313.5038274 9.0172900
31 0 1388.282 232.593 313.4919099 9.0173874
32 0 1549.332 233.380 313.4829718 9.0174676
33 0 511.722 242.081 313.5405540 9.0177312
35 0 217.925 245.948 313.5569406 9.0179031
34 0 454.375 245.641 313.5437626 9.0179546
36 0 1185.101 249.039 313.5031399 9.0182927
37 0 1810.054 250.279 313.4685905 9.0184416
38 0 468.845 270.490 313.5429032 9.0193641
39 0 266.941 272.675 313.5542477 9.0194042
40 0 277.659 280.436 313.5536175 9.0198397
41 0 253.142 291.499 313.5549926 9.0204413
42 0 1578.989 301.125 313.4814248 9.0212549
44 0 338.298 338.308 313.5502370 9.0230998
46 0 907.260 349.029 313.5185524 9.0237702
45 0 1777.357 346.833 313.4704240 9.0238160
48 0 1517.942 359.217 313.4847479 9.0244462
47 0 1691.396 359.758 313.4751795 9.0244978
50 0 1109.618 389.443 313.5073225 9.0260563
52 0 1656.989 390.309 313.4771276 9.0261938
51 0 1282.455 393.867 313.4977541 9.0263427
53 0 610.587 397.412 313.5350536 9.0264287
54 0 944.903 404.217 313.5164898 9.0268355
57 0 101.837 430.195 313.5635296 9.0281647
58 0 1680.657 445.309 313.4758098 9.0292419
60 0 893.893 452.377 313.5193546 9.0295227
61 0 969.730 455.248 313.5151147 9.0297060
62 0 97.810 467.159 313.5637588 9.0302217
65 0 980.377 500.124 313.5145417 9.0321926
64 0 1469.088 500.754 313.4874981 9.0322958
66 0 804.559 516.903 313.5243393 9.0331094
68 0 973.119 532.600 313.5150001 9.0340204
69 0 1342.067 546.505 313.4945455 9.0348683
71 0 1652.511 551.030 313.4774141 9.0351090
72 0 478.557 556.411 313.5425021 9.0352637
73 0 1425.518 570.144 313.4899619 9.0361460
75 0 1832.197 573.773 313.4675019 9.0363810
74 0 1562.626 575.718 313.4823415 9.0364784
76 0 1999.840 590.483 313.4583346 9.0373550
77 0 136.059 603.902 313.5616389 9.0378477
78 0 576.373 608.939 313.5370590 9.0381915
79 0 388.252 613.525 313.5475441 9.0384551
80 0 602.466 627.817 313.5356839 9.0392687
81 0 476.589 658.016 313.5426740 9.0409073
82 0 1579.924 658.798 313.4814248 9.0411308
83 0 1826.836 659.826 313.4677884 9.0411422
84 0 2024.694 666.862 313.4569595 9.0415490
85 0 1677.156 670.057 313.4760963 9.0417095
86 0 1069.661 702.502 313.5096716 9.0434684
