       1   0   1305.605     16.819  313.4963790    9.0053668   17.924   8320
       2   0   1123.873     32.363  313.5064630    9.0061975   17.312   8320
       4   0    703.622     41.614  313.5297824    9.0066273   16.997   8320
       3   0   1568.952     41.538  313.4818259    9.0068221   14.876    128
       6   0   1483.324     47.582  313.4865814    9.0071487   16.571   8320
       8   0    345.003     66.313  313.5497786    9.0079050   18.945   8320
       7   0   1350.436     65.311  313.4939726    9.0080998   15.217   8320
      10   0   1797.563     75.663  313.4692208    9.0087759   16.472   8320
      11   0    878.891     92.102  313.5200421    9.0094863   19.291   8320
      12   0   1478.095    109.621  313.4868679    9.0105979   16.519   8320
      13   0    790.970    113.649  313.5249696    9.0106552   16.359   8320
      14   0   1445.628    126.001  313.4887013    9.0114859   19.644   8320
      15   0   1076.020    133.824  313.5090986    9.0118354   19.113   8320
      16   0    207.899    145.165  313.5574563    9.0122824   16.401   8320
      17   0   1599.751    149.559  313.4801643    9.0128324   16.820   8320
      18   0   1820.351    155.292  313.4680176    9.0131934   17.532   8320
      21   0    536.390    190.147  313.5391789    9.0148664   19.324   8320
      20   0   1732.286    194.299  313.4728877    9.0153362   16.370   8320
      25   0    171.863    205.592  313.5595189    9.0156456   19.406   8320
      22   0   1262.437    202.404  313.4988427    9.0157029   16.366   8320
      23   0   1693.957    201.978  313.4750077    9.0157545   18.371   8320
      24   0   1779.389    204.491  313.4702521    9.0159034   19.348   8320
      26   0   1858.081    213.986  313.4659549    9.0164478   18.789   8320
      27   0    337.250    227.116  313.5502943    9.0168488   17.596   8320
      29   0     67.112    227.975  313.5654204    9.0168660   18.505   8320
      28   0     39.049    228.855  313.5669101    9.0168832   18.269   8320
      30   0   1172.604    230.994  313.5038274    9.0172900   17.337   8320
      31   0   1388.282    232.593  313.4919099    9.0173874   16.982   8320
      32   0   1549.332    233.380  313.4829718    9.0174676   17.250   8320
      33   0    511.722    242.081  313.5405540    9.0177312   19.319   8320
      35   0    217.925    245.948  313.5569406    9.0179031   19.127   8320
      34   0    454.375    245.641  313.5437626    9.0179546   18.513   8320
      36   0   1185.101    249.039  313.5031399    9.0182927   18.986   8320
      37   0   1810.054    250.279  313.4685905    9.0184416   19.411   8320
      38   0    468.845    270.490  313.5429032    9.0193641   17.502   8320
      39   0    266.941    272.675  313.5542477    9.0194042   19.017   8320
      40   0    277.659    280.436  313.5536175    9.0198397   19.174   8320
      41   0    253.142    291.499  313.5549926    9.0204413   19.162   8320
      42   0   1578.989    301.125  313.4814248    9.0212549   19.538   8320
      44   0    338.298    338.308  313.5502370    9.0230998   19.410   8320
      46   0    907.260    349.029  313.5185524    9.0237702   17.468   8320
      45   0   1777.357    346.833  313.4704240    9.0238160   15.964   8320
      48   0   1517.942    359.217  313.4847479    9.0244462   19.200   8320
      47   0   1691.396    359.758  313.4751795    9.0244978   17.674   8320
      50   0   1109.618    389.443  313.5073225    9.0260563   19.287   8320
      52   0   1656.989    390.309  313.4771276    9.0261938   19.283   8320
      51   0   1282.455    393.867  313.4977541    9.0263427   16.447   8320
      53   0    610.587    397.412  313.5350536    9.0264287   18.599   8320
      54   0    944.903    404.217  313.5164898    9.0268355   19.138   8320
      57   0    101.837    430.195  313.5635296    9.0281647   17.859   8320
      58   0   1680.657    445.309  313.4758098    9.0292419   19.032    128
      60   0    893.893    452.377  313.5193546    9.0295227   15.996   8320
      61   0    969.730    455.248  313.5151147    9.0297060   17.747   8320
      62   0     97.810    467.159  313.5637588    9.0302217   17.367   8320
      65   0    980.377    500.124  313.5145417    9.0321926   18.764   8320
      64   0   1469.088    500.754  313.4874981    9.0322958   17.802   8320
      66   0    804.559    516.903  313.5243393    9.0331094   18.565   8320
      68   0    973.119    532.600  313.5150001    9.0340204   16.312   8320
      69   0   1342.067    546.505  313.4945455    9.0348683   15.060   8320
      71   0   1652.511    551.030  313.4774141    9.0351090   19.143   8320
      72   0    478.557    556.411  313.5425021    9.0352637   17.249   8320
      73   0   1425.518    570.144  313.4899619    9.0361460   18.582   8320
      75   0   1832.197    573.773  313.4675019    9.0363810   19.377   8320
      74   0   1562.626    575.718  313.4823415    9.0364784   16.461   8320
      76   0   1999.840    590.483  313.4583346    9.0373550   19.112   8320
      77   0    136.059    603.902  313.5616389    9.0378477   18.731   8320
      78   0    576.373    608.939  313.5370590    9.0381915   18.690   8320
      79   0    388.252    613.525  313.5475441    9.0384551   16.532   8320
      80   0    602.466    627.817  313.5356839    9.0392687   18.165   8320
      81   0    476.589    658.016  313.5426740    9.0409073   16.974   8320
      82   0   1579.924    658.798  313.4814248    9.0411308   17.277   8320
      83   0   1826.836    659.826  313.4677884    9.0411422   19.289   8320
      84   0   2024.694    666.862  313.4569595    9.0415490   18.550   8320
      85   0   1677.156    670.057  313.4760963    9.0417095   17.466   8320
      86   0   1069.661    702.502  313.5096716    9.0434684   17.414   8320
      87   0    350.837    712.028  313.5497213    9.0439039   19.186   8320
      88   0   1085.966    719.651  313.5088122    9.0444310   18.150   8320
      89   0   1970.437    728.791  313.4599389    9.0449925   18.868   8320
      91   0    552.247    740.388  313.5384341    9.0454967   17.590   8320
      90   0   1557.475    739.464  313.4826853    9.0455712   15.422   8320
      92   0     40.748    747.862  313.5670820    9.0458691   16.254   8320
      94   0     72.570    752.454  313.5652485    9.0461327   18.258   8320
      93   0   1694.500    749.145  313.4751795    9.0461671   16.707   8320
      95   0   1952.636    756.577  313.4609702    9.0465567   14.883   8320
      97   0    405.587    774.519  313.5466847    9.0474047   18.619   8320
      98   0   1395.048    792.213  313.4917380    9.0484818   16.973   8320
     100   0   1854.658    812.071  313.4663560    9.0496048   16.916   8320
     101   0   1841.105    829.618  313.4671008    9.0505789   18.740   8320
     102   0    808.996    832.355  313.5242247    9.0506533   18.894   8320
     103   0    883.825    833.709  313.5200421    9.0507393   19.265   8320
     104   0    463.401    844.149  313.5434761    9.0512950   16.019   8320
     105   0   1962.906    844.896  313.4603972    9.0514211   17.054   8320
     107   0   1037.565    897.357  313.5115624    9.0542916   15.477   8320
     108   0    596.306    921.953  313.5360850    9.0556381   17.382   8320
     109   0   1776.907    927.035  313.4707105    9.0559704   19.411   8320
     110   0   1841.422    930.649  313.4671581    9.0561766   19.291   8320
     111   0   1650.836    940.427  313.4776433    9.0567496   16.757   8320
     112   0    775.663    952.949  313.5261155    9.0573627   19.207   8320
     113   0    326.573    958.922  313.5511537    9.0577179   19.361   8320
     114   0   1661.037    968.453  313.4770703    9.0582794   19.226   8320
     117   0    473.689    976.736  313.5429032    9.0586518   18.333   8320
     116   0    842.007    979.094  313.5224486    9.0588237   15.277   8320
     119   0     76.251   1020.819  313.5651339    9.0611213   18.792   8320
     120   0   1988.428   1035.292  313.4590794    9.0619635   18.196   8320
     122   0    109.416   1045.325  313.5633004    9.0624505   17.873   8320
     124   0     91.842   1052.171  313.5643318    9.0628459   18.478   8320
     123   0   1198.311   1053.010  313.5026815    9.0629433   16.330   8320
     125   0   1721.910   1055.218  313.4737471    9.0630808   18.883   8320
     126   0   1854.617   1065.422  313.4665279    9.0636194   18.349   8320
     127   0    829.263   1078.763  313.5231934    9.0643699   15.749   8320
     128   0   1308.064   1100.341  313.4966655    9.0655903   16.853   8320
     129   0    276.674   1102.970  313.5540185    9.0656763   16.312   8320
     130   0   2016.553   1121.872  313.4575897    9.0667477   18.729   8320
     131   0    515.260   1142.702  313.5406686    9.0678994   19.405   8320
     132   0    647.267   1152.249  313.5333348    9.0684437   18.466   8320
     133   0    411.136   1172.759  313.5465128    9.0695380   16.909   8320
     134   0    277.072   1175.343  313.5540185    9.0697156   16.707   8320
     135   0    998.678   1226.349  313.5138542    9.0725690   17.613   8320
     136   0   1400.878   1242.932  313.4915661    9.0734628   18.460    128
     137   0   1380.258   1252.646  313.4927120    9.0740071   18.528   8320
     138   0   1290.805   1257.230  313.4976968    9.0742993   17.154   8320
     139   0    591.762   1260.423  313.5364860    9.0744655   17.999   8320
     140   0    284.031   1264.328  313.5536748    9.0746660   18.671   8320
     142   0     91.472   1274.266  313.5644464    9.0752218   18.252   8320
     141   0   1611.203   1275.257  313.4799924    9.0752848   16.506   8320
     145   0   2002.508   1298.315  313.4585065    9.0765510   19.421   8320
     146   0    127.521   1313.373  313.5624410    9.0773990   17.841   8320
     147   0   1283.766   1324.855  313.4980979    9.0780293   18.913   8320
     148   0   1527.902   1335.363  313.4846333    9.0786137   15.761   8320
     149   0   1331.811   1341.094  313.4954622    9.0789116   18.259   8320
     150   0   1848.665   1355.682  313.4669862    9.0797023   18.108   8320
     152   0    655.091   1369.428  313.5330483    9.0805044   17.938   8320
     153   0   1928.580   1382.227  313.4625745    9.0811576   18.319   8320
     155   0   1793.993   1411.481  313.4700229    9.0828077   17.907   8320
     156   0    144.342   1413.189  313.5615816    9.0829567   17.342   8320
     157   0    239.500   1451.767  313.5562531    9.0851053   19.429   8320
     158   0   1969.259   1466.247  313.4603972    9.0858158   18.205   8320
     159   0   1668.384   1473.217  313.4769557    9.0862283   17.781   8320
     161   0    564.455   1484.206  313.5381476    9.0868929   17.172   8320
     162   0    954.067   1490.448  313.5164325    9.0872138   18.617   8320
     163   0    954.548   1542.217  313.5164898    9.0900958   15.896   8320
     165   0    981.749   1545.101  313.5150001    9.0902562   16.010   8320
     166   0     40.781   1579.446  313.5674257    9.0921985   17.568   8320
     168   0    174.561   1590.536  313.5599200    9.0928058   18.378   8320
     167   0     18.766   1593.267  313.5686290    9.0929491   16.101   8320
     169   0   1055.485   1599.635  313.5108748    9.0932470   19.388   8320
     170   0    840.141   1616.596  313.5229069    9.0942440   18.586   8320
     171   0    132.325   1627.849  313.5623264    9.0949029   16.936   8320
     172   0   1265.646   1638.516  313.4993011    9.0954071   18.133   8320
     174   0   1787.375   1662.901  313.4705386    9.0966962   16.429    128
     175   0   1655.011   1664.033  313.4778151    9.0968051   18.065   8320
     176   0   1841.592   1667.348  313.4675592    9.0969483   18.503   8320
     177   0   1386.948   1676.957  313.4925975    9.0975213   18.926   8320
     178   0    847.559   1679.623  313.5225059    9.0977218   19.018   8320
     179   0   1564.676   1690.214  313.4827999    9.0982318   18.614   8320
     180   0    584.572   1694.292  313.5371163    9.0985583   16.913   8320
     182   0   1200.060   1709.964  313.5030253    9.0993662   19.124   8320
     181   0   1860.872   1711.628  313.4665279    9.0993949   15.785   8320
     184   0   1929.668   1714.457  313.4627464    9.0995381   17.409   8320
     183   0    952.850   1714.425  313.5166617    9.0996412   17.484   8320
     185   0   1950.977   1719.182  313.4616004    9.0997787   17.662   8320
     188   0   1860.556   1738.210  313.4665279    9.1008674   19.181   8320
     186   0   1752.443   1738.370  313.4725439    9.1009017   14.286   3968
     187   0    804.446   1737.170  313.5249123    9.1009189   17.892   8320
     189   0    906.160   1760.364  313.5192973    9.1021622   15.011   8320
     190   0    987.041   1765.583  313.5148282    9.1024774   17.487   8320
     193   0   1487.120   1795.322  313.4871544    9.1040358   18.244    128
     192   0    895.681   1796.892  313.5198702    9.1042077   18.217   8320
     195   0    680.297   1815.152  313.5319024    9.1052505   19.386   8320
     194   0    439.005   1815.893  313.5453096    9.1053135   19.396   8320
     196   0   1131.686   1823.637  313.5068068    9.1056802   16.284   8320
     198   0    303.630   1835.837  313.5528726    9.1064136   17.336   8320
     199   0    886.683   1838.624  313.5203859    9.1065282   17.668   8320
     200   0   1364.249   1845.437  313.4939726    9.1068433   18.231    128
     201   0    305.494   1851.761  313.5527580    9.1073131   19.441   8320
     203   0    529.183   1857.704  313.5403248    9.1076225   17.803   8320
     205   0   1242.666   1873.603  313.5007335    9.1084247   16.197   8320
     206   0   1173.582   1874.312  313.5045150    9.1084877   17.239   8320
     207   0    116.966   1919.798  313.5633577    9.1110947   19.546   8320
     208   0   1955.041   1928.291  313.4614858    9.1113238   17.984   8320
     209   0   1750.023   1928.790  313.4727731    9.1114212   18.009   8320
     210   0    249.615   1937.555  313.5559666    9.1120801   18.757   8320
     211   0    830.781   1941.247  313.5235945    9.1122291   18.128   8320
     213   0    183.476   1954.776  313.5596908    9.1130313   19.001   8320
     212   0    452.338   1954.810  313.5446793    9.1130427   18.112   8320
     214   0   1290.661   1969.070  313.4982124    9.1137360   14.398   3968
     217   0    484.338   1985.292  313.5429032    9.1147157   15.434   8320
     218   0    649.523   1991.338  313.5337358    9.1150080   19.224   8320
     220   0   1597.882   2000.672  313.4811956    9.1154090   18.917   8320
     219   0    684.077   1999.397  313.5317878    9.1154606   18.910   8320
     221   0    794.881   2004.523  313.5255998    9.1157242   17.825   8320
     222   0   1085.703   2008.655  313.5094997    9.1159190   18.024   8320
     224   0    238.163   2021.631  313.5566541    9.1167497   17.193   8320
     226   0   1522.388   2029.221  313.4853782    9.1169961   19.015   8320
     225   0    518.373   2033.571  313.5410124    9.1173915   16.173   8320
     227   0   1609.170   2040.555  313.4805653    9.1175977   17.468   8320
     228   0   1184.503   2048.670  313.5040566    9.1181191   16.015   8320
     229   0    931.435   2059.471  313.5180941    9.1187494   19.111   8320
     230   0   1310.698   2086.085  313.4971238    9.1201646   18.136   8320
     231   0   1325.464   2096.063  313.4962644    9.1206802   18.836   8320
     232   0   1226.403   2096.606  313.5017648    9.1207490   19.284   8320
     234   0   1279.313   2111.703  313.4988427    9.1215912   19.521   8320
     235   0   1010.391   2119.010  313.5137396    9.1220267   18.772    128
     236   0   1836.789   2126.244  313.4680749    9.1222559   18.694   8320
     238   0   1006.201   2143.473  313.5139688    9.1234018   19.613   8320
     239   0   1352.156   2155.693  313.4948320    9.1240091   15.585   8320
     240   0    987.666   2155.428  313.5150001    9.1240607   18.804   8320
     242   0   1905.204   2163.289  313.4643506    9.1243185   16.705   8320
     241   0    310.361   2160.335  313.5527007    9.1244331   18.369   8320
     245   0    608.233   2195.204  313.5361422    9.1263239   16.412   8320
     247   0   1605.405   2218.020  313.4809091    9.1273781   16.614    128
     248   0    815.714   2235.516  313.5246258    9.1285126   19.143   8320
     249   0   1229.750   2257.291  313.5017075    9.1296585   17.690   8320
     250   0    151.296   2257.531  313.5616389    9.1298304   19.153   8320
     251   0   1080.806   2280.318  313.5099581    9.1309591   18.396   8320
     252   0   1822.807   2299.517  313.4689916    9.1318586   18.913   8320
     253   0   1111.184   2303.678  313.5082965    9.1322253   19.105   8320
     255   0   1551.432   2314.792  313.4839458    9.1327467   19.158   8320
     256   0   1917.715   2330.210  313.4638350    9.1334629   14.362   3968
     257   0    941.994   2331.159  313.5176930    9.1337781   16.820   8320
     258   0    421.071   2343.758  313.5466847    9.1345745   17.324   8320
     259   0    173.271   2365.044  313.5604930    9.1357891   19.336   8320
     260   0    692.162   2373.470  313.5316159    9.1361787   18.682   8320
     262   0   1933.832   2382.139  313.4629755    9.1363907   16.779   8320
     266   0   1370.094   2423.584  313.4940299    9.1387800   17.373   8320
     267   0    918.744   2441.215  313.5190681    9.1398629   19.222   8320
     268   0    692.438   2446.525  313.5315586    9.1402181   17.731   8320
     269   0    963.669   2449.792  313.5166044    9.1403270   17.145   8320
     270   0   1820.831   2466.707  313.4692208    9.1410661   14.603   3968
     272   0    758.325   2473.226  313.5279490    9.1416791   17.658   8320
     273   0    783.839   2479.994  313.5265739    9.1420401   16.165   8320
