7 0 1985.366 19.397 300.3333612 9.0056704
8 0 2010.008 20.731 300.3320434 9.0057506
12 0 215.962 32.026 300.4314515 9.0059454
13 0 1072.204 35.798 300.3837815 9.0063866
14 0 1022.601 37.308 300.3865317 9.0064496
19 0 751.760 47.431 300.4016004 9.0069195
15 0 1621.856 44.585 300.3534147 9.0069940
24 0 129.768 55.895 300.4362644 9.0072632
23 0 1243.578 52.511 300.3742704 9.0073435
26 0 950.652 54.254 300.3905424 9.0073549
28 0 105.479 58.206 300.4376395 9.0073836
22 0 1396.623 53.276 300.3658479 9.0074294
34 0 244.129 64.876 300.4299046 9.0078018
31 0 1281.105 66.569 300.3722650 9.0081399
37 0 1541.607 73.478 300.3578265 9.0085696
42 0 717.384 78.374 300.4035485 9.0086555
43 0 397.769 81.553 300.4213102 9.0087529
40 0 1561.245 77.924 300.3567378 9.0088102
44 0 682.463 84.865 300.4054393 9.0090050
47 0 85.261 89.108 300.4387854 9.0091024
49 0 795.152 92.875 300.3991940 9.0094863
51 0 1238.966 96.115 300.3745568 9.0097671
52 0 1480.845 96.256 300.3612069 9.0098186
54 0 921.654 100.237 300.3921466 9.0099046
55 0 582.432 101.987 300.4110542 9.0099447
56 0 1551.777 103.108 300.3572535 9.0102254
59 0 510.419 107.472 300.4150077 9.0102541
63 0 1481.620 113.779 300.3611496 9.0108099
67 0 368.486 122.727 300.4229718 9.0110448
66 0 1217.229 120.374 300.3757600 9.0111192
70 0 1278.065 129.665 300.3723796 9.0116406
69 0 1125.424 130.039 300.3809167 9.0116979
73 0 1612.687 133.241 300.3539304 9.0119099
79 0 108.533 141.819 300.4375249 9.0120474
77 0 1146.083 144.296 300.3797135 9.0124256
82 0 1122.080 146.817 300.3810886 9.0124485
86 0 525.386 151.058 300.4142055 9.0126662
87 0 205.798 152.587 300.4320818 9.0126777
84 0 457.656 152.909 300.4179870 9.0127751
85 0 615.676 154.022 300.4092208 9.0128553
89 0 406.325 157.692 300.4208518 9.0130157
90 0 158.718 160.350 300.4347174 9.0130902
93 0 1373.239 162.578 300.3671657 9.0134913
96 0 335.976 166.769 300.4248052 9.0135085
97 0 146.683 167.870 300.4353477 9.0135371
94 0 467.014 166.976 300.4174714 9.0135429
98 0 681.226 167.576 300.4054966 9.0136116
104 0 1423.646 175.760 300.3643582 9.0142304
106 0 1377.873 180.410 300.3669365 9.0144768
109 0 570.237 189.785 300.4117418 9.0148320
112 0 646.608 189.788 300.4075019 9.0148435
113 0 240.621 194.972 300.4301337 9.0150497
114 0 1526.272 192.428 300.3587432 9.0151758
116 0 913.759 195.594 300.3926623 9.0152274
121 0 857.151 201.770 300.3958136 9.0155711
122 0 1495.981 204.361 300.3604048 9.0158404
126 0 221.760 213.172 300.4312224 9.0160639
127 0 385.562 215.721 300.4220550 9.0162243
130 0 615.474 216.501 300.4092781 9.0163160
131 0 161.916 221.646 300.4345455 9.0165222
132 0 644.429 220.939 300.4076165 9.0165795
129 0 1724.065 217.273 300.3477997 9.0165910
134 0 341.074 229.010 300.4245188 9.0169749
135 0 1487.453 227.064 300.3608631 9.0170952
137 0 535.182 236.471 300.4136899 9.0174275
140 0 1467.019 237.955 300.3620091 9.0176796
141 0 16.752 243.221 300.4426815 9.0176853
144 0 1160.879 247.474 300.3789113 9.0181666
145 0 665.545 250.770 300.4064706 9.0182411
146 0 1481.882 250.630 300.3611496 9.0184073
148 0 793.618 256.123 300.3993659 9.0185677
149 0 1403.250 258.467 300.3655041 9.0187969
154 0 441.047 263.452 300.4189611 9.0189057
150 0 1064.643 263.159 300.3842971 9.0190261
155 0 872.702 269.826 300.3949541 9.0193297
160 0 468.652 272.471 300.4174714 9.0194271
158 0 925.130 274.406 300.3920320 9.0195303
163 0 533.028 274.353 300.4138617 9.0195303
159 0 1602.528 270.752 300.3545606 9.0195360
161 0 1578.719 271.627 300.3558211 9.0195646
165 0 575.888 276.168 300.4114553 9.0196334
156 0 606.361 276.310 300.4097364 9.0196620
167 0 16.176 280.565 300.4427388 9.0197537
166 0 1804.653 276.584 300.3433879 9.0198855
164 0 1715.303 278.757 300.3483154 9.0200058
168 0 966.396 283.240 300.3897402 9.0201204
169 0 623.354 287.731 300.4087624 9.0202694
171 0 574.921 287.532 300.4115126 9.0202980
173 0 821.545 287.574 300.3977616 9.0203439
170 0 1643.215 285.829 300.3522688 9.0203668
172 0 447.195 290.274 300.4186173 9.0203954
175 0 464.342 292.394 300.4177006 9.0205215
176 0 70.878 295.011 300.4396448 9.0205960
178 0 1228.921 294.751 300.3751871 9.0208080
177 0 1794.782 293.624 300.3439609 9.0208481
180 0 1547.094 300.089 300.3575973 9.0211575
179 0 1524.001 300.113 300.3588578 9.0211575
181 0 1074.384 303.038 300.3837242 9.0212663
183 0 478.407 311.429 300.4168984 9.0215929
184 0 1005.102 317.034 300.3876203 9.0219940
189 0 662.465 318.823 300.4066425 9.0220284
188 0 523.853 319.512 300.4143774 9.0220513
190 0 682.111 319.063 300.4055539 9.0220570
191 0 1202.499 317.838 300.3766768 9.0220627
193 0 1449.982 319.446 300.3629831 9.0222174
196 0 457.466 323.916 300.4181016 9.0222919
187 0 1982.126 320.037 300.3336476 9.0223378
197 0 1186.566 323.342 300.3775362 9.0223893
201 0 815.332 328.339 300.3981054 9.0225727
203 0 484.223 330.581 300.4166119 9.0226529
199 0 1117.834 329.232 300.3813177 9.0226987
200 0 17.572 333.310 300.4426815 9.0227675
207 0 212.321 334.440 300.4317953 9.0228133
204 0 1462.213 331.658 300.3622955 9.0228935
202 0 1777.038 331.794 300.3449349 9.0229451
208 0 1685.350 336.413 300.3499769 9.0231915
210 0 176.461 341.430 300.4337434 9.0232144
211 0 712.218 340.108 300.4038923 9.0232316
209 0 1519.520 338.006 300.3591443 9.0232488
212 0 1455.063 342.948 300.3626966 9.0235238
213 0 1423.753 343.629 300.3644155 9.0235467
214 0 663.941 346.971 300.4065852 9.0236040
219 0 192.550 354.084 300.4328839 9.0239191
215 0 1616.338 350.262 300.3538158 9.0239478
216 0 1995.139 349.779 300.3329601 9.0239822
222 0 674.412 358.076 300.4060122 9.0242228
218 0 1600.312 355.570 300.3546752 9.0242400
220 0 360.897 359.805 300.4234874 9.0242629
217 0 1664.669 355.471 300.3511229 9.0242629
227 0 1137.030 358.002 300.3802864 9.0243030
223 0 1785.188 364.483 300.3444766 9.0247442
226 0 826.907 369.465 300.3974751 9.0249103
225 0 624.178 371.508 300.4088197 9.0249676
229 0 1217.882 371.808 300.3758173 9.0250937
228 0 1529.177 371.627 300.3586286 9.0251281
230 0 200.881 375.896 300.4324256 9.0251453
236 0 656.305 387.674 300.4070435 9.0258786
237 0 789.148 388.727 300.3996524 9.0259589
234 0 809.177 389.536 300.3985065 9.0260104
245 0 102.678 397.788 300.4379260 9.0263370
241 0 766.733 397.050 300.4008556 9.0264287
243 0 1609.427 397.452 300.3542168 9.0265605
242 0 1546.240 397.899 300.3576546 9.0265662
246 0 428.449 407.294 300.4197059 9.0269272
247 0 1518.032 408.003 300.3592589 9.0271391
248 0 1153.062 422.377 300.3794270 9.0278897
252 0 322.180 426.833 300.4256074 9.0280158
251 0 872.536 427.098 300.3950114 9.0281074
249 0 1899.537 425.603 300.3382313 9.0281705
253 0 1655.616 426.508 300.3516958 9.0281934
250 0 1261.026 427.696 300.3734682 9.0282106
255 0 1686.193 429.865 300.3499769 9.0283767
254 0 1490.652 430.654 300.3607486 9.0283997
261 0 1866.859 430.909 300.3400075 9.0284570
260 0 1837.709 431.647 300.3416691 9.0284627
258 0 1469.550 432.132 300.3619518 9.0284741
257 0 1111.557 434.880 300.3817761 9.0285715
259 0 1638.082 433.504 300.3526126 9.0285715
262 0 441.872 438.346 300.4189611 9.0286689
264 0 1191.984 442.011 300.3773070 9.0289841
266 0 1566.007 445.673 300.3566233 9.0292419
268 0 1712.903 450.598 300.3484873 9.0295055
272 0 132.932 456.838 300.4362644 9.0296372
273 0 1087.972 455.254 300.3830366 9.0296888
271 0 1536.341 454.406 300.3582275 9.0297175
274 0 1509.785 458.040 300.3597172 9.0299123
277 0 850.059 461.305 300.3962719 9.0300039
282 0 496.091 468.785 300.4159817 9.0303534
281 0 1414.165 467.086 300.3649884 9.0303993
280 0 1120.322 469.177 300.3812604 9.0304852
284 0 1399.211 471.625 300.3658479 9.0306571
285 0 1529.545 473.398 300.3586286 9.0307774
287 0 1276.935 475.217 300.3726088 9.0308405
288 0 1744.544 474.882 300.3467684 9.0308806
292 0 1453.074 478.614 300.3628685 9.0310410
294 0 128.708 486.135 300.4364936 9.0312644
296 0 1002.333 486.728 300.3877922 9.0314421
297 0 497.167 490.191 300.4159244 9.0315452
298 0 793.432 495.466 300.3994232 9.0319004
299 0 1941.921 495.493 300.3359395 9.0320551
300 0 1248.700 499.371 300.3741558 9.0321869
302 0 1814.567 499.177 300.3429296 9.0322557
303 0 1973.424 502.362 300.3341633 9.0324333
307 0 1142.109 504.909 300.3800572 9.0324505
304 0 551.637 506.414 300.4128877 9.0324906
309 0 520.154 508.519 300.4146639 9.0325822
306 0 800.452 507.768 300.3990221 9.0325880
310 0 1380.311 512.458 300.3668792 9.0329260
314 0 199.924 521.379 300.4324829 9.0332182
313 0 328.537 524.489 300.4253782 9.0334531
312 0 1325.311 524.571 300.3699732 9.0335907
316 0 473.925 529.402 300.4172422 9.0337396
317 0 1251.880 529.255 300.3740412 9.0338370
319 0 1213.507 531.456 300.3761611 9.0339573
320 0 719.729 533.156 300.4035485 9.0339745
318 0 1808.374 535.617 300.3432733 9.0341808
321 0 1864.121 535.575 300.3402367 9.0342725
322 0 2029.775 536.536 300.3310693 9.0343240
