       1   0   1976.251     20.991  318.4595113    9.0059053   18.141   8320
       3   0    134.878     42.966  318.5616124    9.0067017   16.991    128
       4   0   1863.942     45.061  318.4656992    9.0072174   18.217   8320
       5   0     36.481     58.212  318.5671128    9.0075211   18.808   8320
       6   0    565.271     72.647  318.5376054    9.0084665   19.090   8320
       7   0   1195.082     87.068  318.5025977    9.0094061   18.870   8320
       8   0    683.484     94.292  318.5310164    9.0097040   18.659   8320
       9   0    228.057     97.657  318.5564558    9.0097785   18.755   8320
      11   0    670.287    101.971  318.5317613    9.0101223   19.260   8320
      12   0   1292.277    109.087  318.4972119    9.0106609   17.280   8320
      13   0    613.158    131.059  318.5349698    9.0117380   16.285   8320
      14   0    827.534    140.924  318.5230523    9.0123339   16.807   8320
      15   0    375.013    153.238  318.5482625    9.0129183   18.139   8320
      16   0   1128.690    169.809  318.5063219    9.0140070   16.185   8320
      18   0    221.762    195.640  318.5567995    9.0152503   15.347   8320
      19   0    154.591    216.709  318.5605810    9.0164019   17.858   8320
      20   0     18.372    243.977  318.5682014    9.0178973   17.307   8320
      21   0    386.591    247.325  318.5476322    9.0181666   18.776   8320
      22   0   1874.488    253.821  318.4651836    9.0188026   16.283   8320
      23   0   1278.856    263.431  318.4980141    9.0192323   18.132   8320
      24   0   1007.179    284.994  318.5130828    9.0203782   18.291   8320
      25   0    444.040    301.193  318.5444236    9.0211747   18.221   8320
      26   0   1798.859    334.861  318.4693662    9.0232889   17.243   8320
      27   0   1140.260    349.480  318.5057490    9.0240051   18.277   8320
      28   0    720.966    357.704  318.5290111    9.0243775   18.163   8320
      29   0    650.965    361.140  318.5329072    9.0245551   18.047   8320
      31   0    302.960    371.505  318.5523305    9.0250765   18.754   8320
      30   0    715.977    370.848  318.5292976    9.0251109   18.372   8320
      32   0    276.799    373.177  318.5538201    9.0251567   18.007    128
      34   0   1306.111    394.260  318.4965817    9.0264974   18.922   8320
      35   0   1752.477    406.389  318.4718872    9.0272423   18.349   8320
      36   0    954.505    428.601  318.5160622    9.0283595   17.453   8320
      37   0   2017.403    438.957  318.4573341    9.0290929   15.949   8320
      38   0   1685.444    440.637  318.4756114    9.0291330   17.735   8320
      39   0   1201.458    471.411  318.5023685    9.0307717   18.889   8320
      40   0   1433.472    490.102  318.4895916    9.0318546   17.078   8320
      41   0     73.960    496.459  318.5651647    9.0319864   19.283   8320
      42   0   1690.175    511.916  318.4753822    9.0330807   17.962   8320
      43   0   1166.081    519.631  318.5043739    9.0334531   18.434   8320
      45   0    474.855    526.609  318.5428194    9.0337339   18.868   8320
      46   0    287.954    552.378  318.5532472    9.0351434   18.357   8320
      48   0    457.874    564.658  318.5437361    9.0358653   19.165   8320
      47   0   1307.149    563.670  318.4965817    9.0359226   17.217   8320
      50   0    439.031    623.914  318.5448247    9.0391655   17.451   8320
      51   0    813.539    627.394  318.5239690    9.0394119   16.433   8320
      53   0    491.951    638.651  318.5419026    9.0399906   19.259   8320
      55   0   1889.016    672.525  318.4644960    9.0420189   16.518   8320
      56   0    675.562    690.202  318.5316467    9.0428783   19.317   8320
      57   0     21.439    694.552  318.5682014    9.0430273   18.932   8320
      58   0     64.223    720.062  318.5657950    9.0444597   19.254   8320
      59   0    286.112    723.781  318.5534191    9.0446946   17.899   8320
      61   0   1233.507    754.230  318.5007643    9.0464937   19.130   8320
      63   0    774.644    848.182  318.5262036    9.0516789   16.129   8320
      64   0    489.554    849.880  318.5420745    9.0517477   17.557   8320
      65   0   1823.348    854.212  318.4682203    9.0520800   17.336   8320
      69   0   1339.880    948.061  318.4949201    9.0572710   17.089   8320
      68   0   1123.011    948.830  318.5069522    9.0572996   15.873   8320
      70   0    471.838    962.132  318.5431631    9.0579929   18.411   8320
      71   0   1677.047    962.164  318.4762990    9.0580502   18.789   8320
      73   0   1406.504    986.743  318.4912532    9.0594139   19.289   8320
      75   0   1742.681   1001.307  318.4726893    9.0602275   16.559   8320
      76   0   1356.203   1007.898  318.4940606    9.0605770   19.209   8320
      77   0    484.263   1013.432  318.5424756    9.0608577   19.068   8320
      79   0    366.416   1044.159  318.5490646    9.0625479   19.022   8320
      80   0   1835.083   1065.823  318.4676473    9.0638027   18.702   8320
      81   0   1858.845   1087.433  318.4663868    9.0650002   16.263   8320
      82   0   1020.342   1089.093  318.5126818    9.0650804   18.809   8320
      83   0    870.269   1094.413  318.5210470    9.0653784   17.583   8320
      85   0    109.494   1124.441  318.5634458    9.0669941   19.083   8320
      84   0    940.875   1127.555  318.5171508    9.0672175   17.123   8320
      86   0   1152.933   1135.286  318.5054052    9.0676530   17.044   8320
      87   0   1926.532   1149.533  318.4626626    9.0684265   20.294   8320
      88   0    262.367   1170.901  318.5549661    9.0696011   18.575   8320
      89   0   1971.772   1173.499  318.4601988    9.0697615   18.747   8320
      91   0   1772.399   1211.599  318.4711996    9.0718700   19.075   8320
      92   0    741.742   1216.911  318.5282089    9.0721794   17.751   8320
      93   0   1815.306   1222.477  318.4688505    9.0724773   17.737   8320
      96   0   1261.022   1250.484  318.4994465    9.0740472   19.201   8320
      98   0   1183.204   1308.989  318.5038009    9.0773016   16.541   8320
     100   0   1482.530   1313.733  318.4872425    9.0775422   19.377   8320
      99   0   1366.733   1313.811  318.4936596    9.0775537   19.255   8320
     103   0   1891.760   1331.014  318.4646679    9.0784762   19.062   8320
     105   0    402.680   1355.041  318.5471738    9.0798513   17.883   8320
     109   0   1733.203   1419.377  318.4734915    9.0833807   18.150   8320
     108   0    455.022   1418.534  318.5443090    9.0833921   16.544   8320
     110   0   1060.454   1432.515  318.5106764    9.0841484   17.286   8320
     112   0    792.033   1441.122  318.5255160    9.0846355   18.897   8320
     114   0   1641.188   1460.432  318.4785335    9.0856611   19.006   8320
     113   0    679.282   1461.380  318.5318186    9.0857642   18.898   8320
     115   0    929.003   1469.284  318.5179530    9.0861996   18.797   8320
     119   0    965.986   1576.354  318.5160049    9.0921355   15.298   8320
     120   0    608.046   1576.364  318.5358293    9.0921584   18.595   8320
     121   0    741.959   1591.384  318.5284381    9.0929835   15.881   8320
     123   0   1302.633   1601.838  318.4973265    9.0935220   16.398   8320
     124   0     52.098   1632.330  318.5669409    9.0952696   18.967   8320
     125   0   1619.167   1638.090  318.4798513    9.0954987   18.655   8320
     126   0    434.115   1683.839  318.5456268    9.0981229   18.363   8320
     127   0    125.798   1714.921  318.5628729    9.0998475   19.228   8320
     128   0    689.493   1720.396  318.5314175    9.1001454   17.652   8320
     129   0   1185.174   1724.434  318.5039155    9.1003116   19.098   8320
     130   0   1844.382   1726.853  318.4675327    9.1003746   18.432   8320
     131   0    460.026   1728.774  318.5441945    9.1006153   18.547   8320
     133   0   1651.835   1763.710  318.4781324    9.1024430   19.143   8320
     134   0    379.621   1784.729  318.5487208    9.1037150   19.356   8320
     135   0   1576.675   1796.809  318.4823150    9.1042765   18.744   8320
     136   0   1579.378   1820.903  318.4822004    9.1056172   15.935   8320
     140   0   1939.840   1845.587  318.4623761    9.1069178   19.356   8320
     138   0   1369.338   1844.551  318.4937742    9.1069522   15.542   8320
     139   0    987.410   1850.052  318.5149163    9.1073017   16.723   8320
     141   0   1716.767   1857.385  318.4746374    9.1076053   19.415   8320
     142   0   1424.609   1865.374  318.4907375    9.1080924   19.328   8320
     143   0    608.890   1898.032  318.5360585    9.1099946   19.221   8320
     144   0   1202.364   1912.566  318.5031134    9.1107337   16.474   8320
     145   0    938.120   1911.927  318.5177238    9.1107337   18.198   8320
     146   0   1010.837   1939.072  318.5137131    9.1122291   16.705   8320
     147   0   1194.480   1967.877  318.5035717    9.1137933   18.247   8320
     149   0   1839.797   2004.762  318.4679338    9.1157242   17.751   8320
     152   0    679.584   2011.956  318.5321623    9.1163028   18.624   8320
     151   0    834.582   2014.441  318.5235680    9.1164289   15.742   8320
     154   0    950.196   2042.694  318.5171508    9.1179759   17.362   8320
     156   0   1177.438   2064.400  318.5045458    9.1191390   18.746   8320
     155   0    997.973   2066.673  318.5145152    9.1192937   15.633   8320
     158   0   1098.489   2098.153  318.5089576    9.1210183   19.229   8320
     159   0    442.673   2110.085  318.5453977    9.1217689   19.154   8320
     161   0   1291.375   2126.044  318.4983005    9.1225252   18.684   8320
     162   0   1688.140   2139.134  318.4764135    9.1231669   18.428   8320
     163   0    740.833   2138.151  318.5288392    9.1232872   19.380   8320
     165   0   1300.961   2173.014  318.4978422    9.1251207   18.815   8320
     166   0    733.050   2177.734  318.5292976    9.1254759   18.148   8320
     167   0    562.266   2190.683  318.5388087    9.1262150   18.991   8320
     168   0    338.407   2236.606  318.5512991    9.1287933   16.036   8320
     169   0    281.630   2246.418  318.5544504    9.1293319   19.441   8320
     170   0   1203.258   2255.262  318.5032280    9.1296757   17.915   8320
     173   0    896.833   2270.058  318.5202448    9.1305523   19.307   8320
     171   0    184.000   2269.374  318.5599508    9.1306211   18.276   8320
     172   0    962.008   2273.096  318.5166352    9.1307127   17.203   8320
     174   0    229.853   2285.207  318.5573725    9.1314920   18.862   8320
     175   0     82.761   2291.946  318.5656231    9.1318816   16.081   8320
     178   0   1508.561   2328.093  318.4864403    9.1336291   19.104   8320
     177   0    537.598   2329.523  318.5402983    9.1339041   17.274   8320
     179   0     29.973   2333.212  318.5686025    9.1341734   17.169   8320
     180   0    934.449   2346.861  318.5182395    9.1347922   18.181   8320
     184   0    832.147   2358.893  318.5239117    9.1354740   18.161    128
     182   0    186.468   2357.100  318.5598362    9.1354797   17.702   8320
     185   0   1204.097   2362.898  318.5032853    9.1356287   16.221   8320
     186   0   2024.421   2384.810  318.4580789    9.1366371   18.552   8320
     188   0   2007.673   2409.791  318.4589956    9.1380122   18.419   8320
     187   0   1080.111   2406.961  318.5102181    9.1380867   16.444   8320
     189   0   1450.466   2454.436  318.4897635    9.1406134   17.891   8320
     190   0    119.336   2465.400  318.5636750    9.1414786   17.208   8320
     191   0   1633.991   2477.945  318.4796221    9.1418682   17.216   8320
     192   0   1887.783   2482.547  318.4656419    9.1420458   19.122   8320
     194   0   1532.094   2496.088  318.4852944    9.1428881   17.049   8320
     195   0    411.565   2517.349  318.5474030    9.1443090   18.202   8320
     196   0    354.926   2527.094  318.5505543    9.1448591   16.510   8320
     197   0     91.087   2527.503  318.5652793    9.1449221   17.140   8320
     198   0    463.181   2531.222  318.5445382    9.1450653   18.010   8320
     200   0    137.404   2582.894  318.5627583    9.1479817   17.331   8320
     203   0   2025.367   2611.680  318.4581935    9.1491161   17.164   8320
     201   0    587.460   2607.270  318.5377200    9.1492479   15.487   8320
     202   0    813.092   2608.789  318.5251723    9.1492823   18.948   8320
     204   0   1074.252   2613.921  318.5106764    9.1495000   18.466   8320
     206   0   1658.815   2638.822  318.4783616    9.1507147   18.855   8320
     207   0   1202.091   2659.864  318.5036290    9.1520038   17.549    128
     208   0   1708.612   2672.637  318.4756687    9.1525653   17.944   8320
     211   0     36.563   2748.798  318.5684879    9.1571605   16.703   8320
     213   0   1269.299   2765.580  318.5000194    9.1578136   18.019   8320
     212   0    435.496   2764.383  318.5462571    9.1579511   15.182   8320
     214   0   1640.490   2774.762  318.4795075    9.1582090   18.834   8320
     215   0   1638.872   2799.451  318.4796221    9.1595669   17.655   8320
     216   0   1552.652   2799.565  318.4843777    9.1595955   18.819   8320
     218   0   1942.431   2813.993  318.4629490    9.1602659   18.778   8320
     220   0    363.945   2838.472  318.5503251    9.1620535   18.055   8320
     221   0   1277.623   2843.487  318.4996183    9.1620994   17.592   8320
     223   0   1065.863   2854.128  318.5113640    9.1627353   19.383   8320
     222   0    196.035   2853.902  318.5596643    9.1629359   18.383   8320
     224   0    377.754   2858.243  318.5495803    9.1631364   19.138   8320
     225   0   1753.262   2865.794  318.4733769    9.1631765   17.445   8320
     226   0   1347.679   2869.458  318.4957222    9.1635088   15.101   8320
     227   0    347.414   2869.081  318.5512418    9.1637437   16.231   8320
     228   0   1164.714   2887.493  318.5058636    9.1645516   18.478    128
     229   0   1214.286   2899.261  318.5031134    9.1651876   16.899   8320
     232   0   1065.596   2906.135  318.5113640    9.1656059   18.460   8320
     231   0    211.312   2904.112  318.5588622    9.1657033   17.671   8320
     235   0    546.021   2919.724  318.5402410    9.1664939   18.029   8320
     236   0    380.103   2919.556  318.5494657    9.1665283   18.950   8320
     238   0   1800.785   2941.623  318.4707986    9.1673247   19.345   8320
     239   0    359.562   2963.993  318.5506689    9.1689749   16.561   8320
     240   0   1815.701   3024.550  318.4700537    9.1718740   17.719   8320
     241   0    434.701   3030.595  318.5464863    9.1726303   18.015   8320
     242   0   1816.381   3074.819  318.4701110    9.1746357   18.710   8320
     243   0   1932.569   3078.440  318.4636939    9.1747904   18.861   8320
     245   0   1032.109   3096.720  318.5133693    9.1761082   18.897   8320
     246   0    176.728   3101.683  318.5609248    9.1766066   18.398   8320
     249   0    672.247   3118.650  318.5333656    9.1774145   18.075   8320
     250   0    445.587   3127.375  318.5459706    9.1779531   16.565   8320
     251   0    710.206   3139.248  318.5313029    9.1785375   17.700   8320
