       4   0   1218.324     20.195  309.7511831    9.0053782   19.103   8320
       5   0    816.779     24.775  309.7734711    9.0055329   16.671   8320
       6   0   1311.468     28.172  309.7459691    9.0058480   18.345   8320
       7   0   1510.545     39.280  309.7349683    9.0065012   16.921   8320
       9   0    137.556     50.801  309.8113436    9.0068106   18.910   8320
       8   0   1430.636     49.892  309.7394374    9.0070914   15.600   8320
      12   0    144.573     67.958  309.8109425    9.0077789   18.433   8320
      11   0   1233.349     64.421  309.7503236    9.0078477   17.067   8320
      13   0     88.360     70.411  309.8140938    9.0079107   19.649   8320
      16   0    303.157     73.329  309.8020617    9.0081112   19.727   8320
      14   0   1666.457     71.813  309.7264313    9.0083461   18.942   8320
      18   0   1088.361    103.696  309.7584023    9.0099963   19.601   8320
      17   0   1852.262    102.517  309.7161753    9.0100879   19.634   8320
      19   0    450.812    109.773  309.7938684    9.0101853   18.139   8320
      20   0   1000.757    111.412  309.7632152    9.0104088   16.702   8320
      21   0   1892.469    113.192  309.7139981    9.0106838   16.423   8320
      22   0   1957.011    115.778  309.7104458    9.0108385   19.206   8320
      24   0    285.151    126.344  309.8030930    9.0110677   16.800   8320
      25   0   1323.717    126.496  309.7453389    9.0112854   19.483    384
      27   0    745.088    141.206  309.7774818    9.0120016   17.470   8320
      29   0    815.173    150.932  309.7735857    9.0125516   17.890   8320
      28   0    651.705    153.910  309.7826384    9.0126777   17.977   8320
      32   0    853.365    173.550  309.7714658    9.0138351   17.238   8320
      34   0    928.585    183.721  309.7672832    9.0144195   18.802   8320
      35   0   1770.612    202.239  309.7207017    9.0156112   19.049   8320
      39   0   1947.692    216.833  309.7109614    9.0164478   18.370   8320
      40   0   1831.456    218.244  309.7173785    9.0165051   18.936   8320
      41   0    550.387    224.097  309.7883107    9.0165681   18.760   8320
      44   0     44.334    241.781  309.8166148    9.0174791   19.119   8320
      46   0    331.078    269.470  309.8005720    9.0190662   17.584   8320
      47   0    556.310    271.800  309.7880242    9.0192381   18.256   8320
      49   0   1363.270    275.458  309.7432189    9.0195933   19.492   8320
      53   0   1361.406    304.961  309.7433335    9.0212434   20.355   8320
      54   0   1278.499    311.668  309.7479172    9.0216044   18.313   8320
      55   0   1362.767    316.941  309.7432762    9.0218909   19.033   8320
      56   0    318.034    321.052  309.8013169    9.0219252   19.296   8320
      57   0   1180.652    325.106  309.7533603    9.0223091   19.802   8320
      58   0   1178.342    335.993  309.7534749    9.0229164   19.655   8320
      59   0    824.243    346.116  309.7731273    9.0234092   18.774   8320
      60   0    423.125    357.765  309.7954727    9.0240165   17.669   8320
      61   0   1403.202    355.805  309.7410417    9.0240624   18.641   8320
      62   0    410.034    372.417  309.7962175    9.0248129   18.947   8320
      63   0    987.395    378.438  309.7640746    9.0252369   19.176   8320
      64   0   1544.994    382.601  309.7331922    9.0255922   16.151   8320
      65   0   1592.428    387.394  309.7305566    9.0258557   16.609   8320
      67   0    814.613    396.874  309.7736430    9.0262511   18.475   8320
      68   0   1581.993    400.871  309.7311868    9.0266063   19.643   8320
