       0   0     48.489     11.865  303.5658745    9.0045130   16.757   8320
       1   0     89.593     16.587  303.5635826    9.0047995   17.996   8320
       2   0    864.755     18.889  303.5203243    9.0051261   16.771   8320
       3   0   1565.601     19.924  303.4814778    9.0053438   17.638   8320
       8   0   1005.611     34.245  303.5125321    9.0060428   18.922   8320
      10   0    977.239     38.340  303.5140791    9.0062262   19.447   8320
      16   0    502.803     42.971  303.5404924    9.0063580   20.069   8320
       9   0   1447.538     38.653  303.4880095    9.0063637   17.477   8320
      15   0     43.676     45.513  303.5661609    9.0063981   18.235   8320
      17   0    513.364     43.898  303.5399195    9.0064210   19.688   8320
      13   0   1751.133     41.026  303.4712791    9.0065585   20.130   8320
      18   0   1101.395     44.135  303.5072036    9.0065814   19.569   8320
      12   0    676.754     45.853  303.5308094    9.0065872   16.459   8320
      14   0   1813.562     41.106  303.4678987    9.0066043   19.829   8320
      19   0     21.767     49.860  303.5673642    9.0066444   18.686   8320
      20   0   1113.644     49.558  303.5065160    9.0068679   19.747   8320
      22   0    419.685     52.902  303.5451334    9.0069080   18.854   8320
      21   0    986.759     50.479  303.5135634    9.0069080   19.597   8320
      25   0    600.122     62.167  303.5351066    9.0074580   19.914   8320
      24   0   1103.504     64.150  303.5070890    9.0076930   18.686   8320
      26   0   1883.402     63.146  303.4640026    9.0078247   19.478   8320
      29   0    707.594     72.043  303.5290906    9.0080482   19.163   8320
      28   0   1292.170     70.442  303.4966039    9.0080826   18.865   8320
      33   0     49.022     76.492  303.5658172    9.0081341   18.666   8320
      34   0    546.745     78.202  303.5380287    9.0083576   19.249   8320
      32   0   1634.303     74.754  303.4777536    9.0083977   19.163   8320
      30   0   2027.688     75.832  303.4560957    9.0085581   17.641   8320
      35   0   1739.599     81.030  303.4719094    9.0087816   18.303   8320
      38   0   1229.853     93.015  303.5000989    9.0093373   20.036   8320
      41   0    564.163    110.062  303.5370547    9.0100994   19.062   8320
      40   0   1499.693    109.195  303.4851447    9.0102942   18.574   8320
      44   0    575.805    121.785  303.5364244    9.0107869   16.417   8320
      45   0   1774.891    118.818  303.4699613    9.0108786   19.424   8320
      46   0   1063.225    123.832  303.5093235    9.0110104   17.084   8320
      48   0   1835.833    124.380  303.4666382    9.0112052   19.413   8320
      49   0    887.939    129.193  303.5190638    9.0112682   17.648   8320
      50   0   1788.854    127.988  303.4692738    9.0114057   20.201   8320
      51   0   1681.897    129.711  303.4751179    9.0114630   19.954   8320
      47   0    371.639    136.032  303.5478263    9.0115375   16.357   8320
      55   0    621.793    146.976  303.5339034    9.0121907   18.996   8320
      54   0   2013.930    146.120  303.4568406    9.0124600   18.677   8320
      58   0   1627.202    150.783  303.4781546    9.0126433   20.030   8320
      60   0    536.877    158.720  303.5386017    9.0128324   18.146   8320
      62   0    341.476    163.830  303.5494879    9.0130845   19.526   8320
      68   0    320.018    169.068  303.5507484    9.0133595   20.079   8320
      66   0   1194.886    166.349  303.5020470    9.0133882   20.136   8320
      64   0    659.509    168.262  303.5317835    9.0133882   17.963   8320
      65   0   1331.505    169.870  303.4944839    9.0136288   16.665   8320
      67   0    604.966    173.482  303.5348201    9.0136804   15.709   8320
      69   0    793.278    177.632  303.5243350    9.0139497   15.871   8320
      71   0   1027.498    180.715  303.5113289    9.0141731   18.252   8320
      73   0    579.586    187.712  303.5362525    9.0144653   18.099   8320
      77   0   1873.995    190.693  303.4645755    9.0149008   19.041   8320
      78   0   1506.205    197.125  303.4848582    9.0151815   15.643   8320
      81   0    994.106    199.284  303.5131623    9.0151930   19.270   8320
      86   0    509.074    204.533  303.5402060    9.0153935   19.518   8320
      82   0   1230.543    203.023  303.5000989    9.0154394   18.409   8320
      87   0   1003.759    205.469  303.5127040    9.0154795   20.247   8320
      80   0   1892.508    201.582  303.4635442    9.0155024   17.233   8320
      83   0   1914.615    203.226  303.4623410    9.0155998   18.629   8320
      88   0    809.494    210.812  303.5234183    9.0158003   17.148   8320
      90   0    941.840    217.451  303.5160844    9.0161957   16.667   8320
      93   0    553.272    222.846  303.5377422    9.0164076   18.596   8320
      94   0    844.387    224.346  303.5215275    9.0165566   17.484   8320
      95   0    884.667    226.612  303.5192357    9.0166827   18.912   8320
      96   0   1602.016    238.030  303.4795870    9.0174734   15.736   8320
      97   0   1858.365    237.445  303.4654350    9.0174905   17.596   8320
      98   0   1445.080    247.862  303.4881814    9.0179833   18.715   8320
     101   0   1198.344    249.832  303.5018751    9.0180406   20.090   8320
     100   0   1942.443    249.289  303.4608513    9.0181380   19.059    128
     107   0   1669.408    270.031  303.4758628    9.0192782   17.467   8320
     110   0    855.606    281.849  303.5208973    9.0197595   19.600   8320
     113   0    973.604    287.115  303.5143656    9.0200402   19.972   8320
     115   0   1893.282    294.146  303.4635442    9.0206361   19.202   8320
     116   0   1942.774    298.499  303.4607940    9.0208882   17.584   8320
     120   0    839.268    304.514  303.5218140    9.0210142   17.335   8320
     118   0   1197.340    306.438  303.5019897    9.0211346   15.133   3968
     121   0   1767.448    313.744  303.4704770    9.0216960   19.444   8320
     124   0    623.799    319.700  303.5338461    9.0218221   18.812   8320
     123   0    841.800    320.190  303.5216421    9.0218909   18.042   8320
     126   0   1382.497    324.696  303.4917337    9.0222289   19.010   8320
     128   0   1576.500    327.542  303.4809621    9.0224352   18.464   8320
     131   0   1008.462    336.511  303.5124175    9.0228248   18.713   8320
     130   0   1688.584    337.435  303.4748315    9.0230024   17.982   8320
     134   0   1885.481    354.639  303.4639453    9.0239993   17.841   8320
     139   0   1749.586    365.844  303.4714510    9.0245666   19.999   8320
     140   0   1130.302    371.983  303.5057139    9.0248187   18.452   8320
     144   0    864.424    379.486  303.5204389    9.0251854   19.602   8320
     142   0   1624.228    379.205  303.4783838    9.0253000   17.309   8320
     143   0   1422.616    382.980  303.4894992    9.0254948   15.329   8320
     148   0   1337.819    389.495  303.4941974    9.0258328   17.640   8320
     150   0   1258.579    389.894  303.4986092    9.0258385   18.412   8320
     147   0   1981.610    389.407  303.4586741    9.0259359   16.843   8320
     155   0    673.797    420.803  303.5310386    9.0273913   15.134   3968
     156   0    963.549    420.292  303.5149958    9.0274772   16.365   8320
     159   0    846.574    425.823  303.5214702    9.0277579   18.445   8320
     160   0   1077.252    427.074  303.5086360    9.0278783   17.637   8320
     161   0    999.822    432.502  303.5129332    9.0281246   18.962   8320
     164   0    771.279    433.669  303.5256528    9.0281991   20.078   8320
     163   0    981.310    433.995  303.5139645    9.0282335   19.507   8320
     168   0    504.873    446.996  303.5404924    9.0288752   19.562   8320
     165   0   1435.429    444.514  303.4888116    9.0289096   16.858   8320
     166   0   1195.722    447.420  303.5021043    9.0290242   17.002   8320
     169   0   1921.005    448.109  303.4620545    9.0291731   19.235   8320
     173   0   1341.623    451.991  303.4940256    9.0292820   20.094    128
     170   0    890.988    454.966  303.5190065    9.0294023   17.787   8320
     171   0   1890.327    453.159  303.4637734    9.0294539   18.916   8320
     179   0    739.757    468.221  303.5274290    9.0300956   18.610   8320
     180   0   1395.220    476.552  303.4910462    9.0306686   18.308   8320
     181   0   1989.703    482.388  303.4582730    9.0310811   18.870   8320
     186   0    833.291    498.846  303.5222151    9.0318374   19.477   8320
     189   0   1943.998    518.224  303.4608513    9.0330635   20.027   8320
     190   0   1743.855    521.765  303.4718521    9.0332354   18.980   8320
     192   0    829.840    530.297  303.5224443    9.0335849   18.773   8320
     194   0   1863.014    535.108  303.4652631    9.0339975   15.691   8320
     197   0   1070.160    540.831  303.5090943    9.0341980   18.965   8320
     196   0   2004.371    538.581  303.4574708    9.0342438   17.304   8320
     199   0   1577.370    543.502  303.4810194    9.0344157   19.620   8320
     198   0   1664.700    546.257  303.4762066    9.0345933   15.482   8320
     202   0   1630.332    560.098  303.4780973    9.0353496   19.676   8320
     203   0   1085.689    570.921  303.5082349    9.0357794   14.934   3968
     207   0    956.830    584.777  303.5153969    9.0366560   19.140   8320
     210   0   1788.424    591.360  303.4693884    9.0371143   16.788   8320
     216   0   1991.125    599.247  303.4582730    9.0375670   18.252   8320
     218   0   1062.328    602.794  303.5095527    9.0376415   17.752   8320
     220   0   1292.979    610.237  303.4967758    9.0380884   18.114   8320
     223   0   1507.587    612.452  303.4849155    9.0382373   19.738   8320
     221   0   1934.007    612.213  303.4614243    9.0382774   16.894   8320
     222   0   1727.070    614.511  303.4727688    9.0383806   17.816   8320
     225   0   1550.580    615.114  303.4825091    9.0383863   18.065   8320
     224   0   1010.153    616.550  303.5124748    9.0384035   17.234   8320
     229   0    543.047    623.258  303.5384298    9.0387301   20.271   8320
     231   0   1867.873    638.482  303.4650339    9.0397270   18.882   8320
     235   0   1061.258    641.973  303.5096100    9.0398244   19.783   8320
     232   0   1241.937    642.264  303.4996405    9.0398703   16.914   8320
     234   0   1092.716    644.057  303.5078911    9.0399390   18.190   8320
     236   0   1807.855    646.093  303.4683570    9.0401453   18.885   8320
     241   0   1906.496    669.831  303.4629712    9.0414631   18.770   8320
     244   0   1029.898    672.823  303.5113862    9.0415318   18.915   8320
