4 0 1920.811 13.610 310.3373762 9.0051605
5 0 1807.711 30.918 310.3436214 9.0061116
6 0 286.857 40.049 310.4279608 9.0062778
8 0 1302.381 38.143 310.3715245 9.0063981
7 0 709.814 40.776 310.4044122 9.0064267
12 0 632.770 51.479 310.4087094 9.0070226
9 0 1836.735 49.174 310.3420744 9.0070742
10 0 1998.594 50.425 310.3331363 9.0072403
13 0 680.577 62.951 310.4060165 9.0076529
14 0 1655.680 59.015 310.3519866 9.0076930
16 0 248.795 70.537 310.4300807 9.0079565
15 0 2032.520 70.149 310.3312455 9.0083347
20 0 432.153 87.856 310.4198821 9.0089821
21 0 1711.874 92.330 310.3488926 9.0095092
23 0 1992.225 102.923 310.3334801 9.0101395
24 0 1686.676 132.690 310.3503250 9.0117380
25 0 1419.137 138.471 310.3651073 9.0120245
27 0 1101.570 148.551 310.3826398 9.0124943
28 0 116.003 156.957 310.4375865 9.0127522
29 0 70.907 169.714 310.4401075 9.0134684
30 0 938.065 171.803 310.3917499 9.0137663
32 0 1736.030 172.967 310.3476321 9.0140012
31 0 1617.048 175.492 310.3541638 9.0141101
34 0 128.929 186.114 310.4368989 9.0143794
33 0 898.123 186.008 310.3939844 9.0145398
35 0 915.881 187.589 310.3929531 9.0146315
37 0 1057.858 191.193 310.3851036 9.0148607
36 0 1975.665 189.125 310.3344541 9.0149409
41 0 1471.253 205.154 310.3622425 9.0157258
42 0 1068.949 212.893 310.3845306 9.0160868
44 0 336.126 227.700 310.4252679 9.0167514
45 0 1838.316 231.940 310.3419598 9.0172843
46 0 1676.903 237.024 310.3508980 9.0175306
47 0 1950.587 256.799 310.3358292 9.0186938
48 0 1836.314 271.960 310.3421317 9.0195245
50 0 1896.501 288.577 310.3388086 9.0204241
52 0 983.757 305.809 310.3892861 9.0212090
53 0 1351.103 311.274 310.3688889 9.0216044
54 0 1391.473 314.688 310.3666543 9.0217877
55 0 1441.540 327.397 310.3639041 9.0225096
56 0 1110.434 339.659 310.3822388 9.0231284
58 0 579.937 349.562 310.4116888 9.0235754
60 0 1306.538 354.741 310.3714099 9.0239993
59 0 1966.712 353.212 310.3349697 9.0240337
61 0 1151.276 359.673 310.3798896 9.0242228
