       1   0     29.577     21.421  307.9422407    9.0051490   18.408   8320
       2   0    572.354     22.747  307.9119312    9.0053668   16.978   8320
       3   0   1909.853     29.519  307.8379051    9.0060428   18.566   8320
       7   0   1013.253     42.328  307.8874086    9.0065470   19.755   8320
       6   0   1825.817     41.871  307.8425460    9.0067189   17.306   8320
       8   0    709.554     46.220  307.9042536    9.0067304   19.671   8320
       9   0    307.673     51.187  307.9267135    9.0068736   17.440   8320
      10   0    343.638     55.551  307.9247082    9.0071487   19.417   8320
      11   0     37.046     66.617  307.9418396    9.0076815   16.909   8320
      12   0   1936.483     65.929  307.8364154    9.0080654   19.027   8320
      16   0   1132.397     75.542  307.8808196    9.0084263   16.991   8320
      15   0   1854.925     73.653  307.8409418    9.0085008   17.725   8320
      14   0   1648.282     74.955  307.8522863    9.0085180   15.976   9600
      17   0    369.211     83.503  307.9232758    9.0086899   19.206   8320
      18   0    598.899     88.002  307.9104988    9.0090050   18.683   8320
      22   0   1105.157     93.437  307.8823093    9.0093946   19.096   8320
      21   0   1828.394     94.576  307.8423742    9.0096410   18.293   8320
      23   0   1670.981    114.513  307.8510258    9.0107067   18.657   8320
      26   0    713.849    121.316  307.9040817    9.0108671   19.457   8320
      28   0   1904.131    122.926  307.8382489    9.0112281   19.513   8320
      27   0   1224.786    126.384  307.8757203    9.0112911   17.959   8320
      32   0    106.536    138.280  307.9380008    9.0116922   18.632   8320
      34   0    226.099    156.421  307.9312972    9.0127464   18.710   8320
      36   0    824.814    161.600  307.8978938    9.0131475   18.646    128
      37   0   1027.053    162.525  307.8867211    9.0132392   18.517   8320
      38   0   1242.928    162.996  307.8747463    9.0133194   17.556   8320
      40   0    448.022    166.890  307.9189213    9.0133767   16.704   8320
      42   0    282.015    180.196  307.9282032    9.0140757   19.748   8320
      44   0    100.015    188.257  307.9383446    9.0144711   19.786   8320
      43   0   1291.650    184.054  307.8720534    9.0144997   18.738   8320
      41   0   1811.424    183.090  307.8433482    9.0145513   18.161   8320
      45   0     81.190    195.014  307.9394332    9.0148721   18.341   8320
      46   0    234.527    198.109  307.9308388    9.0150669   17.366   8320
      47   0    456.334    197.814  307.9184629    9.0150956   18.623   8320
      49   0    537.331    200.750  307.9139366    9.0152560   19.692   8320
      51   0    429.037    203.356  307.9200099    9.0153992   19.956   8320
      48   0   1577.747    200.806  307.8562397    9.0155024   17.906   8320
      52   0    410.957    215.600  307.9209840    9.0160868   17.062   8320
      55   0   1652.844    223.108  307.8521144    9.0167629   19.518   8320
      62   0    173.042    277.503  307.9342766    9.0194730   19.454   8320
