       3   0    970.936     90.914  321.0150749    9.0097785   17.833   8320
       4   0   1116.376     93.422  321.0069962    9.0099561   18.870   8320
       5   0    302.033    109.629  321.0523172    9.0106723   18.809   8320
       6   0   1040.723    115.440  321.0112361    9.0111651   18.701   8320
       7   0    485.804    140.288  321.0420613    9.0124199   18.061   8320
       8   0    517.822    170.346  321.0402851    9.0141101   16.207   8320
       9   0    401.753    179.302  321.0467595    9.0145914   14.429   3968
      10   0   1744.536    181.679  320.9723323    9.0149753   18.872   8320
      12   0   1272.569    189.242  320.9984019    9.0153133   17.637    128
      13   0   1583.489    231.236  320.9812131    9.0177025   18.429   8320
      14   0   1533.407    236.063  320.9840206    9.0179718   16.924   8320
      16   0   1582.192    257.073  320.9812704    9.0191407   18.542   8320
      17   0   1855.434    306.200  320.9662589    9.0219195   16.325   8320
      18   0    354.990    325.513  321.0494524    9.0227216   18.161   8320
      19   0    849.363    328.656  321.0218931    9.0229795   18.561   8320
      20   0     75.466    344.887  321.0650942    9.0237530   17.217   8320
      22   0    188.274    394.513  321.0587916    9.0265318   19.210    128
      23   0   1550.983    401.960  320.9830466    9.0271850   16.067   8320
      25   0    277.488    423.108  321.0538069    9.0281590   16.775   8320
      26   0   1263.261    425.034  320.9989748    9.0284340   15.545   8320
      27   0   1190.700    427.029  321.0030428    9.0285200   19.064    128
      28   0   1206.376    437.412  321.0021261    9.0291101   16.727   8320
      29   0     82.829    483.582  321.0647504    9.0314936   17.892   8320
      30   0   1050.314    496.870  321.0107778    9.0323817   18.696   8320
      31   0   1481.783    511.273  320.9869427    9.0332411   17.371   8320
      34   0    856.964    528.192  321.0215494    9.0340834   18.584   8320
      32   0   1299.659    528.881  320.9970268    9.0342037   14.874   8320
      35   0   1401.901    556.557  320.9913545    9.0357450   17.817   8320
      36   0   1871.825    598.138  320.9654568    9.0380941   19.029   8320
      38   0   1236.198    639.780  321.0005791    9.0403286   18.795    128
      37   0   2008.808    638.777  320.9579511    9.0403573   18.323   8320
      39   0   1238.463    650.660  321.0004645    9.0409589   18.636    128
      40   0    638.183    676.679  321.0337534    9.0423340   17.419   8320
      41   0   1167.673    682.094  321.0043606    9.0427007   17.983   8320
      42   0   1439.366    684.212  320.9893491    9.0428382   19.170   8320
      43   0    247.124    695.784  321.0555831    9.0433424   18.154   8320
      44   0    990.903    729.073  321.0142155    9.0452847   19.279   8320
      46   0   1217.028    837.753  321.0017250    9.0513581   15.991   8320
      48   0   1404.864    898.800  320.9913545    9.0547557   15.951   8320
      50   0   1141.983    966.958  321.0059649    9.0585258   18.365   8320
      51   0    508.292    973.413  321.0411445    9.0588409   19.091   8320
      53   0   1440.633   1051.980  320.9894637    9.0632355   18.617   8320
      54   0    586.972   1074.463  321.0367900    9.0644731   15.735   8320
      55   0    358.962   1078.444  321.0495097    9.0646679   19.210   8320
      56   0   1135.520   1098.302  321.0063660    9.0657966   99.999   8320
      57   0    810.381   1112.315  321.0243569    9.0665816   16.017   8320
      59   0    534.701   1112.696  321.0397121    9.0665930   18.743   8320
      58   0   1002.255   1115.707  321.0137571    9.0667764   16.256   8320
      61   0   1274.880   1118.834  320.9986311    9.0669368   17.945   8320
      62   0   1021.613   1135.673  321.0126685    9.0678764   17.472   8320
      64   0   1235.014   1163.123  321.0008656    9.0694120   16.366   8320
      66   0   1224.474   1175.634  321.0014386    9.0701053   18.885    128
      65   0    648.439   1176.928  321.0334096    9.0701797   15.523   8320
      67   0   1234.375   1208.202  321.0009229    9.0719043   18.975   8320
      69   0   1576.769   1249.084  320.9820153    9.0741675   18.633   8320
      71   0    743.578   1287.860  321.0281957    9.0763276   18.247   8320
      74   0    365.865   1306.733  321.0492232    9.0773818   16.969   8320
      75   0   1016.887   1311.727  321.0130696    9.0776568   16.101   8320
      76   0   1087.146   1328.969  321.0091162    9.0786022   18.221    128
      77   0   1667.276   1333.914  320.9770878    9.0788658   18.558   8320
      78   0   1738.847   1337.337  320.9731344    9.0790434   18.685   8320
      79   0    184.253   1448.794  321.0594792    9.0852772   17.289   8320
      80   0    746.303   1451.735  321.0281384    9.0854376   18.654    128
      81   0    147.842   1451.844  321.0614845    9.0854433   18.857   8320
      84   0   1548.350   1491.177  320.9837342    9.0875747   18.350   8320
      85   0   1901.653   1497.729  320.9642536    9.0879071   17.429   8320
      87   0   1039.075   1586.458  321.0119237    9.0928918   18.656    128
      88   0   1831.706   1596.258  320.9682070    9.0933616   16.658    128
      89   0   1347.207   1598.052  320.9949068    9.0935049   17.168   8320
      91   0    485.597   1709.235  321.0427488    9.0997501   16.862   8320
      94   0   1782.915   1740.579  320.9709572    9.1013372   19.060   8320
      93   0    158.710   1739.658  321.0610262    9.1014403   19.072    128
      95   0   1162.095   1764.865  321.0052774    9.1027638   17.046   8320
      97   0    256.013   1785.783  321.0556404    9.1040072   16.139   8320
      98   0   1081.288   1844.404  321.0097464    9.1071814   17.189   8320
      99   0    578.145   1845.318  321.0377068    9.1072845   19.082   8320
     100   0   1212.287   1854.880  321.0025272    9.1077429   17.957   8320
     101   0   1916.341   1857.446  320.9636806    9.1077772   18.603   8320
     102   0   1788.625   1860.855  320.9707280    9.1079950   19.157   8320
     103   0   1126.203   1909.307  321.0073400    9.1107681   17.715   8320
