2 0 1193.796 16.426 314.1275493 9.0053668
3 0 586.605 35.456 314.1612965 9.0062778
4 0 1437.369 40.457 314.1140848 9.0067705
6 0 68.771 104.701 314.1902309 9.0100364
7 0 446.418 104.400 314.1691460 9.0100937
9 0 575.712 118.514 314.1619268 9.0109302
8 0 1669.712 115.001 314.1013078 9.0109646
10 0 1982.269 120.274 314.0841191 9.0112911
11 0 1342.801 122.802 314.1193560 9.0113370
14 0 889.997 158.439 314.1444515 9.0132048
15 0 964.270 207.252 314.1403262 9.0159493
17 0 1960.808 237.799 314.0852650 9.0178343
16 0 1854.906 245.629 314.0911665 9.0182468
18 0 1112.343 249.463 314.1321329 9.0183213
19 0 1979.913 253.206 314.0842910 9.0186995
20 0 891.865 267.271 314.1443942 9.0192610
22 0 364.848 300.476 314.1737297 9.0210028
21 0 1818.791 295.792 314.0931145 9.0210085
23 0 558.626 306.211 314.1629581 9.0213695
24 0 2030.593 315.188 314.0814835 9.0221143
25 0 1454.113 328.731 314.1132826 9.0227847
27 0 1594.266 329.864 314.1055477 9.0228649
26 0 2003.089 330.621 314.0830305 9.0229623
28 0 1250.944 336.897 314.1245126 9.0231972
29 0 584.710 341.448 314.1615257 9.0233347
30 0 1038.960 350.488 314.1362582 9.0239306
31 0 439.438 360.765 314.1696044 9.0243775
33 0 310.613 375.418 314.1768237 9.0251911
32 0 1648.077 372.382 314.1025683 9.0252312
35 0 2024.149 415.467 314.0818845 9.0276720
37 0 596.003 420.624 314.1608954 9.0277579
36 0 1061.209 421.395 314.1350550 9.0278668
40 0 547.426 443.440 314.1636456 9.0290185
41 0 1241.576 448.605 314.1250856 9.0294195
42 0 241.879 455.212 314.1807198 9.0296258
44 0 546.020 473.806 314.1637029 9.0306972
46 0 837.991 500.596 314.1474882 9.0322557
47 0 2031.130 508.608 314.0815408 9.0328286
48 0 908.111 519.128 314.1435921 9.0332641
49 0 1944.672 519.650 314.0862963 9.0334417
51 0 1451.125 543.212 314.1135118 9.0346850
52 0 505.876 554.415 314.1659948 9.0351777
53 0 1399.620 566.926 314.1163766 9.0360028
54 0 397.877 612.560 314.1720108 9.0384207
55 0 543.715 626.998 314.1638748 9.0392515
56 0 1066.417 655.192 314.1348259 9.0408729
57 0 225.554 667.176 314.1816938 9.0414287
58 0 1621.723 669.057 314.1041153 9.0417152
59 0 1523.862 677.678 314.1095011 9.0421736
61 0 1715.009 688.569 314.0990160 9.0427809
60 0 1930.272 691.394 314.0871558 9.0429585
62 0 1565.311 698.352 314.1072666 9.0433195
65 0 944.540 706.182 314.1416440 9.0436976
63 0 369.694 709.005 314.1736724 9.0438122
66 0 1986.777 710.160 314.0840618 9.0440185
67 0 245.930 720.362 314.1805479 9.0443909
68 0 1779.489 776.073 314.0954636 9.0476396
69 0 1286.338 776.526 314.1226791 9.0476453
70 0 287.601 786.485 314.1782561 9.0480693
71 0 1283.463 792.798 314.1229083 9.0485391
72 0 288.592 819.853 314.1781988 9.0499314
73 0 622.371 834.189 314.1595776 9.0507794
76 0 1424.564 850.604 314.1151161 9.0517534
75 0 480.101 852.815 314.1675417 9.0518164
77 0 611.443 855.371 314.1602079 9.0519654
78 0 348.884 868.354 314.1748756 9.0526816
81 0 1357.784 886.678 314.1188403 9.0537645
83 0 1844.647 924.780 314.0919686 9.0558902
84 0 107.627 950.895 314.1883974 9.0572194
85 0 499.284 962.144 314.1665104 9.0579013
86 0 892.731 963.653 314.1446234 9.0580158
87 0 1690.708 977.911 314.1005057 9.0588237
88 0 474.388 984.849 314.1679428 9.0591618
89 0 325.866 990.365 314.1761934 9.0594540
91 0 933.973 1010.297 314.1423889 9.0605942
92 0 1291.156 1028.744 314.1225646 9.0616369
93 0 639.577 1045.813 314.1587755 9.0625823
94 0 927.242 1048.292 314.1427327 9.0627084
96 0 1705.228 1051.513 314.0997035 9.0629146
95 0 780.234 1052.900 314.1509260 9.0629662
97 0 1595.561 1063.802 314.1057769 9.0636022
98 0 176.662 1071.214 314.1846159 9.0639689
99 0 1821.315 1078.876 314.0933437 9.0644272
104 0 1313.152 1129.819 314.1214186 9.0672462
106 0 1777.580 1162.463 314.0958074 9.0690567
