       4   0     41.311     32.362  314.8167602    9.0060027   18.786   8320
       3   0   1195.531     30.999  314.7524744    9.0061975   18.851   8320
       5   0    881.406     46.154  314.7699496    9.0069710   18.978   8320
       6   0   1960.357     49.328  314.7103047    9.0074008   17.021   8320
       7   0   1578.017     69.974  314.7313322    9.0084722   15.614   8320
       9   0    136.069    102.440  314.8114890    9.0099447   17.801   8320
      10   0   1557.093    116.850  314.7325354    9.0110620   18.010   8320
      11   0    782.357    123.452  314.7754500    9.0112625   17.274   8320
      12   0    513.757    170.474  314.7904615    9.0138236   15.840   8320
      14   0    295.332    174.671  314.8026082    9.0140012   18.422   8320
      13   0   1273.195    171.484  314.7482345    9.0140413   18.711   8320
      15   0   1130.464    177.311  314.7561413    9.0143278   18.379   8320
      17   0    325.261    180.545  314.8009466    9.0143335   17.747   8320
      16   0    735.944    185.650  314.7780856    9.0147174   14.793   8320
      18   0    125.967    188.295  314.8121193    9.0147346   18.119   8320
      19   0    813.403    196.378  314.7737311    9.0153305   17.814    128
      20   0    728.684    220.365  314.7784866    9.0166368   17.775   8320
      21   0     74.670    231.969  314.8149840    9.0171582   17.469   8320
      23   0    506.007    248.090  314.7908625    9.0181380   18.114   8320
      25   0   1569.479    252.751  314.7319052    9.0186078   18.770   8320
      24   0   1307.519    253.875  314.7464010    9.0186250   18.025   8320
      27   0    744.975    258.341  314.7776272    9.0187625   19.187   8320
      26   0    588.417    261.350  314.7862789    9.0188943   18.613   8320
      28   0   1827.791    286.971  314.7176385    9.0205501   18.043   8320
      29   0   1633.816    299.039  314.7283528    9.0211976   16.214   8320
      31   0    459.323    303.561  314.7934981    9.0212262   17.373   8320
      32   0   1752.353    313.425  314.7218211    9.0220169   15.471   8320
      34   0   1690.204    329.814  314.7252589    9.0228993   18.750   8320
      35   0   1074.721    369.498  314.7592926    9.0250077   15.507   8320
      36   0   1227.944    381.159  314.7508128    9.0256781   17.409   8320
      37   0    977.363    393.333  314.7646784    9.0263141   17.712   8320
      39   0   1726.406    416.917  314.7233108    9.0277408   18.894   8320
      38   0   1340.410    418.789  314.7446248    9.0277923   17.599   8320
      40   0    956.408    448.635  314.7658816    9.0293851   17.243   8320
      41   0   1190.486    452.112  314.7529327    9.0296143   17.589   8320
      42   0     78.161    474.763  314.8148695    9.0307029   18.987   8320
      43   0    409.832    480.427  314.7963629    9.0310754   17.436   8320
      44   0    829.593    501.673  314.7729289    9.0323187   18.735   8320
      45   0   1410.928    503.034  314.7407287    9.0324791   18.745   8320
      46   0   1429.594    503.331  314.7396974    9.0324906   18.687   8320
      48   0    852.163    568.743  314.7717257    9.0360544   19.136   8320
      49   0   1081.815    579.699  314.7590061    9.0366961   16.255   8320
      50   0   1436.565    582.646  314.7393536    9.0369023   18.858   8320
      51   0   1277.245    589.838  314.7481772    9.0372690   19.242   8320
      52   0   1621.376    598.475  314.7291550    9.0378076   18.976   8320
      53   0    543.523    611.063  314.7889145    9.0383634   18.557   8320
      55   0    665.747    621.712  314.7821536    9.0389822   16.994   8320
      56   0   1929.967    633.269  314.7121954    9.0397614   19.318   8320
      57   0    814.369    637.518  314.7738457    9.0398760   19.135   8320
      59   0    847.829    662.771  314.7720122    9.0412740   18.872   8320
      60   0    176.376    669.568  314.8094264    9.0415777   18.858   8320
      62   0    251.655    694.359  314.8052438    9.0429757   16.386   8320
      65   0   1757.630    720.302  314.7217065    9.0445743   18.291   8320
      66   0   1688.241    728.885  314.7255453    9.0450441   18.011   8320
      70   0    204.924    750.317  314.8078794    9.0460754   19.255   8320
      71   0    342.172    760.936  314.8002017    9.0466942   18.243   8320
      72   0   1231.860    763.469  314.7507555    9.0469234   18.901   8320
      73   0   1015.560    764.744  314.7627303    9.0469749   19.041   8320
      74   0    853.389    774.527  314.7717830    9.0475078   17.386   8320
      75   0    326.650    791.605  314.8011185    9.0484016   18.079   8320
      68   0   1988.756    805.842  314.7089869    9.0493355   15.078   9600
      77   0    834.102    828.863  314.7728717    9.0505216   19.005   8320
      78   0    169.903    858.005  314.8098847    9.0520915   17.868   8320
      79   0   1234.045    866.615  314.7506409    9.0526530   17.391   8320
      80   0    988.170    892.323  314.7643346    9.0540624   18.339   8320
      81   0    859.709    893.840  314.7714393    9.0541426   18.830   8320
      83   0    389.972    899.501  314.7976234    9.0544177   17.682   8320
      82   0   2009.559    898.364  314.7078982    9.0544520   17.147   8320
      84   0   1361.168    914.060  314.7436508    9.0553000   16.746   8320
      85   0    632.879    936.225  314.7841016    9.0564574   14.558   3968
      86   0    657.640    971.817  314.7827265    9.0584685   18.673   8320
      87   0    521.781    983.764  314.7902896    9.0591159   18.547   8320
      88   0    711.892    995.149  314.7796898    9.0597691   15.583   8320
      90   0   1057.092   1009.298  314.7605531    9.0605655   18.783   8320
      91   0   1533.411   1015.119  314.7341970    9.0609093   19.220   8320
      92   0   1693.848   1025.777  314.7253162    9.0615109   14.713   8320
      93   0    788.679   1043.185  314.7754500    9.0624391   18.478   8320
      94   0   1168.596   1050.504  314.7543651    9.0628573   19.051   8320
      95   0   1999.931   1067.542  314.7085285    9.0638199   16.692   8320
      96   0   1283.006   1073.870  314.7480626    9.0641637   16.864   8320
      97   0   2008.328   1128.437  314.7080701    9.0671946   15.202    128
      98   0   1472.017   1157.206  314.7376347    9.0687932   16.545   8320
     100   0   1255.478   1168.066  314.7496096    9.0693891   17.899   8320
     101   0   1879.591   1180.433  314.7151748    9.0700766   17.658   8320
     102   0    680.215   1189.654  314.7815806    9.0705808   17.630   8320
     103   0   1835.535   1190.982  314.7176385    9.0706553   17.861   8320
     104   0    609.795   1191.801  314.7854767    9.0706954   18.628   8320
     105   0    955.283   1204.941  314.7662826    9.0714345   18.503   8320
     106   0    316.834   1220.482  314.8018060    9.0722882   18.612   8320
     107   0    612.222   1227.998  314.7853621    9.0727122   19.309   8320
     108   0    634.401   1237.922  314.7841589    9.0732623   17.044   8320
     110   0   1163.650   1239.209  314.7547662    9.0733310   18.557   8320
     112   0    551.434   1291.217  314.7887999    9.0762244   17.812   8320
     113   0    695.470   1302.531  314.7807785    9.0768490   17.972   8320
     115   0    245.372   1317.408  314.8058740    9.0776740   17.723   8320
     116   0   1829.727   1328.867  314.7180396    9.0783329   14.521   3968
     117   0     24.568   1337.738  314.8182499    9.0788028   18.489   8320
     118   0    700.040   1341.665  314.7805493    9.0790262   18.717   8320
     122   0   1922.571   1387.239  314.7129403    9.0815358   19.009   8320
     121   0   1712.763   1390.285  314.7245140    9.0817306   15.584   8320
     124   0   1891.109   1390.966  314.7146591    9.0817420   17.636   8320
     123   0   1606.516   1392.328  314.7304155    9.0818452   17.493   8320
     126   0    583.516   1394.455  314.7870810    9.0819540   19.153   8320
     127   0   1383.702   1409.594  314.7426768    9.0828020   16.958   8320
     129   0    784.730   1417.044  314.7759083    9.0832203   19.002   8320
     130   0    797.415   1417.842  314.7751635    9.0832890   18.831   8320
     131   0   1017.319   1437.803  314.7629595    9.0843604   18.820   8320
     132   0   1997.541   1457.413  314.7088723    9.0854090   17.047   8320
     135   0    543.689   1464.410  314.7893155    9.0858501   18.040   8320
     136   0   1899.994   1471.351  314.7142581    9.0861767   17.211   8320
     137   0   1879.037   1481.000  314.7154040    9.0867210   17.165   8320
     138   0    258.201   1499.264  314.8052438    9.0877982   15.419   8320
     140   0   2001.238   1504.221  314.7086431    9.0879930   18.067   8320
     139   0    699.080   1502.977  314.7806639    9.0880216   16.999   8320
     141   0   1172.274   1516.809  314.7544224    9.0887436   15.836   8320
     142   0   1643.011   1533.660  314.7284101    9.0896546   19.176   8320
     143   0   1385.569   1559.117  314.7426768    9.0910698   15.465   8320
     144   0   1564.590   1566.722  314.7327646    9.0915110   16.966   8320
     145   0    587.815   1580.337  314.7869091    9.0923074   18.360   8320
     146   0    572.074   1588.429  314.7878259    9.0927485   18.782   8320
     147   0   1052.458   1626.584  314.7611260    9.0948398   18.699   8320
     148   0    216.597   1630.862  314.8077075    9.0951492   17.323   8320
     151   0   2029.035   1682.417  314.7072680    9.0978421   15.944   8320
     152   0    316.855   1691.165  314.8020925    9.0984839   16.165   8320
     154   0    618.596   1739.195  314.7853048    9.1011137   18.177   8320
     156   0   1666.045   1741.938  314.7272642    9.1011710   19.077   8320
     157   0    246.187   1748.373  314.8060459    9.1016523   18.429   8320
     158   0   1684.650   1757.478  314.7262902    9.1020247   17.912   8320
     159   0    767.019   1756.709  314.7770542    9.1020763   18.987   8320
     160   0   1195.182   1761.707  314.7533338    9.1023112   16.291   8320
     161   0    413.778   1765.158  314.7967640    9.1025862   16.435   8320
     162   0   1777.177   1768.754  314.7211909    9.1026435   17.366   8320
     163   0   1374.589   1800.824  314.7434216    9.1044655   18.789   8320
     164   0    927.092   1805.565  314.7682307    9.1047978   17.679   8320
     167   0   1988.121   1825.043  314.7095598    9.1057146   17.820   8320
     166   0    187.505   1825.361  314.8094264    9.1059438   17.214   8320
     168   0   1475.282   1838.820  314.7378639    9.1065511   18.670   8320
     169   0   1221.491   1850.196  314.7519014    9.1072272   17.333   8320
     170   0    461.210   1868.776  314.7941857    9.1083215   17.815   8320
     171   0   1721.373   1872.257  314.7243421    9.1083616   15.380   8320
     173   0   1841.877   1874.020  314.7176958    9.1084533   17.150   8320
     172   0    136.483   1872.231  314.8122911    9.1085450   17.882   8320
     174   0   1229.030   1890.681  314.7515576    9.1094675   15.629   8320
     175   0   1735.078   1892.600  314.7235973    9.1095018   17.109   8320
     176   0    527.940   1895.912  314.7904615    9.1098227   17.246   8320
     177   0    402.466   1898.506  314.7974515    9.1099831   18.554   8320
     178   0   1911.323   1905.101  314.7139143    9.1101607   15.750   8320
     179   0   1056.039   1936.483  314.7611260    9.1120343   15.506   8320
     180   0    852.841   1936.492  314.7724133    9.1120400   16.801   8320
     181   0     28.559   1945.917  314.8183645    9.1126359   17.479   8320
     183   0   1998.868   1963.158  314.7091014    9.1133292   18.235   8320
     185   0   1279.236   1968.949  314.7488074    9.1137761   17.967   8320
     184   0    667.859   1967.634  314.7827265    9.1137933   18.829   8320
     186   0    425.307   1980.831  314.7961910    9.1145553   17.992   8320
     187   0    432.464   2015.457  314.7958473    9.1164805   16.306   8320
     188   0   1701.856   2026.612  314.7254880    9.1168987   19.102   8320
     189   0   1874.507   2031.971  314.7159769    9.1171623   17.829   8320
     191   0   1347.135   2067.013  314.7450832    9.1191905   19.185   8320
     192   0   2014.240   2074.482  314.7083566    9.1194713   17.357   8320
     193   0   1749.548   2096.934  314.7229097    9.1207662   17.196   8320
     194   0     33.870   2096.183  314.8181926    9.1209782   18.649   8320
     196   0    479.306   2100.032  314.7932689    9.1211386   19.082   8320
     195   0    190.084   2104.037  314.8094264    9.1213792   17.827   8320
     197   0   1234.811   2119.008  314.7513857    9.1220725   16.589   8320
     200   0   1847.929   2154.058  314.7175239    9.1238945   19.158   8320
     198   0   1467.973   2153.758  314.7384942    9.1239576   18.265   8320
     204   0   1498.958   2181.944  314.7368326    9.1255160   18.632   8320
     201   0    844.626   2179.990  314.7730435    9.1255733   18.264   8320
     202   0    648.164   2180.871  314.7839870    9.1256019   18.558   8320
     205   0    887.130   2184.297  314.7706371    9.1257738   18.146   8320
     206   0    285.000   2188.509  314.8042124    9.1260718   18.070   8320
     208   0   1715.729   2195.590  314.7248578    9.1262207   18.207   8320
