       2   0   1080.614     18.604  317.2589355    9.0056246   19.058   8320
       1   0    330.076     26.034  317.3007042    9.0058595   16.872    128
       3   0   1298.674     33.968  317.2468461    9.0065241   18.489    128
       4   0    263.585     48.587  317.3044284    9.0071028   18.885   8320
       5   0     56.647     61.819  317.3160021    9.0077961   17.905   8320
       6   0   1793.772     67.230  317.2195733    9.0085008   16.740   8320
       9   0    251.734    135.585  317.3051159    9.0119558   17.875   8320
      11   0   1071.366    141.679  317.2595085    9.0124714   18.086   8320
      13   0   1518.750    154.275  317.2347567    9.0132621   18.138   8320
      14   0    271.362    179.151  317.3040846    9.0143851   18.626   8320
      15   0   1108.614    182.224  317.2574458    9.0147289   18.903   8320
      16   0   1898.950    238.012  317.2138437    9.0179833   18.613   8320
      17   0   1115.763    284.602  317.2570448    9.0204298   18.423   8320
      18   0    913.047    314.983  317.2683320    9.0220799   18.910   8320
      20   0    182.274    361.046  317.3090693    9.0245207   18.852   8320
      21   0   1390.106    369.774  317.2419187    9.0252197   16.041   8320
      22   0    572.584    379.488  317.2872969    9.0256208   17.475   8320
      23   0    448.207    383.284  317.2942297    9.0258042   18.384   8320
      24   0   1813.926    407.517  317.2185420    9.0273798   16.050   8320
      26   0   1820.404    431.512  317.2181982    9.0286976   18.484   8320
      27   0   1362.609    444.245  317.2434657    9.0293393   18.762   8320
      28   0   1530.044    468.325  317.2342410    9.0307029   18.661   8320
      29   0   1793.934    484.803  317.2196879    9.0316541   19.017   8320
      30   0    909.725    494.669  317.2686185    9.0320895   16.316   8320
      31   0    475.251    509.051  317.2927973    9.0328172   18.921   8320
      33   0   1620.659    527.594  317.2292563    9.0340032   17.491   8320
      35   0    102.812    547.271  317.3135957    9.0348855   18.457   8320
      36   0   1880.406    550.809  317.2149324    9.0353210   18.428   8320
      37   0   1448.568    553.610  317.2387674    9.0354298   18.588   8320
      38   0   1786.029    556.869  317.2201463    9.0356476   18.952   8320
      41   0    960.065    595.572  317.2658110    9.0377045   19.130   8320
      39   0   1387.456    594.866  317.2421479    9.0377159   18.579   8320
      40   0   1798.330    597.496  317.2194587    9.0379108   18.324   8320
      43   0   1063.395    633.782  317.2600814    9.0398359   18.016   8320
      44   0   1692.189    636.830  317.2253602    9.0400823   16.434   8320
      45   0    327.517    643.463  317.3011052    9.0402885   18.229   8320
      46   0    794.019    644.399  317.2750929    9.0403974   18.239   8320
      49   0    495.931    670.485  317.2917087    9.0418126   18.022   8320
      47   0   1361.778    670.976  317.2435803    9.0419386   16.103   8320
      50   0    513.018    673.849  317.2907347    9.0420074   16.989   8320
      48   0    392.457    674.951  317.2974383    9.0420532   15.725   8320
      51   0    911.725    694.302  317.2685612    9.0431877   18.195   8320
      52   0    897.303    703.432  317.2693634    9.0436976   17.251   8320
      53   0    415.742    714.847  317.2961778    9.0442534   18.704    128
      56   0     12.209    738.412  317.3187523    9.0455368   17.496   8320
      57   0     18.903    777.187  317.3183513    9.0477026   16.213   8320
      58   0   1747.129    784.665  317.2223808    9.0482756   18.665   8320
      60   0    896.735    789.808  317.2694207    9.0484990   19.248   8320
      59   0   1148.248    791.977  317.2554978    9.0486365   18.630   8320
      61   0    932.924    851.358  317.2674726    9.0519196   18.986   8320
      62   0    951.797    862.489  317.2663840    9.0525384   18.373   8320
      63   0   1294.061    870.798  317.2474191    9.0530311   16.730   8320
      65   0   1268.519    904.759  317.2488515    9.0549104   18.691   8320
      64   0    529.480    906.066  317.2899325    9.0549391   15.965   8320
      66   0    816.103    942.642  317.2740043    9.0569902   18.268   8320
      67   0    288.734    943.781  317.3033971    9.0570017   18.753    128
      68   0    577.238    945.951  317.2872396    9.0571621   17.806   8320
      69   0   1454.986    958.263  317.2385955    9.0578898   16.571   8320
      70   0   1143.377    960.818  317.2557843    9.0580158   17.690   8320
      71   0    537.780   1007.277  317.2894742    9.0605655   18.429   8320
      72   0    738.224   1020.261  317.2783588    9.0613046   17.766   8320
      73   0    218.923   1023.211  317.3072932    9.0614364   18.958   8320
      74   0   1058.704   1026.252  317.2605398    9.0616484   17.440   8320
      75   0     37.571   1041.745  317.3174345    9.0624563   17.082   8320
      77   0   1932.916   1043.115  317.2122395    9.0625995   18.984   8320
      76   0    164.281   1045.636  317.3103871    9.0626855   16.053   8320
      78   0    278.358   1066.477  317.3040273    9.0638543   15.987   8320
      79   0   1311.572   1069.584  317.2465596    9.0640605   15.468   8320
      82   0   1438.292   1071.943  317.2395696    9.0641923   18.135    128
      84   0    290.868   1095.844  317.3033398    9.0654872   18.491   8320
      83   0   1130.656   1095.728  317.2565864    9.0655101   18.041   8320
      87   0   1253.000   1197.493  317.2498828    9.0711538   19.000   8320
      86   0   1519.866   1197.781  317.2351005    9.0711652   18.602   8320
      88   0    287.875   1203.941  317.3035689    9.0715033   19.280    128
      89   0    500.022   1209.617  317.2917087    9.0718241   18.249   8320
      91   0    343.250   1222.706  317.3004750    9.0725461   18.515   8320
      92   0   1371.205   1224.858  317.2433511    9.0726664   18.768   8320
      93   0   1734.584   1258.643  317.2232976    9.0745285   18.691   8320
      94   0    780.969   1298.467  317.2760670    9.0767630   18.941   8320
      97   0    642.119   1346.457  317.2838592    9.0794387   16.162   8320
      98   0   1977.849   1368.170  317.2099476    9.0805847   19.037   8320
     101   0   1337.238   1388.435  317.2452991    9.0817420   17.607   8320
     102   0     38.491   1391.466  317.3175491    9.0819311   16.172   8320
     100   0   1158.384   1392.184  317.2552113    9.0819655   14.400   3968
     103   0    241.351   1392.979  317.3062045    9.0820113   18.033   8320
     104   0    829.962   1399.498  317.2734314    9.0823723   17.792   8320
     107   0    881.225   1437.392  317.2706239    9.0844808   17.867   8576
     111   0     38.622   1457.069  317.3176064    9.0855808   19.209   8320
     112   0   1313.355   1509.031  317.2467315    9.0884284   16.543   8320
     113   0   1538.776   1512.454  317.2342410    9.0885946   18.050   8320
     114   0   1518.801   1529.920  317.2353297    9.0895629   18.675   8320
     116   0   1884.887   1554.107  317.2151616    9.0908750   17.698   8320
     117   0    314.221   1560.088  317.3022511    9.0913104   18.813   8320
     115   0   1632.982   1564.356  317.2290844    9.0914708   15.300   8320
     118   0   1075.516   1567.568  317.2599096    9.0916771   19.010   8320
     120   0   1251.878   1616.972  317.2501693    9.0944044   17.970   8320
     121   0   1435.219   1623.309  317.2400279    9.0947424   18.591   8320
     122   0     91.531   1631.308  317.3147416    9.0952696   17.795   8320
     123   0    799.166   1636.928  317.2752648    9.0955503   18.442   8320
     124   0    386.553   1655.956  317.2982404    9.0966332   17.328   8320
     125   0    465.331   1657.263  317.2938860    9.0967020   18.962   8320
     126   0    343.085   1663.502  317.3007042    9.0970515   16.296   8320
     129   0   1627.684   1670.657  317.2294282    9.0973379   19.216   8320
     127   0   1779.188   1672.685  317.2210630    9.0974411   16.979   8320
     128   0   1831.184   1673.300  317.2181982    9.0974640   17.873   8320
     130   0   1118.611   1690.502  317.2575604    9.0984953   17.195   8320
     133   0    686.260   1713.192  317.2816247    9.0997902   19.053   8320
     134   0   1182.225   1716.958  317.2540654    9.0999564   18.683   8320
     135   0    520.909   1732.559  317.2907920    9.1008788   17.662   8320
     136   0    277.544   1758.992  317.3043711    9.1023570   19.062   8320
     137   0   1416.686   1764.317  317.2411165    9.1025461   18.423   8320
