1 0 1870.989 25.903 322.2153642 9.0064783
3 0 2016.672 42.055 322.2073428 9.0073893
4 0 469.256 49.396 322.2930000 9.0074523
6 0 570.350 53.915 322.2873850 9.0077159
5 0 1990.786 56.966 322.2087752 9.0082086
7 0 671.716 63.967 322.2817127 9.0083175
8 0 687.417 104.309 322.2808533 9.0105635
10 0 1535.634 114.942 322.2338708 9.0113141
13 0 899.154 133.540 322.2691077 9.0122193
12 0 1993.216 131.393 322.2086606 9.0123282
14 0 1390.467 134.628 322.2418922 9.0123798
16 0 1735.891 196.937 322.2228127 9.0159092
15 0 1662.157 198.032 322.2268807 9.0159436
18 0 1561.078 217.591 322.2324957 9.0170207
19 0 741.388 281.966 322.2779312 9.0204699
20 0 1149.028 289.945 322.2552994 9.0209627
21 0 1956.640 316.244 322.2107233 9.0225498
23 0 426.237 340.659 322.2955210 9.0236670
24 0 645.182 351.653 322.2833170 9.0242915
26 0 1298.172 448.348 322.2471061 9.0297977
27 0 1817.053 460.001 322.2184582 9.0305196
28 0 477.003 464.952 322.2927135 9.0306113
30 0 140.672 505.838 322.3115066 9.0328343
32 0 54.087 513.055 322.3163767 9.0332182
31 0 1428.006 510.905 322.2399441 9.0332870
34 0 1448.340 549.839 322.2387982 9.0354413
35 0 1428.895 554.987 322.2398868 9.0357392
36 0 587.214 564.071 322.2865829 9.0361460
37 0 1494.788 573.711 322.2362772 9.0367878
38 0 1284.531 581.571 322.2479082 9.0372060
40 0 1340.208 584.298 322.2448143 9.0373550
42 0 529.904 607.431 322.2898487 9.0385525
43 0 75.722 627.775 322.3152308 9.0396239
44 0 1162.837 653.786 322.2546691 9.0411995
45 0 1686.686 660.449 322.2256775 9.0416121
46 0 1296.781 675.375 322.2472780 9.0424027
47 0 824.352 693.007 322.2734622 9.0433596
48 0 1193.828 693.962 322.2529503 9.0434226
49 0 1137.385 728.095 322.2561015 9.0453248
50 0 31.235 765.437 322.3177518 9.0472901
53 0 1073.482 812.567 322.2597112 9.0500174
52 0 910.838 813.226 322.2687066 9.0500460
54 0 75.422 842.422 322.3152881 9.0515873
58 0 466.339 867.058 322.2934584 9.0530139
55 0 569.668 866.942 322.2877288 9.0530197
59 0 343.921 893.745 322.3003339 9.0544807
60 0 452.062 909.120 322.2942605 9.0553459
61 0 1242.985 910.017 322.2503720 9.0554261
63 0 1309.221 941.278 322.2467050 9.0571736
64 0 1848.590 962.365 322.2169112 9.0583482
65 0 1059.967 977.813 322.2605133 9.0592076
66 0 1892.072 990.993 322.2145048 9.0599353
67 0 1156.417 995.139 322.2551275 9.0601644
68 0 142.445 1019.396 322.3116211 9.0614593
70 0 138.712 1073.041 322.3118503 9.0644502
71 0 1053.410 1109.910 322.2609144 9.0665357
73 0 683.865 1184.218 322.2814836 9.0706553
74 0 1448.008 1224.279 322.2391420 9.0728726
75 0 684.204 1227.840 322.2815409 9.0730789
76 0 807.454 1235.407 322.2746654 9.0735086
77 0 239.451 1262.357 322.3063499 9.0749869
78 0 367.178 1266.232 322.2991880 9.0752103
79 0 1599.676 1272.315 322.2308341 9.0755254
80 0 1173.587 1343.197 322.2543827 9.0794846
81 0 108.807 1364.202 322.3136838 9.0806591
82 0 1463.225 1375.054 322.2383971 9.0812264
83 0 1759.412 1383.483 322.2220678 9.0816790
84 0 1478.528 1426.175 322.2375950 9.0840568
85 0 378.959 1442.379 322.2986150 9.0850079
88 0 1292.092 1475.675 322.2479082 9.0868242
90 0 1928.225 1485.305 322.2128432 9.0872940
89 0 881.963 1486.015 322.2706547 9.0874200
91 0 81.397 1488.999 322.3152881 9.0875977
92 0 258.009 1493.796 322.3053759 9.0878669
93 0 61.018 1515.802 322.3164340 9.0890873
95 0 923.052 1530.800 322.2684201 9.0899009
97 0 309.099 1541.867 322.3025684 9.0905427
98 0 1582.291 1566.234 322.2319227 9.0918146
100 0 172.297 1620.766 322.3102460 9.0949315
101 0 1577.664 1626.984 322.2322092 9.0951722
102 0 1367.736 1638.532 322.2438402 9.0958482
103 0 137.611 1646.637 322.3121941 9.0963639
104 0 1772.906 1684.700 322.2214949 9.0983406
105 0 1351.356 1687.060 322.2447570 9.0985240
106 0 1253.170 1701.478 322.2502001 9.0993376
108 0 908.986 1701.941 322.2692796 9.0993891
107 0 487.776 1701.660 322.2927135 9.0994120
110 0 1729.941 1726.994 322.2239013 9.1006840
109 0 1498.081 1727.141 322.2366783 9.1007298
111 0 1158.996 1741.763 322.2554140 9.1015606
112 0 746.764 1748.525 322.2783323 9.1019904
113 0 1317.184 1773.893 322.2467050 9.1033368
114 0 454.549 1833.154 322.2946616 9.1067115
115 0 830.039 1868.347 322.2737486 9.1086252
117 0 144.747 1892.652 322.3119649 9.1100290
116 0 1137.676 1897.232 322.2567318 9.1101951
119 0 1662.481 1970.530 322.2277974 9.1141485
118 0 646.183 1968.654 322.2840619 9.1142058
120 0 1019.985 1974.324 322.2633208 9.1144636
121 0 1877.876 2002.491 322.2159372 9.1158846
123 0 134.931 2014.176 322.3125379 9.1167784
124 0 1341.655 2056.747 322.2455591 9.1189786
125 0 454.155 2055.308 322.2947762 9.1190301
126 0 836.756 2080.400 322.2735195 9.1203708
127 0 1611.445 2098.273 322.2306622 9.1212188
128 0 269.507 2105.720 322.3050894 9.1218433
129 0 49.917 2138.307 322.3174080 9.1236653
130 0 774.809 2160.408 322.2770145 9.1248055
131 0 999.601 2199.200 322.2645813 9.1268968
132 0 682.829 2207.581 322.2821711 9.1274354
133 0 1008.286 2231.515 322.2641229 9.1287016
134 0 943.498 2233.879 322.2676753 9.1288449
135 0 493.670 2237.183 322.2927135 9.1290970
136 0 680.557 2255.918 322.2822857 9.1301054
137 0 1045.863 2273.335 322.2620603 9.1310049
138 0 1353.023 2283.296 322.2450434 9.1314862
140 0 1917.058 2314.508 322.2139891 9.1330733
141 0 772.192 2346.068 322.2773010 9.1350729
142 0 763.456 2362.058 322.2777593 9.1359610
143 0 1733.625 2376.862 322.2241305 9.1365626
147 0 1407.156 2460.765 322.2421787 9.1412781
146 0 1677.597 2462.317 322.2272818 9.1412895
148 0 1265.050 2466.761 322.2500855 9.1416448
149 0 1912.194 2470.218 322.2143902 9.1416620
150 0 861.033 2478.423 322.2724308 9.1423724
151 0 1361.962 2483.984 322.2446997 9.1425615
152 0 735.125 2493.162 322.2794209 9.1432147
153 0 189.752 2515.117 322.3098450 9.1445267
154 0 1338.385 2526.562 322.2460748 9.1449221
155 0 973.261 2539.783 322.2663002 9.1457357
156 0 349.284 2564.477 322.3009641 9.1472254
158 0 728.689 2608.388 322.2798793 9.1495802
160 0 331.951 2629.819 322.3019955 9.1508407
161 0 1883.358 2644.069 322.2161091 9.1512361
162 0 341.641 2647.876 322.3014225 9.1518262
164 0 1573.273 2673.461 322.2331832 9.1529492
165 0 311.823 2687.757 322.3031414 9.1540436
166 0 166.923 2688.010 322.3112201 9.1540779
169 0 814.095 2704.747 322.2751810 9.1548686
167 0 33.072 2702.194 322.3187258 9.1548973
168 0 128.463 2710.755 322.3133973 9.1553499
170 0 347.280 2718.102 322.3011933 9.1557166
171 0 1820.664 2732.250 322.2196041 9.1561062
172 0 1928.519 2781.733 322.2137027 9.1587991
175 0 1067.323 2806.452 322.2612582 9.1604149
176 0 881.415 2824.398 322.2715714 9.1614576
177 0 964.350 2838.049 322.2669877 9.1621853
179 0 973.628 2857.227 322.2664721 9.1632625
180 0 1842.978 2875.390 322.2185155 9.1639672
181 0 262.154 2879.898 322.3060635 9.1646662
182 0 129.421 2880.825 322.3134546 9.1647407
188 0 1832.844 2936.313 322.2191458 9.1673190
187 0 146.015 2932.580 322.3125379 9.1675940
190 0 18.073 2965.597 322.3197571 9.1694218
189 0 272.618 2969.901 322.3055478 9.1696280
191 0 461.201 3026.142 322.2950627 9.1726819
193 0 1230.384 3099.652 322.2524919 9.1764978
196 0 642.469 3131.749 322.2850932 9.1784401
197 0 706.218 3209.466 322.2815982 9.1827029
198 0 682.365 3223.924 322.2829160 9.1834993
199 0 465.044 3228.587 322.2950054 9.1838259
202 0 31.406 3244.992 322.3191842 9.1848343
204 0 276.508 3317.060 322.3056051 9.1887419
205 0 1058.339 3359.889 322.2622322 9.1908504
207 0 829.611 3369.370 322.2748946 9.1914520
209 0 107.073 3417.684 322.3151162 9.1943282
210 0 1304.094 3434.288 322.2486531 9.1948439
211 0 1556.635 3437.932 322.2347302 9.1949470
212 0 146.229 3450.602 322.3129389 9.1961216
213 0 509.239 3467.253 322.2927708 9.1969295
216 0 1307.081 3509.934 322.2485958 9.1989921
219 0 110.067 3540.778 322.3150589 9.2010891
220 0 904.833 3569.509 322.2708838 9.2024069
223 0 1343.687 3619.830 322.2466477 9.2049910
222 0 1269.695 3620.108 322.2507730 9.2050368
224 0 886.355 3637.602 322.2719725 9.2061426
225 0 1900.301 3670.970 322.2160518 9.2075693
226 0 169.569 3666.077 322.3117930 9.2079417
229 0 1164.282 3702.254 322.2566745 9.2095804
230 0 900.252 3706.833 322.2712849 9.2099299
231 0 1633.992 3753.570 322.2307768 9.2121931
234 0 1939.746 3803.903 322.2139891 9.2148172
233 0 511.940 3797.940 322.2928854 9.2150521
235 0 855.157 3809.853 322.2738632 9.2155907
237 0 1553.807 3824.317 322.2352459 9.2160949
236 0 56.308 3822.975 322.3182675 9.2165762
239 0 264.427 3871.894 322.3066937 9.2191946
241 0 1030.993 3915.122 322.2642375 9.2212802
240 0 89.802 3911.586 322.3164913 9.2214177
243 0 1335.785 3939.808 322.2473926 9.2224948
244 0 1710.653 3969.482 322.2267661 9.2239673
245 0 1274.727 3974.198 322.2507730 9.2244085
246 0 116.697 3995.061 322.3150589 9.2259784
247 0 319.925 3997.391 322.3037143 9.2260414
248 0 306.359 4039.651 322.3045165 9.2283447
250 0 1491.533 4052.628 322.2389128 9.2286026
249 0 1058.605 4053.829 322.2628051 9.2288547
251 0 1854.280 4093.453 322.2189739 9.2306652
252 0 1687.667 4118.539 322.2281412 9.2321205
253 0 1175.704 4137.569 322.2563880 9.2333753
0 1 22.515 29.719 322.4376146 9.0056532
2 1 1117.797 76.026 322.3756778 9.0085696
5 1 306.372 147.691 322.4215717 9.0123568
6 1 1965.402 159.695 322.3280077 9.0134512
7 1 1545.520 163.802 322.3516136 9.0135887
8 1 137.523 179.262 322.4311401 9.0140814
9 1 1360.630 194.401 322.3620414 9.0152445
11 1 1846.757 209.900 322.3347113 9.0162358
14 1 139.033 266.911 322.4310828 9.0189974
13 1 1758.148 260.311 322.3396961 9.0190261
15 1 1455.668 265.484 322.3567129 9.0192495
16 1 1418.630 268.155 322.3587756 9.0193928
18 1 1555.420 287.788 322.3510979 9.0205158
19 1 687.892 295.210 322.4000285 9.0207278
20 1 1857.057 360.051 322.3341957 9.0246181
21 1 1312.763 366.279 322.3647916 9.0248416
23 1 1635.332 373.096 322.3466289 9.0253114
22 1 1434.517 374.336 322.3579161 9.0253286
24 1 575.894 378.829 322.4063884 9.0253802
25 1 1197.366 393.341 322.3713233 9.0263313
27 1 1761.145 421.278 322.3395815 9.0280158
26 1 423.842 428.371 322.4149827 9.0281246
28 1 1863.594 442.482 322.3338519 9.0292304
30 1 297.710 471.286 322.4221447 9.0304852
31 1 223.490 480.350 322.4263846 9.0309780
32 1 1088.732 513.638 322.3774540 9.0330463
33 1 561.661 530.529 322.4072478 9.0338714
34 1 1870.960 526.133 322.3334508 9.0339001
35 1 521.579 538.255 322.4095396 9.0342897
38 1 1809.747 549.133 322.3368886 9.0351720
39 1 1998.773 551.704 322.3262889 9.0353496
40 1 653.373 567.564 322.4020912 9.0359627
41 1 1450.927 570.814 322.3570567 9.0363122
42 1 1296.148 605.127 322.3658230 9.0381915
46 1 818.876 709.260 322.3927520 9.0439268
47 1 1786.612 724.306 322.3382637 9.0449409
48 1 53.533 752.352 322.4361249 9.0461613
49 1 1531.946 763.280 322.3525876 9.0470838
50 1 1567.619 767.445 322.3505823 9.0473187
51 1 1727.212 777.413 322.3416441 9.0479031
53 1 293.551 786.704 322.4225458 9.0481438
52 1 898.934 785.984 322.3882829 9.0482412
54 1 1999.256 787.580 322.3263462 9.0485105
55 1 1759.761 818.282 322.3398107 9.0501950
56 1 27.042 830.830 322.4376146 9.0505502
57 1 385.677 841.495 322.4173319 9.0512320
59 1 1990.271 857.834 322.3269191 9.0524295
60 1 1420.301 870.937 322.3589475 9.0530827
61 1 1921.224 871.720 322.3307579 9.0531915
63 1 704.846 910.885 322.3992837 9.0551912
66 1 1710.900 952.440 322.3426182 9.0576721
67 1 1468.961 967.935 322.3562546 9.0585029
68 1 1574.357 980.962 322.3502958 9.0592477
69 1 478.458 1022.475 322.4121179 9.0613791
71 1 1015.973 1022.860 322.3817512 9.0614937
70 1 507.825 1027.524 322.4104564 9.0616770
72 1 1532.679 1069.069 322.3527022 9.0641580
73 1 656.844 1083.878 322.4020339 9.0648455
75 1 1118.872 1100.228 322.3760216 9.0658367
77 1 2029.992 1120.879 322.3247992 9.0670972
79 1 522.862 1130.827 322.4096542 9.0674525
78 1 1062.160 1130.433 322.3792302 9.0675155
80 1 1277.185 1148.341 322.3670835 9.0685525
81 1 30.641 1173.758 322.4375000 9.0697500
82 1 1464.550 1178.897 322.3565983 9.0702771
83 1 1503.063 1180.755 322.3543638 9.0703860
84 1 1702.833 1215.223 322.3431911 9.0723283
85 1 1794.270 1218.706 322.3380345 9.0725289
88 1 1779.798 1243.743 322.3388939 9.0739269
89 1 1656.162 1266.867 322.3458267 9.0752046
90 1 182.544 1280.469 322.4289629 9.0757432
92 1 559.882 1310.465 322.4076489 9.0774964
93 1 58.560 1320.124 322.4360103 9.0779261
95 1 1240.366 1443.718 322.3693180 9.0850308
96 1 333.747 1461.646 322.4204831 9.0858902
98 1 741.183 1526.958 322.3975075 9.0896145
99 1 1394.109 1555.465 322.3607236 9.0912646
100 1 783.641 1591.276 322.3951011 9.0932069
101 1 661.513 1596.406 322.4020339 9.0934762
102 1 1216.049 1596.803 322.3707504 9.0935564
103 1 1409.859 1598.605 322.3598642 9.0936710
104 1 1957.226 1630.092 322.3290964 9.0954472
105 1 480.324 1643.931 322.4122898 9.0961003
106 1 1957.141 1675.597 322.3291537 9.0979739
107 1 183.734 1679.511 322.4290775 9.0980369
108 1 1609.141 1682.445 322.3486915 9.0983578
109 1 845.125 1701.390 322.3917206 9.0993490
110 1 1518.099 1703.566 322.3537908 9.0995266
112 1 1300.127 1716.056 322.3660521 9.1001970
111 1 242.821 1722.533 322.4257543 9.1003689
113 1 1865.808 1768.612 322.3343103 9.1031477
115 1 956.427 1804.049 322.3854754 9.1050843
116 1 75.867 1815.708 322.4352081 9.1056114
117 1 1381.503 1816.229 322.3615258 9.1057891
118 1 46.443 1872.546 322.4369270 9.1087856
119 1 1235.089 1888.846 322.3698337 9.1098227
120 1 1179.230 1940.376 322.3729849 9.1126875
121 1 936.578 1997.268 322.3866786 9.1158387
123 1 241.655 2003.288 322.4259262 9.1160966
124 1 1383.111 2017.334 322.3615831 9.1169789
126 1 1051.738 2049.550 322.3802042 9.1187608
127 1 1763.500 2050.484 322.3402117 9.1188181
128 1 947.141 2057.152 322.3861057 9.1191734
129 1 1268.996 2065.764 322.3680002 9.1196661
130 1 1271.520 2107.660 322.3678856 9.1219980
131 1 1798.274 2120.398 322.3383210 9.1227028
132 1 1183.312 2127.081 322.3728703 9.1230752
133 1 95.841 2143.048 322.4342341 9.1238659
134 1 1584.979 2150.877 322.3502958 9.1244045
136 1 1870.375 2153.210 322.3342530 9.1245248
135 1 1165.924 2161.400 322.3738444 9.1249889
137 1 1906.141 2202.700 322.3323049 9.1272635
138 1 580.216 2211.658 322.4069040 9.1277333
139 1 1739.292 2250.445 322.3417014 9.1299278
140 1 391.764 2261.054 322.4175610 9.1304664
141 1 2006.168 2272.604 322.3267472 9.1311367
142 1 555.715 2292.169 322.4083364 9.1322024
145 1 1547.189 2408.686 322.3525303 9.1387055
146 1 276.420 2416.101 322.4241501 9.1390722
147 1 1898.070 2457.723 322.3329352 9.1414041
148 1 1594.887 2486.757 322.3499520 9.1430371
149 1 1072.497 2500.529 322.3792875 9.1438048
151 1 1194.506 2536.177 322.3724693 9.1457872
150 1 1389.218 2539.238 322.3615258 9.1459534
153 1 346.379 2549.136 322.4202539 9.1464691
154 1 1635.946 2564.410 322.3476602 9.1473342
156 1 858.707 2568.953 322.3913769 9.1475921
157 1 1615.992 2614.708 322.3488061 9.1501245
158 1 600.673 2649.597 322.4059873 9.1520554
159 1 1238.176 2670.244 322.3700628 9.1532128
161 1 1938.561 2703.456 322.3308152 9.1550004
164 1 1692.870 2756.174 322.3446235 9.1579397
162 1 1869.803 2756.576 322.3347113 9.1579397
166 1 1649.213 2795.306 322.3470872 9.1601112
167 1 466.380 2801.917 322.4136076 9.1604951
168 1 727.190 2840.323 322.3989399 9.1626322
169 1 168.185 2873.056 322.4304526 9.1644198
171 1 671.473 2917.281 322.4020912 9.1668950
173 1 1560.772 2927.806 322.3521293 9.1674393
174 1 905.858 2938.014 322.3889132 9.1680467
175 1 1975.929 2957.257 322.3288672 9.1690150
176 1 775.862 2978.854 322.3962470 9.1703041
177 1 596.960 2998.291 322.4063311 9.1713755
178 1 1168.239 2999.730 322.3741881 9.1714500
180 1 1559.190 3007.671 322.3523011 9.1718396
181 1 924.447 3018.576 322.3878818 9.1724985
182 1 1209.217 3021.675 322.3718963 9.1726590
183 1 958.878 3034.389 322.3859911 9.1733752
186 1 1096.318 3129.819 322.3783134 9.1786406
187 1 1173.238 3176.594 322.3740162 9.1812190
188 1 684.091 3201.193 322.4015182 9.1825883
189 1 352.978 3284.721 322.4202539 9.1872006
191 1 171.735 3294.933 322.4304526 9.1877621
192 1 1642.895 3298.395 322.3477748 9.1878767
193 1 57.266 3346.304 322.4369843 9.1905754
194 1 1856.214 3362.224 322.3359146 9.1913603
195 1 125.931 3370.798 322.4330882 9.1919390
197 1 1437.125 3387.012 322.3593485 9.1927870
198 1 90.349 3394.160 322.4350936 9.1932224
199 1 1724.311 3402.737 322.3433057 9.1936120
200 1 2021.887 3419.345 322.3266326 9.1944715
202 1 1348.243 3446.275 322.3643906 9.1960700
203 1 1607.881 3475.525 322.3498374 9.1976342
205 1 571.792 3521.864 322.4080499 9.2002813
206 1 609.648 3522.946 322.4059300 9.2003386
207 1 88.574 3555.555 322.4353227 9.2021205
208 1 1552.141 3567.626 322.3530460 9.2027106
209 1 1326.039 3580.329 322.3657084 9.2034383
211 1 1954.234 3587.899 322.3305860 9.2037305
210 1 288.202 3588.155 322.4240355 9.2039253
212 1 1719.602 3617.765 322.3437068 9.2054322
213 1 1819.640 3654.755 322.3381491 9.2074604
214 1 1109.746 3664.998 322.3779124 9.2081251
215 1 1863.077 3682.355 322.3357427 9.2089501
216 1 1712.776 3689.654 322.3441651 9.2093856
218 1 1612.094 3701.945 322.3497801 9.2100846
220 1 1914.813 3713.866 322.3328779 9.2106747
221 1 523.661 3722.655 322.4108574 9.2113336
222 1 1034.413 3748.044 322.3822095 9.2126973
224 1 1183.183 3794.199 322.3738444 9.2152125
226 1 596.262 3799.655 322.4068467 9.2155792
227 1 743.365 3828.335 322.3985961 9.2171205
228 1 1081.319 3849.332 322.3796312 9.2182550
229 1 817.696 3856.465 322.3944135 9.2186675
230 1 1014.623 3867.433 322.3833555 9.2192576
234 1 1717.176 3901.802 322.3440506 9.2210223
233 1 285.762 3900.200 322.4243792 9.2210854
236 1 1484.211 3917.170 322.3571140 9.2219104
237 1 49.325 3921.824 322.4376719 9.2222599
238 1 1743.577 3928.060 322.3426182 9.2224547
240 1 1810.695 3951.621 322.3388939 9.2237267
239 1 822.795 3955.800 322.3942417 9.2241220
241 1 212.046 3962.815 322.4285618 9.2245231
242 1 1445.080 4008.219 322.3593485 9.2269066
245 1 1279.209 4049.124 322.3686877 9.2291755
249 1 635.800 4084.250 322.4047841 9.2311751
250 1 2009.168 4094.570 322.3278931 9.2315017
251 1 1339.340 4102.042 322.3653646 9.2320632
253 1 78.010 4120.941 322.4361822 9.2331805
254 1 374.208 4129.512 322.4195091 9.2336618
255 1 1035.170 4149.139 322.3824387 9.2346931
256 1 278.993 4158.303 322.4248949 9.2352431
258 1 916.918 4162.448 322.3890277 9.2354322
1 2 539.051 74.221 322.5287722 9.0077961
2 2 1382.755 93.750 322.4808729 9.0091425
4 2 216.214 140.396 322.5471068 9.0114115
5 2 1180.198 178.939 322.4923893 9.0138637
6 2 522.777 183.316 322.5297462 9.0139038
7 2 1336.703 186.156 322.4835085 9.0143164
8 2 227.541 207.444 322.5464765 9.0151701
9 2 577.529 223.919 322.5266522 9.0161899
11 2 1276.969 233.102 322.4868889 9.0169405
12 2 1687.924 270.806 322.4636268 9.0191636
14 2 13.937 293.120 322.5586805 9.0198970
15 2 759.291 303.181 322.5163390 9.0206991
17 2 804.647 305.798 322.5137607 9.0208538
16 2 1174.813 305.608 322.4927904 9.0209684
18 2 1919.476 319.141 322.4505061 9.0219310
21 2 837.450 343.056 322.5119272 9.0229680
22 2 1422.401 344.696 322.4786956 9.0232373
23 2 89.427 356.904 322.5543834 9.0234951
25 2 861.613 368.497 322.5105521 9.0244004
27 2 1926.539 384.933 322.4501050 9.0256265
28 2 785.656 411.448 322.5149066 9.0267839
29 2 588.831 417.127 322.5260792 9.0270417
30 2 511.690 460.252 322.5304910 9.0294310
33 2 1075.509 486.604 322.4984627 9.0310868
36 2 843.706 496.823 322.5116407 9.0315910
35 2 1751.496 497.905 322.4600745 9.0319119
37 2 1572.410 520.603 322.4702732 9.0331323
38 2 72.746 530.399 322.5553574 9.0332240
40 2 1769.152 534.389 322.4591005 9.0339516
41 2 131.577 543.154 322.5520342 9.0339573
42 2 1952.436 571.551 322.4486727 9.0360945
44 2 848.937 578.717 322.5113542 9.0361747
43 2 1664.431 575.843 322.4650592 9.0362434
45 2 1838.205 591.576 322.4552044 9.0371946
46 2 1243.188 596.695 322.4889516 9.0373034
49 2 661.107 711.678 322.5220685 9.0435658
50 2 806.418 843.601 322.5138180 9.0510143
52 2 880.587 844.716 322.5096354 9.0510945
51 2 699.929 845.644 322.5198913 9.0511117
53 2 1515.754 858.438 322.4735963 9.0520399
54 2 1742.200 883.171 322.4607621 9.0534952
55 2 245.240 924.031 322.5457317 9.0553287
56 2 955.283 944.567 322.5054528 9.0567038
57 2 1502.437 954.058 322.4743412 9.0573913
58 2 1244.996 967.643 322.4890089 9.0580846
59 2 1580.709 978.451 322.4699294 9.0588638
62 2 717.592 987.003 322.5189173 9.0589956
61 2 973.967 986.193 322.5043641 9.0590472
63 2 955.723 993.460 322.5053955 9.0594425
64 2 1158.112 998.775 322.4939363 9.0598092
65 2 1124.910 999.150 322.4958271 9.0598149
66 2 189.513 1021.502 322.5488830 9.0607660
68 2 418.872 1022.672 322.5358768 9.0609150
69 2 1744.382 1034.006 322.4606475 9.0619234
71 2 278.268 1067.312 322.5438982 9.0633558
73 2 1097.122 1088.500 322.4974314 9.0648111
75 2 1763.541 1113.627 322.4596161 9.0664039
76 2 1563.554 1145.550 322.4709607 9.0681400
78 2 514.600 1161.978 322.5304910 9.0687473
77 2 1134.739 1164.154 322.4953114 9.0690567
79 2 1971.088 1170.718 322.4478705 9.0696469
82 2 273.198 1207.571 322.5441847 9.0712111
83 2 1287.837 1249.268 322.4866025 9.0738581
84 2 51.468 1285.382 322.5567898 9.0754739
85 2 1744.294 1290.446 322.4607621 9.0762875
88 2 1096.561 1316.763 322.4975460 9.0775766
91 2 625.460 1328.691 322.5242458 9.0780923
92 2 1708.616 1339.097 322.4627674 9.0790033
94 2 133.045 1351.101 322.5522061 9.0791637
93 2 1738.555 1350.879 322.4611058 9.0796679
97 2 1460.493 1359.358 322.4768622 9.0800690
95 2 1634.246 1360.437 322.4670073 9.0801836
98 2 1004.388 1366.901 322.5027599 9.0803669
99 2 253.496 1412.187 322.5453879 9.0826129
100 2 1835.159 1429.705 322.4556627 9.0840912
102 2 139.057 1453.385 322.5518623 9.0848761
101 2 411.249 1454.437 322.5364498 9.0850423
104 2 1654.726 1470.946 322.4659187 9.0863085
105 2 962.583 1476.452 322.5051663 9.0864632
108 2 100.615 1501.734 322.5540396 9.0875575
109 2 553.320 1511.384 322.5283711 9.0882795
110 2 678.747 1536.838 322.5212664 9.0897405
111 2 1576.635 1539.136 322.4703878 9.0901530
112 2 1093.346 1543.753 322.4977751 9.0902791
113 2 316.123 1592.749 322.5418356 9.0927314
114 2 22.008 1646.135 322.5585660 9.0955961
116 2 303.313 1725.040 322.5426377 9.1001111
115 2 993.858 1721.001 322.5034474 9.1001454
118 2 339.401 1732.081 322.5405751 9.1005236
120 2 1212.474 1783.942 322.4910715 9.1037207
121 2 205.629 1791.494 322.5481954 9.1037837
122 2 1972.658 1807.849 322.4479851 9.1052390
123 2 1871.186 1808.648 322.4537720 9.1052734
125 2 928.302 1837.500 322.5072289 9.1066199
124 2 1965.195 1833.039 322.4484435 9.1066485
126 2 1475.858 1847.733 322.4761746 9.1073590
127 2 1432.738 1851.038 322.4786383 9.1075251
129 2 226.869 1871.449 322.5469922 9.1082528
128 2 622.626 1870.088 322.5245896 9.1083330
130 2 1462.346 1870.506 322.4769195 9.1086137
132 2 766.986 1880.703 322.5163963 9.1089747
131 2 2000.754 1880.753 322.4464381 9.1093185
133 2 1674.524 1900.578 322.4649447 9.1103441
134 2 1750.116 1908.615 322.4606475 9.1108139
135 2 1277.691 1925.722 322.4874619 9.1116390
136 2 521.626 1970.806 322.5303191 9.1139021
138 2 304.152 2003.938 322.5426377 9.1156726
137 2 1263.507 2001.527 322.4882640 9.1158731
141 2 1132.323 2051.453 322.4957125 9.1186176
143 2 737.084 2084.560 322.5181151 9.1203307
144 2 1772.655 2090.148 322.4594443 9.1209438
146 2 709.200 2179.045 322.5197194 9.1255905
147 2 398.309 2185.594 322.5373665 9.1258311
148 2 152.886 2206.718 322.5512321 9.1269026
149 2 1189.277 2224.828 322.4925612 9.1282662
150 2 905.380 2243.765 322.5086613 9.1292574
151 2 982.814 2277.148 322.5042496 9.1311424
153 2 1349.599 2311.188 322.4835085 9.1331363
155 2 1541.128 2344.935 322.4726796 9.1350672
156 2 1355.697 2360.739 322.4831647 9.1359037
157 2 1691.822 2365.421 322.4641425 9.1362704
158 2 1364.191 2457.247 322.4827063 9.1412666
159 2 1109.466 2463.368 322.4971449 9.1415359
160 2 268.675 2498.317 322.5447577 9.1431688
161 2 394.755 2521.922 322.5376530 9.1445325
162 2 988.531 2522.739 322.5040204 9.1447960
163 2 735.336 2531.396 322.5183443 9.1451971
164 2 2019.925 2536.352 322.4456360 9.1458044
165 2 1795.417 2545.718 322.4583556 9.1462915
167 2 200.459 2580.483 322.5486538 9.1477067
168 2 1738.827 2584.822 322.4615642 9.1484515
169 2 1109.268 2610.468 322.4972022 9.1496948
170 2 1190.516 2612.760 322.4926185 9.1498552
173 2 290.288 2661.741 322.5435545 9.1522502
174 2 214.393 2667.541 322.5478516 9.1525424
172 2 1595.785 2665.857 322.4697002 9.1529206
176 2 848.884 2702.828 322.5119845 9.1547540
