       1   0   1106.347     12.824  308.5072917    9.0049313   18.278   8320
       5   0   1655.632     19.363  308.4769249    9.0054011   17.930   8320
       6   0    491.886     38.475  308.5414973    9.0062205   19.593   8320
       8   0    519.929     49.373  308.5398930    9.0068221   16.770   8320
       7   0   1840.514     48.839  308.4667263    9.0071085   15.668   8320
      10   0    299.549     57.592  308.5522116    9.0072346   19.200   8320
       9   0    225.313     60.452  308.5563369    9.0073778   15.847   8320
      11   0   1131.647     58.258  308.5059166    9.0074695   19.729   8320
      12   0   1600.852     59.812  308.4799616    9.0076529   19.479   8320
      13   0    617.706     67.225  308.5345072    9.0078706   18.097   8320
      15   0   1208.724     75.791  308.5016194    9.0084493   19.465   8320
      18   0    357.077     84.040  308.5490030    9.0087186   18.628   8320
      16   0   1317.015     81.602  308.4956033    9.0088274   18.569   8320
      20   0   1514.592     99.542  308.4847744    9.0098530   17.870   8320
      21   0    730.473    111.987  308.5282046    9.0103515   18.195   8320
      22   0    861.190    123.157  308.5209281    9.0110161   16.872   8320
      25   0     45.969    130.660  308.5663636    9.0112625   19.476   8320
      26   0    274.050    135.514  308.5536440    9.0115776   15.955   8320
      27   0   1289.993    133.585  308.4971503    9.0116979   17.390   8320
      30   0    164.006    138.413  308.5597746    9.0117094   19.493   8320
      29   0    638.472    140.484  308.5333613    9.0119328   17.792   8320
      31   0    477.071    155.646  308.5422994    9.0127522   17.798   8320
      32   0   1342.891    158.802  308.4942282    9.0131131   15.867   8320
      33   0   1192.947    170.563  308.5025361    9.0137434   17.425   8320
      36   0     96.372    179.407  308.5636134    9.0139611   18.805   8320
      35   0    394.197    179.250  308.5469404    9.0140012   15.460   3968
      34   0   2018.020    173.162  308.4570433    9.0140471   17.154   8320
      38   0    201.821    185.713  308.5577120    9.0143679   18.147   8320
      37   0   1183.420    183.552  308.5031091    9.0144711   17.106   8320
      39   0    861.197    191.681  308.5209281    9.0148320   15.901   8320
      40   0   1918.669    199.225  308.4624864    9.0154508   19.606   8320
      41   0     56.515    208.846  308.5658480    9.0156227   19.082   8320
      43   0    229.774    214.013  308.5561650    9.0159436   17.372   8320
      42   0   1809.285    211.635  308.4685024    9.0161326   18.682   8320
      45   0   1202.018    214.613  308.5020778    9.0161957   18.198   8320
      44   0    717.125    217.048  308.5289495    9.0162415   16.540   8320
      47   0    581.214    224.411  308.5365125    9.0165910   19.034   8320
      48   0     43.142    240.652  308.5665928    9.0173874   19.159   8320
      49   0    799.530    247.302  308.5244231    9.0179031   17.859   8320
      51   0   1038.767    270.311  308.5111305    9.0192266   18.963   8320
      53   0    413.899    279.845  308.5459090    9.0196620   18.726   8320
      52   0   1247.174    278.634  308.4995567    9.0197537   17.414   8320
      54   0   1267.861    289.735  308.4984681    9.0203668   18.445   8320
      56   0   1640.404    301.327  308.4778416    9.0210715   19.403   8320
      57   0    774.861    310.022  308.5257982    9.0214153   17.708   8320
      58   0    691.482    314.024  308.5303819    9.0216158   16.607   8320
      59   0   1584.174    314.062  308.4809929    9.0217705   18.601   8320
      60   0    190.343    320.683  308.5583995    9.0218966   19.646   8320
      62   0    456.659    339.529  308.5435599    9.0229967   16.010   8320
      63   0   1634.034    337.102  308.4782427    9.0230597   18.746   8320
      65   0    764.875    342.981  308.5263139    9.0232087   17.830   8320
      64   0   1675.414    342.993  308.4759509    9.0234092   16.673   8320
      66   0   1861.836    347.868  308.4656949    9.0237014   16.969   8320
      68   0    297.324    366.834  308.5524408    9.0244806   19.527   8320
      67   0   1598.992    363.460  308.4801908    9.0245093   19.943   8320
      69   0   1547.570    369.343  308.4829983    9.0248187   19.409   8320
      70   0   1658.088    383.645  308.4769249    9.0256495   16.905   8320
      71   0    747.358    396.638  308.5273452    9.0262110   18.533   8320
      72   0    173.991    400.917  308.5593162    9.0263657   17.265   8320
      73   0    493.556    413.170  308.5414973    9.0271105   17.435   8320
      74   0    724.117    414.665  308.5286057    9.0272194   18.071   8320
      75   0   1907.503    421.311  308.4631739    9.0277809   17.154   8320
      78   0   1719.553    428.481  308.4735445    9.0281476   18.079   8320
      79   0   1741.701    427.731  308.4722840    9.0281533   19.819   8320
      80   0    252.359    435.332  308.5550191    9.0283080   19.399   8320
      81   0   1233.413    435.714  308.5003589    9.0284799   19.274   8320
      82   0   1935.200    435.389  308.4616269    9.0285429   19.831   8320
      83   0   1077.195    440.445  308.5090678    9.0287091   19.671   8320
      84   0   1854.471    446.601  308.4660960    9.0291731   17.214   8320
      85   0   1466.861    471.270  308.4874673    9.0304852   18.038   8320
      86   0   1430.242    474.032  308.4895300    9.0306399   18.363   8320
      89   0   1239.168    490.900  308.5000724    9.0315509   15.768   8320
      88   0   1208.286    492.342  308.5017913    9.0315624   15.109   3968
      91   0   1078.679    499.685  308.5090105    9.0319978   18.841   8320
      95   0   1982.631    529.207  308.4590486    9.0336995   18.976   8320
      94   0    882.293    530.457  308.5198967    9.0337224   18.228   8320
      96   0    580.357    533.466  308.5367417    9.0338256   17.852   8320
      97   0    124.235    535.623  308.5621810    9.0338771   19.337   8320
      98   0    752.889    547.243  308.5271160    9.0345991   18.434   8320
     100   0    145.879    563.458  308.5609778    9.0354298   19.657   8320
      99   0   1064.327    565.477  308.5097554    9.0356418   17.285   8320
     102   0   1240.175    566.472  308.5000724    9.0357049   18.116   8320
     104   0    521.911    572.751  308.5399503    9.0360028   17.736   8320
     105   0   1883.369    585.507  308.4646063    9.0368737   19.348   8320
     106   0    587.808    589.482  308.5362833    9.0369596   18.371   8320
     107   0   1679.911    589.438  308.4757790    9.0370685   17.812   8320
     108   0   1356.975    601.953  308.4936553    9.0377331   16.808   8320
     110   0     36.914    605.921  308.5671085    9.0377847   19.147   8320
     109   0   1498.751    603.497  308.4858058    9.0378420   16.965   8320
     111   0    632.941    618.054  308.5338196    9.0385295   18.035   8320
     112   0    808.584    620.725  308.5240220    9.0386957   18.536   8320
     113   0   1086.049    630.830  308.5086095    9.0392973   19.225   8320
     114   0    609.991    645.502  308.5350801    9.0400651   15.672   8320
     116   0    524.648    654.051  308.5398357    9.0405234   19.580   8320
     115   0   1306.888    655.348  308.4964055    9.0406438   19.203   8320
     117   0    419.363    661.948  308.5457371    9.0409532   18.650   8320
     118   0    963.790    668.417  308.5154277    9.0413600   18.237   8320
     119   0    496.872    674.641  308.5413827    9.0416636   18.950   8320
     120   0   2014.755    678.966  308.4573871    9.0420590   19.300   8320
     121   0   1113.438    684.857  308.5071198    9.0423340   19.238   8320
     122   0   1200.644    690.175  308.5023069    9.0426262   18.870   8320
     125   0   1967.615    701.457  308.4600227    9.0433252   19.329   8320
     126   0   1850.701    712.445  308.4664398    9.0439555   18.047   8320
     128   0    636.178    718.435  308.5336477    9.0441273   19.290   8320
     127   0     86.302    720.389  308.5643583    9.0441732   15.993   8320
     129   0    670.651    723.883  308.5317570    9.0444425   17.341   8320
     130   0   1768.014    731.136  308.4709662    9.0449409   18.867   8320
     131   0     90.507    739.253  308.5641291    9.0452274   16.844   8320
     132   0   1905.910    740.018  308.4634031    9.0454337   19.409   8320
     133   0   1767.388    744.234  308.4710234    9.0456801   18.651   8320
     134   0    560.658    746.812  308.5378876    9.0457030   19.338   8320
     135   0     67.358    759.014  308.5654469    9.0463160   15.941   8320
     136   0    255.063    759.067  308.5549618    9.0463504   17.287   8320
     138   0    474.075    772.747  308.5427005    9.0471239   18.686   8320
     137   0    582.282    774.296  308.5366844    9.0472442   17.254   8320
     140   0   1087.838    777.468  308.5085522    9.0474562   17.947   8320
     142   0   1169.857    791.308  308.5040258    9.0482412   18.028   8320
