       1   0    736.465     30.056  321.6531208    9.0063408   18.894   8320
       2   0   2021.380     45.435  321.5820740    9.0074982   17.817   8320
       3   0    120.853     56.733  321.6874982    9.0076930   17.903   8320
       4   0     80.137     59.368  321.6897328    9.0078190   19.034   8320
       6   0    747.463    113.321  321.6525478    9.0109989   16.182   8320
       7   0   1759.858    130.450  321.5964552    9.0121563   18.862   8320
       8   0    944.228    160.166  321.6416043    9.0136403   17.142   8320
       9   0    879.385    170.533  321.6452139    9.0142018   18.662   8320
      10   0    360.234    176.928  321.6741483    9.0144481   18.136   8320
      11   0    684.779    200.523  321.6560428    9.0158290   18.764   8320
      12   0   1103.757    205.336  321.6327807    9.0161727   18.124    128
      13   0    615.707    207.902  321.6598817    9.0162243   18.568   8320
      14   0    454.099    211.867  321.6689344    9.0164134   18.117   8320
      15   0   1172.361    244.114  321.6289992    9.0183557   15.683   8320
      17   0   1205.685    283.743  321.6271658    9.0205616   17.749   8320
      18   0    771.992    291.995  321.6512300    9.0209455   17.365   8320
      19   0   1072.076    312.698  321.6345569    9.0221487   18.318   8320
      20   0   1022.264    332.225  321.6373071    9.0232258   17.392   8320
      22   0   1277.510    338.867  321.6232124    9.0236326   18.577   8320
      21   0   1382.059    345.022  321.6174255    9.0240280   15.019   8320
      24   0   1030.721    350.213  321.6368487    9.0242171   18.970   8320
      25   0    107.317    359.462  321.6883577    9.0245895   15.650   8320
      27   0     47.731    365.673  321.6916808    9.0249333   18.816    128
      29   0    399.072    375.892  321.6720284    9.0255463   18.896   8320
      28   0    913.592    374.756  321.6433805    9.0255807   17.746   8320
      30   0     67.521    412.687  321.6905922    9.0275517   18.804   8320
      31   0    728.310    442.642  321.6536937    9.0293278   17.295   8320
      32   0   1016.002    452.948  321.6377082    9.0299409   19.154   8320
      34   0    383.209    457.514  321.6729451    9.0300956   18.119   8320
      33   0   1920.790    458.997  321.5877463    9.0304222   16.652   8320
      35   0   1541.491    462.136  321.6086592    9.0305425   18.879   8320
      37   0    305.908    474.290  321.6772423    9.0310238   17.593   8320
      39   0    249.104    485.706  321.6804508    9.0316483   17.245   8320
      40   0    194.312    502.007  321.6835448    9.0325593   16.267   8320
      42   0   1483.105    505.661  321.6118678    9.0329489   19.015   8320
      41   0   1977.569    508.508  321.5845950    9.0331724   15.198   8320
      44   0     64.160    527.830  321.6907641    9.0339745   18.008   8320
      46   0    686.474    569.551  321.6561001    9.0363810   17.055   8320
      48   0   1735.120    568.140  321.5980022    9.0364497   18.828   8320
      47   0   1324.344    569.623  321.6206913    9.0364726   17.751   8320
      49   0   1757.425    594.130  321.5967990    9.0378706   19.081   8320
      50   0   1290.508    611.781  321.6225821    9.0388103   17.223   8320
      51   0    342.849    625.923  321.6752942    9.0394864   16.786   8320
      52   0    688.844    668.615  321.6559855    9.0418985   18.081   8320
      53   0    309.478    701.841  321.6771850    9.0437091   18.046   8320
      54   0    613.246    719.862  321.6602254    9.0447404   18.187   8320
      55   0   1635.068    718.603  321.6035599    9.0448034   18.770    128
      57   0     25.859    737.040  321.6930559    9.0456400   19.135   8320
      58   0    397.062    772.499  321.6723148    9.0476568   15.274   1408
      59   0    667.525    775.877  321.6571888    9.0478688   16.649   8320
      60   0   2034.454    776.911  321.5816156    9.0480406   16.435    128
      61   0   1528.970    786.265  321.6094614    9.0485449   15.353   8320
      62   0    280.024    801.771  321.6788466    9.0492725   18.396    128
      63   0   1443.760    851.374  321.6141596    9.0521430   17.870   8320
      64   0   1612.047    868.784  321.6048777    9.0531171   18.964   8320
      65   0   1104.257    907.204  321.6330099    9.0552084   14.668   8320
      66   0    712.195    922.626  321.6547823    9.0560391   18.871   8320
      67   0    219.740    927.445  321.6822843    9.0562741   18.605   8320
      68   0   1743.432    945.985  321.5977157    9.0574028   17.898   8320
      69   0   1682.580    966.216  321.6010962    9.0585200   18.208   8320
      70   0   1353.657    988.883  321.6192589    9.0597404   17.447   8320
      71   0   1030.711    992.420  321.6371352    9.0599410   17.065   8320
      72   0    543.986   1026.002  321.6642361    9.0617859   17.375   8320
      73   0   1758.094   1033.701  321.5969709    9.0622615   19.031   8320
      74   0     42.155   1043.905  321.6922538    9.0627542   14.976   8320
      77   0    704.643   1095.581  321.6552980    9.0656648   17.930   8320
      78   0   1745.300   1103.419  321.5976584    9.0661175   19.215   8320
      79   0    652.127   1111.018  321.6582201    9.0665243   17.406   8320
      80   0    879.053   1127.517  321.6456150    9.0674467   18.121   8320
      81   0   2028.038   1129.283  321.5821313    9.0675441   17.677    128
      82   0    722.413   1172.502  321.6543240    9.0699334   17.984   8320
      83   0   1113.851   1208.227  321.6326089    9.0719273   18.530   8320
      84   0   1451.854   1258.398  321.6139304    9.0747176   17.542   8320
      85   0   1213.546   1263.341  321.6271085    9.0749811   17.697   8320
      86   0    628.942   1270.220  321.6595952    9.0753650   18.296   8320
      88   0    793.579   1301.445  321.6504278    9.0771068   18.223   8320
      90   0    801.554   1321.037  321.6500268    9.0781954   18.258   8320
      89   0    243.960   1321.259  321.6810811    9.0781954   18.400   8320
      91   0    610.090   1323.901  321.6606838    9.0783558   16.859   8320
      92   0   1455.758   1324.766  321.6137586    9.0783960   19.062   8320
      93   0    549.150   1382.322  321.6641215    9.0815931   18.037   8320
      94   0    670.402   1400.680  321.6573606    9.0826244   15.521   8320
      95   0    749.091   1424.611  321.6530062    9.0839422   17.795   8320
      97   0    133.575   1450.049  321.6873263    9.0853688   19.103   8320
      96   0     29.152   1450.270  321.6931705    9.0853688   18.219   8320
      98   0   1029.052   1456.013  321.6374790    9.0856782   18.514   8320
     100   0   1694.490   1479.208  321.6006378    9.0869388   19.354   8320
      99   0    680.864   1482.381  321.6567877    9.0871622   17.006   8320
     101   0   1042.366   1501.894  321.6367342    9.0882279   18.728   8320
     102   0   1893.352   1507.863  321.5897516    9.0885029   19.205   8320
     103   0    669.559   1521.590  321.6574752    9.0893394   18.985   8320
     104   0     79.860   1532.392  321.6903630    9.0899468   18.814   8320
     105   0    889.421   1542.876  321.6452712    9.0905026   18.859   8320
     106   0   1704.215   1550.604  321.6001795    9.0908807   18.654   8320
     107   0    518.168   1556.963  321.6658977    9.0912990   18.298   8320
     108   0    239.886   1624.290  321.6814822    9.0950518   18.756   8320
     110   0   1405.187   1637.828  321.6167379    9.0957165   19.200   8320
     111   0    919.300   1653.917  321.6436669    9.0966618   18.042   8320
     112   0     13.522   1683.530  321.6941445    9.0983521   17.955   8320
     113   0    758.177   1695.124  321.6526051    9.0989537   16.207   8320
     114   0    273.676   1701.363  321.6795914    9.0993376   17.427   8320
     115   0   1328.472   1746.021  321.6210351    9.1017268   16.936   8320
     116   0    348.430   1768.717  321.6754661    9.1030790   15.176   8320
     121   0   1628.069   1799.869  321.6045339    9.1046661   19.277   8320
     118   0    262.526   1799.402  321.6802790    9.1047807   16.857   8320
     120   0    754.389   1801.453  321.6528916    9.1048494   18.731   8320
     119   0    519.544   1804.682  321.6659550    9.1050557   17.421   8320
     122   0   1206.610   1829.448  321.6278533    9.1063563   17.030   8320
     123   0   1526.232   1843.135  321.6101489    9.1070668   18.955   8320
     124   0    166.961   1849.779  321.6856648    9.1075882   15.955   8320
     128   0   1855.378   1881.969  321.5920434    9.1091810   16.198   8320
     130   0    324.874   1903.844  321.6768985    9.1105790   15.762   8320
     133   0    719.486   1917.909  321.6548969    9.1113066   18.217   8320
     132   0    608.173   1918.561  321.6611422    9.1113582   16.810   8320
     134   0   1418.835   1926.715  321.6161650    9.1117077   18.285   8320
     135   0   1828.442   1938.059  321.5935904    9.1122864   16.965   8320
     136   0    615.779   1991.962  321.6607411    9.1154319   16.347   8320
     137   0    115.727   1996.793  321.6885868    9.1157471   15.401   8320
     138   0   1034.937   2011.077  321.6374790    9.1164346   15.506   8320
     139   0   1467.646   2012.690  321.6135294    9.1164518   19.231   8320
     141   0    618.602   2056.802  321.6606265    9.1190187   19.163   8320
     142   0    283.044   2086.831  321.6793622    9.1207318   16.354   8320
     143   0    253.623   2096.208  321.6809665    9.1212475   17.603   8320
     144   0   1145.180   2100.970  321.6314057    9.1213907   16.296   8320
     146   0   1641.339   2122.100  321.6040183    9.1224793   15.336   8320
     147   0    861.186   2141.348  321.6471620    9.1236653   18.385   8320
     148   0   1843.705   2150.309  321.5928456    9.1239919   15.271   8320
     149   0    539.022   2154.537  321.6650956    9.1244503   17.406    128
     150   0    525.496   2185.991  321.6658977    9.1261978   15.851   8320
     152   0     26.432   2206.157  321.6937435    9.1273724   17.843   8320
     154   0    555.801   2226.967  321.6642361    9.1284553   18.726   8320
     156   0   1393.691   2231.808  321.6177693    9.1285699   16.917   8320
     155   0    985.411   2232.255  321.6403438    9.1286787   15.627   8320
     158   0   1776.124   2243.013  321.5966844    9.1291199   18.984   8320
     159   0   1529.546   2277.668  321.6102635    9.1310737   15.958   8320
     161   0    622.204   2291.352  321.6605692    9.1320076   16.574    128
     163   0   1562.819   2302.867  321.6084873    9.1324488   17.101   8320
     162   0   1507.633   2303.771  321.6115240    9.1325118   16.579   8320
     164   0    486.841   2314.859  321.6681322    9.1333369   19.466   8320
     165   0     74.003   2329.976  321.6911651    9.1342307   17.893   8320
     166   0    255.522   2342.822  321.6810238    9.1349182   16.916   8320
     168   0    407.800   2375.778  321.6725440    9.1367231   14.960   8320
     169   0   1634.926   2398.229  321.6045912    9.1377085   16.144   8320
     170   0   1663.305   2399.300  321.6029869    9.1377601   15.343   8320
     171   0   1496.747   2407.388  321.6122116    9.1382299   17.284   8320
     172   0     36.161   2411.886  321.6933424    9.1387685   18.850   8320
     174   0    814.103   2419.416  321.6500268    9.1390550   17.686   8320
     173   0    253.944   2419.607  321.6811957    9.1391696   14.883   8320
     177   0    825.072   2452.934  321.6493965    9.1409056   19.149   8320
     175   0    188.460   2452.335  321.6848626    9.1409801   18.657   8320
     176   0   1605.431   2460.906  321.6062528    9.1411578   14.706   8320
     178   0    734.694   2462.315  321.6544386    9.1414442   18.878   8320
     180   0    419.688   2520.384  321.6719711    9.1447158   17.534   8320
     182   0   1187.657   2612.603  321.6294003    9.1496203   19.136   8320
     185   0   1685.007   2629.478  321.6019556    9.1504225   17.948   8320
     184   0    629.095   2630.113  321.6603973    9.1507319   15.382   8320
     183   0    117.888   2629.489  321.6889306    9.1508006   15.711    128
     186   0   1150.318   2648.393  321.6315202    9.1516085   18.469   8320
     187   0    368.228   2651.750  321.6749504    9.1519752   19.021   8320
     188   0    539.423   2656.869  321.6654393    9.1522273   18.399   8320
     189   0   1889.225   2668.649  321.5907829    9.1525195   15.381   8320
     190   0   1739.359   2676.470  321.5990335    9.1529893   19.205   8320
     191   0   1330.124   2678.417  321.6216081    9.1532185   19.171   8320
     192   0   1618.996   2685.131  321.6056798    9.1535050   15.933   8320
     193   0   1067.428   2698.225  321.6361612    9.1543816   17.948   8320
     194   0    980.331   2708.987  321.6409740    9.1550004   18.910   8320
     195   0   1027.106   2718.807  321.6383957    9.1555333   17.954   8320
     196   0    247.515   2735.856  321.6817686    9.1566563   16.603   8320
     197   0    887.758   2755.671  321.6461307    9.1576016   17.347   8320
     198   0    267.194   2774.194  321.6806800    9.1587705   18.513   8320
     199   0    147.190   2811.875  321.6873836    9.1608732   18.972   8320
     200   0    583.546   2833.529  321.6630902    9.1619733   18.915   8320
     201   0   1070.541   2850.817  321.6361039    9.1627926   18.524   8320
     202   0   1101.326   2869.316  321.6343850    9.1637953   18.681   8320
     204   0    696.836   2875.036  321.6568450    9.1642308   19.141   8320
     203   0    244.982   2874.593  321.6819978    9.1643167   19.240   8320
     206   0    234.238   2911.955  321.6826281    9.1663736   18.534   8320
     208   0    662.324   2937.557  321.6587930    9.1676800   18.434   8320
     211   0   1747.006   3030.569  321.5988616    9.1724584   17.887   8320
     210   0   1135.405   3033.667  321.6326662    9.1728309   16.018   8320
     212   0    976.730   3033.642  321.6414324    9.1728824   18.562   8320
     213   0   1840.491   3101.694  321.5938196    9.1763316   15.672   8320
     214   0   1032.040   3105.259  321.6384530    9.1768072   18.798   8320
     215   0    597.220   3117.315  321.6625746    9.1776036   17.224   8320
     217   0    921.308   3165.499  321.6446410    9.1801533   16.034   8320
     218   0   1691.913   3188.514  321.6020702    9.1811502   16.529   8320
     220   0   1017.022   3192.656  321.6393698    9.1816086   18.454   8320
     219   0    523.892   3193.104  321.6666999    9.1817862   18.257   8320
     222   0    767.582   3212.648  321.6531780    9.1827946   19.158   8320
     224   0    422.245   3265.278  321.6724294    9.1857912   18.956   8320
     226   0    703.397   3296.337  321.6567877    9.1874184   17.045   8320
     227   0    516.016   3322.312  321.6672155    9.1888909   18.636    128
     228   0    183.196   3345.486  321.6857793    9.1902717   16.445   8320
     229   0    627.394   3354.427  321.6610849    9.1906269   19.185   8320
     230   0   1279.753   3414.454  321.6249885    9.1936923   17.318   8320
     231   0    191.476   3432.089  321.6853783    9.1950330   19.174   8320
     232   0     75.299   3437.829  321.6919100    9.1953710   19.052   8320
