       2   0    204.379     12.706  312.3075488    9.0048339   18.921   8320
       4   0   1858.828     26.478  312.2157610    9.0059855   16.261   8320
       6   0    435.683     43.739  312.2946573    9.0066215   17.616   8320
       7   0   1773.002     43.346  312.2204593    9.0068965   17.920   8320
       8   0    110.086     51.031  312.3128201    9.0069481   18.665   8320
      11   0    233.362     61.840  312.3059446    9.0075956   19.298   8320
       9   0   1407.811     66.156  312.2406847    9.0080883   15.366   8320
      12   0    980.153     71.931  312.2643478    9.0083175   16.803   8320
      13   0     63.573     86.412  312.3154557    9.0089248   17.628   8320
      14   0    754.334    103.797  312.2768956    9.0100306   18.922   8320
      15   0    948.990    109.557  312.2661240    9.0103801   19.156    128
      18   0    835.620    124.990  312.2723692    9.0112167   18.073   8320
      16   0   1238.782    123.415  312.2500239    9.0112625   16.645   8320
      19   0   1838.359    140.680  312.2169069    9.0122938   18.386   8320
      21   0    498.954    158.755  312.2911623    9.0130329   17.128   8320
      20   0   1822.114    155.990  312.2178237    9.0131590   17.384   8320
      23   0   1039.594    168.738  312.2610820    9.0136918   19.082   8320
      22   0    988.269    169.264  312.2639468    9.0137205   18.327   8320
      24   0    461.437    176.477  312.2932822    9.0140356   16.244   8320
      25   0   1111.713    174.876  312.2570713    9.0140757   16.828   8320
      27   0   1340.132    192.597  312.2444089    9.0151128   17.315   8320
      28   0   1502.444    197.843  312.2354708    9.0153992   17.998    128
      30   0   1018.777    202.887  312.2622279    9.0155940   19.134   8320
      32   0   1209.307    213.120  312.2516855    9.0162014   19.222   8320
      33   0    691.218    221.681  312.2804479    9.0166082   15.355   8320
      35   0   1738.120    225.234  312.2224646    9.0169863   18.432   8320
      36   0   1593.590    227.422  312.2304287    9.0170780   18.926   8320
      37   0   1538.720    231.933  312.2334654    9.0173015   18.723   8320
      38   0   1136.098    233.104  312.2557535    9.0173015   19.454   8320
      39   0    767.215    245.328  312.2762081    9.0178916   17.615   8320
      41   0   1488.706    251.411  312.2362729    9.0183901   18.663   8320
      43   0    361.538    278.863  312.2988399    9.0196850   19.227   8320
      44   0    967.498    282.576  312.2651500    9.0200287   19.146   8320
      45   0    860.086    289.938  312.2710514    9.0204241   18.997   8320
      46   0   1281.684    292.688  312.2476748    9.0206303   18.950   8320
      47   0    657.221    305.106  312.2823960    9.0212377   18.290   8320
      48   0   1709.964    322.632  312.2240689    9.0223836   18.776   8320
      49   0   1949.450    323.748  312.2108909    9.0224638   19.421   8320
      51   0    249.121    341.259  312.3051424    9.0231686   17.766   8320
      50   0   2034.209    338.401  312.2062499    9.0232889   19.028   8320
      54   0   1297.430    357.369  312.2468726    9.0242343   19.107   8320
      55   0    590.485    389.178  312.2861202    9.0258844   17.556   8320
      56   0   1911.010    408.904  312.2130108    9.0272022   15.713   8320
      57   0    358.216    432.678  312.2991264    9.0282965   16.510   8320
      58   0    143.142    446.007  312.3111012    9.0289955   18.108   8320
      61   0   1616.805    497.407  312.2292828    9.0320838   16.434   8320
      63   0    850.413    500.476  312.2716817    9.0321411   18.951   8320
      62   0   2001.569    499.284  312.2080834    9.0321812   18.905   8320
      66   0    627.881    517.748  312.2841149    9.0330635   18.893   8320
      65   0   1952.789    517.271  312.2107763    9.0332010   18.673   8320
      68   0   1261.214    532.006  312.2489353    9.0339516   15.716   8320
      72   0    326.320    564.873  312.3009025    9.0356476   17.648   8320
      71   0   1434.520    564.239  312.2393669    9.0357507   16.791   8320
      74   0   1718.444    566.552  312.2236678    9.0359111   17.380   8320
      75   0   1453.242    575.785  312.2383355    9.0363752   18.064    128
      76   0    692.341    581.452  312.2805052    9.0366216   17.626   8320
      77   0    235.097    594.092  312.3060019    9.0372519   17.147   8320
      79   0   1121.989    607.279  312.2566702    9.0380998   19.161   8320
      80   0    395.256    613.224  312.2971210    9.0383405   19.153   8320
      81   0   1489.889    619.934  312.2363302    9.0387988   14.692   3968
      82   0    540.266    631.619  312.2889850    9.0393890   18.654   8320
