2 0 1080.614 18.604 317.2589355 9.0056246
1 0 330.076 26.034 317.3007042 9.0058595
3 0 1298.674 33.968 317.2468461 9.0065241
4 0 263.585 48.587 317.3044284 9.0071028
5 0 56.647 61.819 317.3160021 9.0077961
6 0 1793.772 67.230 317.2195733 9.0085008
9 0 251.734 135.585 317.3051159 9.0119558
11 0 1071.366 141.679 317.2595085 9.0124714
13 0 1518.750 154.275 317.2347567 9.0132621
14 0 271.362 179.151 317.3040846 9.0143851
15 0 1108.614 182.224 317.2574458 9.0147289
16 0 1898.950 238.012 317.2138437 9.0179833
17 0 1115.763 284.602 317.2570448 9.0204298
18 0 913.047 314.983 317.2683320 9.0220799
20 0 182.274 361.046 317.3090693 9.0245207
21 0 1390.106 369.774 317.2419187 9.0252197
22 0 572.584 379.488 317.2872969 9.0256208
23 0 448.207 383.284 317.2942297 9.0258042
24 0 1813.926 407.517 317.2185420 9.0273798
26 0 1820.404 431.512 317.2181982 9.0286976
27 0 1362.609 444.245 317.2434657 9.0293393
28 0 1530.044 468.325 317.2342410 9.0307029
29 0 1793.934 484.803 317.2196879 9.0316541
30 0 909.725 494.669 317.2686185 9.0320895
31 0 475.251 509.051 317.2927973 9.0328172
33 0 1620.659 527.594 317.2292563 9.0340032
35 0 102.812 547.271 317.3135957 9.0348855
36 0 1880.406 550.809 317.2149324 9.0353210
37 0 1448.568 553.610 317.2387674 9.0354298
38 0 1786.029 556.869 317.2201463 9.0356476
41 0 960.065 595.572 317.2658110 9.0377045
39 0 1387.456 594.866 317.2421479 9.0377159
40 0 1798.330 597.496 317.2194587 9.0379108
43 0 1063.395 633.782 317.2600814 9.0398359
44 0 1692.189 636.830 317.2253602 9.0400823
45 0 327.517 643.463 317.3011052 9.0402885
46 0 794.019 644.399 317.2750929 9.0403974
49 0 495.931 670.485 317.2917087 9.0418126
47 0 1361.778 670.976 317.2435803 9.0419386
50 0 513.018 673.849 317.2907347 9.0420074
48 0 392.457 674.951 317.2974383 9.0420532
51 0 911.725 694.302 317.2685612 9.0431877
52 0 897.303 703.432 317.2693634 9.0436976
53 0 415.742 714.847 317.2961778 9.0442534
56 0 12.209 738.412 317.3187523 9.0455368
57 0 18.903 777.187 317.3183513 9.0477026
58 0 1747.129 784.665 317.2223808 9.0482756
60 0 896.735 789.808 317.2694207 9.0484990
59 0 1148.248 791.977 317.2554978 9.0486365
61 0 932.924 851.358 317.2674726 9.0519196
62 0 951.797 862.489 317.2663840 9.0525384
63 0 1294.061 870.798 317.2474191 9.0530311
65 0 1268.519 904.759 317.2488515 9.0549104
64 0 529.480 906.066 317.2899325 9.0549391
66 0 816.103 942.642 317.2740043 9.0569902
67 0 288.734 943.781 317.3033971 9.0570017
68 0 577.238 945.951 317.2872396 9.0571621
69 0 1454.986 958.263 317.2385955 9.0578898
70 0 1143.377 960.818 317.2557843 9.0580158
71 0 537.780 1007.277 317.2894742 9.0605655
72 0 738.224 1020.261 317.2783588 9.0613046
73 0 218.923 1023.211 317.3072932 9.0614364
74 0 1058.704 1026.252 317.2605398 9.0616484
75 0 37.571 1041.745 317.3174345 9.0624563
77 0 1932.916 1043.115 317.2122395 9.0625995
76 0 164.281 1045.636 317.3103871 9.0626855
78 0 278.358 1066.477 317.3040273 9.0638543
79 0 1311.572 1069.584 317.2465596 9.0640605
82 0 1438.292 1071.943 317.2395696 9.0641923
84 0 290.868 1095.844 317.3033398 9.0654872
83 0 1130.656 1095.728 317.2565864 9.0655101
87 0 1253.000 1197.493 317.2498828 9.0711538
86 0 1519.866 1197.781 317.2351005 9.0711652
88 0 287.875 1203.941 317.3035689 9.0715033
89 0 500.022 1209.617 317.2917087 9.0718241
91 0 343.250 1222.706 317.3004750 9.0725461
92 0 1371.205 1224.858 317.2433511 9.0726664
93 0 1734.584 1258.643 317.2232976 9.0745285
94 0 780.969 1298.467 317.2760670 9.0767630
97 0 642.119 1346.457 317.2838592 9.0794387
98 0 1977.849 1368.170 317.2099476 9.0805847
101 0 1337.238 1388.435 317.2452991 9.0817420
102 0 38.491 1391.466 317.3175491 9.0819311
100 0 1158.384 1392.184 317.2552113 9.0819655
103 0 241.351 1392.979 317.3062045 9.0820113
104 0 829.962 1399.498 317.2734314 9.0823723
107 0 881.225 1437.392 317.2706239 9.0844808
111 0 38.622 1457.069 317.3176064 9.0855808
112 0 1313.355 1509.031 317.2467315 9.0884284
113 0 1538.776 1512.454 317.2342410 9.0885946
114 0 1518.801 1529.920 317.2353297 9.0895629
116 0 1884.887 1554.107 317.2151616 9.0908750
117 0 314.221 1560.088 317.3022511 9.0913104
115 0 1632.982 1564.356 317.2290844 9.0914708
118 0 1075.516 1567.568 317.2599096 9.0916771
120 0 1251.878 1616.972 317.2501693 9.0944044
121 0 1435.219 1623.309 317.2400279 9.0947424
122 0 91.531 1631.308 317.3147416 9.0952696
123 0 799.166 1636.928 317.2752648 9.0955503
124 0 386.553 1655.956 317.2982404 9.0966332
125 0 465.331 1657.263 317.2938860 9.0967020
126 0 343.085 1663.502 317.3007042 9.0970515
129 0 1627.684 1670.657 317.2294282 9.0973379
127 0 1779.188 1672.685 317.2210630 9.0974411
128 0 1831.184 1673.300 317.2181982 9.0974640
130 0 1118.611 1690.502 317.2575604 9.0984953
133 0 686.260 1713.192 317.2816247 9.0997902
134 0 1182.225 1716.958 317.2540654 9.0999564
135 0 520.909 1732.559 317.2907920 9.1008788
136 0 277.544 1758.992 317.3043711 9.1023570
137 0 1416.686 1764.317 317.2411165 9.1025461
138 0 1445.219 1783.520 317.2395696 9.1036118
139 0 238.411 1787.952 317.3066056 9.1039671
140 0 1941.916 1798.848 317.2121822 9.1043910
142 0 1089.330 1815.843 317.2592793 9.1054396
143 0 710.934 1832.483 317.2803069 9.1064079
144 0 423.014 1863.412 317.2963497 9.1081439
145 0 114.917 1872.849 317.3135384 9.1086882
147 0 1963.256 1891.660 317.2110936 9.1095076
149 0 2009.922 1903.254 317.2085725 9.1101435
148 0 641.130 1900.747 317.2842030 9.1102008
150 0 1733.265 1905.082 317.2237559 9.1102925
151 0 893.887 1922.077 317.2701655 9.1113525
152 0 1137.418 1928.652 317.2567010 9.1116733
153 0 70.547 1940.991 317.3160594 9.1124698
154 0 338.993 1942.472 317.3011052 9.1125328
155 0 339.671 1976.411 317.3010479 9.1144178
156 0 1238.636 2010.981 317.2511433 9.1162226
157 0 1687.076 2017.122 317.2263915 9.1164862
158 0 1044.838 2038.494 317.2619149 9.1177753
160 0 1651.618 2067.019 317.2283969 9.1192536
159 0 16.677 2064.376 317.3191534 9.1193223
161 0 1239.278 2091.959 317.2511433 9.1207032
163 0 1123.049 2103.733 317.2576177 9.1213735
164 0 1226.214 2141.101 317.2519454 9.1234247
165 0 1296.571 2141.695 317.2480493 9.1234362
166 0 1072.993 2172.293 317.2604252 9.1251722
167 0 1978.292 2181.556 317.2104633 9.1255045
169 0 724.798 2212.893 317.2797912 9.1274812
170 0 825.050 2220.793 317.2742335 9.1278938
172 0 1281.698 2239.677 317.2489088 9.1288563
173 0 1149.583 2241.772 317.2562426 9.1289939
175 0 1102.697 2256.062 317.2588209 9.1297960
174 0 374.781 2255.456 317.2992718 9.1298762
176 0 1045.568 2284.114 317.2620295 9.1313487
177 0 1942.132 2300.877 317.2125832 9.1320878
180 0 872.659 2316.315 317.2716552 9.1331707
179 0 497.443 2317.619 317.2925109 9.1333025
181 0 550.312 2324.410 317.2895315 9.1336635
183 0 1836.249 2352.510 317.2184274 9.1349583
184 0 2003.487 2355.128 317.2092028 9.1350386
185 0 360.452 2355.062 317.3001312 9.1353823
186 0 94.704 2380.753 317.3150281 9.1368491
187 0 927.171 2400.408 317.2686758 9.1378002
188 0 541.050 2405.347 317.2901044 9.1381383
190 0 47.124 2422.704 317.3177210 9.1391753
191 0 400.512 2426.027 317.2979540 9.1393071
193 0 1464.796 2453.577 317.2389393 9.1406134
192 0 38.267 2455.572 317.3182367 9.1409916
194 0 707.124 2465.534 317.2809371 9.1414442
195 0 1749.759 2474.277 317.2232403 9.1416562
196 0 905.174 2500.444 317.2699363 9.1433293
197 0 1060.498 2508.929 317.2613420 9.1437647
198 0 583.035 2541.919 317.2878699 9.1456841
199 0 634.702 2553.854 317.2850051 9.1463373
201 0 362.728 2564.988 317.3001885 9.1469962
200 0 1403.553 2571.784 317.2424343 9.1471394
203 0 623.423 2597.385 317.2856927 9.1487380
207 0 1163.795 2658.165 317.2557843 9.1519695
208 0 752.705 2682.127 317.2785880 9.1533847
211 0 604.464 2742.838 317.2868959 9.1567708
210 0 341.730 2742.451 317.3014490 9.1568052
213 0 1563.775 2821.584 317.2338400 9.1608732
214 0 1022.606 2823.164 317.2636911 9.1610852
215 0 626.245 2850.821 317.2857500 9.1627124
218 0 502.633 2865.710 317.2925682 9.1635661
220 0 1269.593 2917.979 317.2501120 9.1662590
221 0 2018.674 2923.809 317.2088017 9.1663335
222 0 1723.996 2926.937 317.2250737 9.1665742
224 0 1426.619 2973.065 317.2414603 9.1692155
223 0 1147.619 2973.335 317.2569302 9.1693072
225 0 305.672 2975.240 317.3036835 9.1696567
226 0 101.155 3062.198 317.3151427 9.1744752
227 0 1900.324 3074.386 317.2155053 9.1746357
230 0 455.461 3163.237 317.2954329 9.1799298
231 0 431.378 3182.839 317.2968080 9.1810585
232 0 551.944 3184.648 317.2901044 9.1811158
235 0 1556.970 3206.009 317.2345275 9.1820039
234 0 677.176 3204.547 317.2831716 9.1821815
233 0 503.298 3206.433 317.2928546 9.1823018
236 0 624.494 3212.580 317.2860937 9.1826399
237 0 1439.865 3223.376 317.2409447 9.1829550
238 0 104.125 3235.620 317.3150854 9.1840723
241 0 1678.432 3297.972 317.2278812 9.1869772
243 0 158.964 3332.127 317.3120487 9.1893263
245 0 1343.562 3364.801 317.2463878 9.1907702
246 0 728.548 3372.645 317.2804787 9.1914004
247 0 1376.663 3384.782 317.2446116 9.1918588
249 0 1436.422 3420.359 317.2412884 9.1937667
250 0 229.737 3422.580 317.3082672 9.1942881
251 0 1417.799 3441.055 317.2423770 9.1949356
252 0 1800.677 3444.901 317.2212349 9.1949986
254 0 808.324 3451.582 317.2760670 9.1957091
253 0 319.452 3456.317 317.3032825 9.1961273
255 0 354.317 3471.738 317.3013344 9.1969638
256 0 121.602 3472.313 317.3142833 9.1970269
257 0 1190.181 3482.759 317.2549248 9.1972732
258 0 1016.689 3504.747 317.2646078 9.1985739
259 0 1545.418 3525.161 317.2353870 9.1994963
260 0 1275.655 3547.624 317.2503412 9.2008256
261 0 1926.410 3553.594 317.2144740 9.2009001
262 0 1097.014 3555.972 317.2601960 9.2013584
263 0 1467.347 3574.222 317.2397414 9.2022007
264 0 1870.584 3619.098 317.2175680 9.2045212
265 0 538.777 3623.438 317.2911931 9.2052316
268 0 1385.518 3644.757 317.2443251 9.2060968
271 0 1365.667 3679.519 317.2454710 9.2079875
274 0 746.686 3735.950 317.2797339 9.2113050
275 0 21.108 3735.517 317.3201274 9.2115170
277 0 1368.626 3770.043 317.2453564 9.2129436
279 0 682.374 3795.703 317.2834008 9.2146052
280 0 1051.660 3806.927 317.2629462 9.2150980
281 0 295.435 3808.941 317.3048867 9.2154704
283 0 585.828 3843.182 317.2887866 9.2172408
285 0 1286.520 3867.046 317.2499974 9.2182951
286 0 1682.112 3871.299 317.2281677 9.2183695
288 0 847.077 3874.675 317.2742908 9.2188680
287 0 1057.525 3876.770 317.2626598 9.2189540
289 0 504.174 3909.103 317.2933703 9.2208791
290 0 1970.395 3938.310 317.2123541 9.2219276
291 0 87.981 3941.903 317.3165178 9.2228042
292 0 1511.130 3988.204 317.2376788 9.2248325
294 0 1781.834 4003.222 317.2228392 9.2255487
293 0 22.052 3999.546 317.3202420 9.2259555
295 0 1931.489 4019.332 317.2145886 9.2263795
296 0 977.677 4022.732 317.2672434 9.2269238
298 0 1525.582 4038.923 317.2369339 9.2276056
297 0 1255.610 4039.934 317.2518881 9.2277661
299 0 398.517 4041.693 317.2993863 9.2281729
300 0 1179.075 4049.978 317.2561280 9.2283447
301 0 878.727 4056.549 317.2727438 9.2288146
305 0 66.943 4126.719 317.3178356 9.2329284
1 1 147.537 17.089 317.4304791 9.0047308
2 1 511.455 39.793 317.4098526 9.0061173
3 1 1130.207 42.576 317.3749022 9.0064439
4 1 662.738 89.985 317.4013728 9.0089707
5 1 81.195 101.521 317.4342606 9.0094462
6 1 295.356 115.620 317.4221139 9.0102999
7 1 636.244 129.976 317.4028625 9.0112224
8 1 1979.213 136.965 317.3271748 9.0119443
9 1 1245.243 142.078 317.3684278 9.0120417
10 1 295.861 157.539 317.4221139 9.0126490
12 1 18.886 161.009 317.4378130 9.0127694
13 1 1067.440 178.548 317.3785118 9.0140356
14 1 1540.604 191.919 317.3518120 9.0149122
15 1 546.444 199.271 317.4079619 9.0150612
16 1 967.253 230.192 317.3841841 9.0169061
17 1 1160.342 273.037 317.3732979 9.0193469
18 1 790.859 283.547 317.3941536 9.0198397
20 1 1972.095 287.975 317.3276332 9.0203725
22 1 112.143 307.741 317.4325990 9.0210085
21 1 1626.055 304.596 317.3470564 9.0212320
25 1 965.250 351.307 317.3843560 9.0236842
26 1 889.854 359.939 317.3885959 9.0241368
28 1 1261.049 396.274 317.3676829 9.0262683
30 1 418.127 458.293 317.4152957 9.0295284
31 1 1485.514 464.973 317.3550205 9.0301644
34 1 275.786 503.482 317.4233744 9.0320207
32 1 1760.835 501.524 317.3395507 9.0322557
36 1 307.728 517.155 317.4215409 9.0327942
37 1 346.397 575.049 317.4194210 9.0360372
38 1 1551.259 584.112 317.3513536 9.0368336
39 1 1283.639 587.558 317.3664797 9.0369482
40 1 778.963 605.374 317.3949557 9.0378535
42 1 1084.372 622.156 317.3777097 9.0388619
44 1 1815.235 620.828 317.3365713 9.0389249
43 1 1487.631 622.898 317.3549633 9.0389879
45 1 33.704 640.470 317.4371254 9.0396354
48 1 348.126 768.113 317.4193637 9.0468604
49 1 1463.207 769.068 317.3563956 9.0471526
50 1 33.945 778.700 317.4371827 9.0473760
51 1 663.221 781.437 317.4015447 9.0476740
52 1 1692.851 796.884 317.3435041 9.0487454
53 1 1724.250 819.305 317.3417279 9.0500002
54 1 583.893 849.549 317.4060711 9.0514727
55 1 1485.937 853.209 317.3551924 9.0518508
57 1 411.737 869.271 317.4158114 9.0525326
58 1 994.841 871.123 317.3828663 9.0527561
59 1 970.301 878.780 317.3842414 9.0531801
60 1 208.668 886.976 317.4273278 9.0534780
61 1 1908.152 882.628 317.3314147 9.0535582
62 1 189.545 895.806 317.4284164 9.0539708
63 1 377.920 904.799 317.4177594 9.0545151
65 1 24.118 908.952 317.4377557 9.0546640
64 1 1868.349 904.729 317.3337065 9.0547901
66 1 1411.589 909.263 317.3593750 9.0549677
68 1 35.038 935.804 317.4371827 9.0561709
70 1 491.787 978.108 317.4113423 9.0586461
71 1 346.598 1007.037 317.4195356 9.0602275
74 1 1312.661 1034.732 317.3649900 9.0619635
75 1 255.893 1050.181 317.4246922 9.0626224
76 1 1380.749 1055.982 317.3612085 9.0631610
77 1 1105.790 1088.430 317.3766784 9.0649257
79 1 417.139 1098.426 317.4155822 9.0653554
78 1 1968.253 1095.525 317.3281488 9.0654356
80 1 1130.145 1103.324 317.3753033 9.0657622
81 1 1303.445 1107.149 317.3655630 9.0660029
82 1 1786.021 1127.208 317.3384048 9.0671889
83 1 617.051 1135.836 317.4042949 9.0674868
86 1 259.364 1161.811 317.4245203 9.0688677
85 1 1695.364 1159.077 317.3435041 9.0689536
87 1 413.536 1165.978 317.4158114 9.0691255
88 1 758.909 1166.031 317.3962735 9.0692000
90 1 1057.900 1191.911 317.3794286 9.0706954
91 1 52.137 1220.728 317.4362660 9.0721106
93 1 1269.135 1293.661 317.3675683 9.0764078
