0 0 48.489 11.865 303.5658745 9.0045130
1 0 89.593 16.587 303.5635826 9.0047995
2 0 864.755 18.889 303.5203243 9.0051261
3 0 1565.601 19.924 303.4814778 9.0053438
8 0 1005.611 34.245 303.5125321 9.0060428
10 0 977.239 38.340 303.5140791 9.0062262
16 0 502.803 42.971 303.5404924 9.0063580
9 0 1447.538 38.653 303.4880095 9.0063637
15 0 43.676 45.513 303.5661609 9.0063981
17 0 513.364 43.898 303.5399195 9.0064210
13 0 1751.133 41.026 303.4712791 9.0065585
18 0 1101.395 44.135 303.5072036 9.0065814
12 0 676.754 45.853 303.5308094 9.0065872
14 0 1813.562 41.106 303.4678987 9.0066043
19 0 21.767 49.860 303.5673642 9.0066444
20 0 1113.644 49.558 303.5065160 9.0068679
22 0 419.685 52.902 303.5451334 9.0069080
21 0 986.759 50.479 303.5135634 9.0069080
25 0 600.122 62.167 303.5351066 9.0074580
24 0 1103.504 64.150 303.5070890 9.0076930
26 0 1883.402 63.146 303.4640026 9.0078247
29 0 707.594 72.043 303.5290906 9.0080482
28 0 1292.170 70.442 303.4966039 9.0080826
33 0 49.022 76.492 303.5658172 9.0081341
34 0 546.745 78.202 303.5380287 9.0083576
32 0 1634.303 74.754 303.4777536 9.0083977
30 0 2027.688 75.832 303.4560957 9.0085581
35 0 1739.599 81.030 303.4719094 9.0087816
38 0 1229.853 93.015 303.5000989 9.0093373
41 0 564.163 110.062 303.5370547 9.0100994
40 0 1499.693 109.195 303.4851447 9.0102942
44 0 575.805 121.785 303.5364244 9.0107869
45 0 1774.891 118.818 303.4699613 9.0108786
46 0 1063.225 123.832 303.5093235 9.0110104
48 0 1835.833 124.380 303.4666382 9.0112052
49 0 887.939 129.193 303.5190638 9.0112682
50 0 1788.854 127.988 303.4692738 9.0114057
51 0 1681.897 129.711 303.4751179 9.0114630
47 0 371.639 136.032 303.5478263 9.0115375
55 0 621.793 146.976 303.5339034 9.0121907
54 0 2013.930 146.120 303.4568406 9.0124600
58 0 1627.202 150.783 303.4781546 9.0126433
60 0 536.877 158.720 303.5386017 9.0128324
62 0 341.476 163.830 303.5494879 9.0130845
68 0 320.018 169.068 303.5507484 9.0133595
66 0 1194.886 166.349 303.5020470 9.0133882
64 0 659.509 168.262 303.5317835 9.0133882
65 0 1331.505 169.870 303.4944839 9.0136288
67 0 604.966 173.482 303.5348201 9.0136804
69 0 793.278 177.632 303.5243350 9.0139497
71 0 1027.498 180.715 303.5113289 9.0141731
73 0 579.586 187.712 303.5362525 9.0144653
77 0 1873.995 190.693 303.4645755 9.0149008
78 0 1506.205 197.125 303.4848582 9.0151815
81 0 994.106 199.284 303.5131623 9.0151930
86 0 509.074 204.533 303.5402060 9.0153935
82 0 1230.543 203.023 303.5000989 9.0154394
87 0 1003.759 205.469 303.5127040 9.0154795
80 0 1892.508 201.582 303.4635442 9.0155024
83 0 1914.615 203.226 303.4623410 9.0155998
88 0 809.494 210.812 303.5234183 9.0158003
90 0 941.840 217.451 303.5160844 9.0161957
93 0 553.272 222.846 303.5377422 9.0164076
94 0 844.387 224.346 303.5215275 9.0165566
95 0 884.667 226.612 303.5192357 9.0166827
96 0 1602.016 238.030 303.4795870 9.0174734
97 0 1858.365 237.445 303.4654350 9.0174905
98 0 1445.080 247.862 303.4881814 9.0179833
101 0 1198.344 249.832 303.5018751 9.0180406
100 0 1942.443 249.289 303.4608513 9.0181380
107 0 1669.408 270.031 303.4758628 9.0192782
110 0 855.606 281.849 303.5208973 9.0197595
113 0 973.604 287.115 303.5143656 9.0200402
115 0 1893.282 294.146 303.4635442 9.0206361
116 0 1942.774 298.499 303.4607940 9.0208882
120 0 839.268 304.514 303.5218140 9.0210142
118 0 1197.340 306.438 303.5019897 9.0211346
121 0 1767.448 313.744 303.4704770 9.0216960
124 0 623.799 319.700 303.5338461 9.0218221
123 0 841.800 320.190 303.5216421 9.0218909
126 0 1382.497 324.696 303.4917337 9.0222289
128 0 1576.500 327.542 303.4809621 9.0224352
131 0 1008.462 336.511 303.5124175 9.0228248
130 0 1688.584 337.435 303.4748315 9.0230024
134 0 1885.481 354.639 303.4639453 9.0239993
139 0 1749.586 365.844 303.4714510 9.0245666
140 0 1130.302 371.983 303.5057139 9.0248187
144 0 864.424 379.486 303.5204389 9.0251854
142 0 1624.228 379.205 303.4783838 9.0253000
