8 0 1194.721 14.744 301.6269853 9.0050860
9 0 2009.769 14.288 301.5820081 9.0052464
13 0 1326.213 18.214 301.6197087 9.0052865
15 0 678.293 22.471 301.6556905 9.0053897
19 0 751.718 29.520 301.6516225 9.0058022
21 0 1119.187 30.700 301.6312252 9.0059397
18 0 1398.774 29.850 301.6156980 9.0059855
23 0 613.727 45.266 301.6593001 9.0066502
28 0 1145.768 51.256 301.6297355 9.0071085
32 0 1421.369 52.788 301.6144948 9.0072632
31 0 627.406 56.414 301.6585553 9.0072804
29 0 1251.935 54.364 301.6238340 9.0072976
34 0 436.450 61.862 301.6692123 9.0075325
36 0 926.759 68.575 301.6418822 9.0080195
38 0 418.707 71.093 301.6701863 9.0080482
39 0 238.826 72.312 301.6802704 9.0080711
37 0 1762.953 67.572 301.5956445 9.0081571
43 0 611.410 75.586 301.6594720 9.0083748
44 0 659.063 77.498 301.6567791 9.0084550
40 0 1708.556 74.401 301.5986239 9.0085123
42 0 1625.368 76.416 301.6032075 9.0086154
47 0 1217.257 80.426 301.6257821 9.0087472
52 0 922.901 87.842 301.6421114 9.0090910
53 0 579.564 89.303 301.6612482 9.0090967
54 0 752.852 90.795 301.6515652 9.0092228
55 0 1361.807 89.908 301.6177607 9.0093144
56 0 894.405 92.269 301.6437156 9.0093259
57 0 1130.464 94.344 301.6305949 9.0094978
59 0 1044.741 96.285 301.6353505 9.0095895
62 0 398.966 106.738 301.6713322 9.0100134
63 0 1132.413 110.898 301.6304803 9.0104202
64 0 219.543 115.642 301.6813590 9.0104775
67 0 1448.185 116.060 301.6130051 9.0107812
69 0 1349.473 117.322 301.6184482 9.0108270
68 0 1483.232 117.470 301.6110571 9.0108500
73 0 788.182 123.902 301.6496171 9.0110677
80 0 1211.924 129.950 301.6261258 9.0115089
78 0 971.130 132.096 301.6394758 9.0115604
84 0 126.408 138.850 301.6865729 9.0117552
85 0 913.816 136.489 301.6426270 9.0117953
86 0 1047.599 138.913 301.6352359 9.0119443
88 0 1643.729 143.070 301.6022335 9.0123167
90 0 515.254 148.413 301.6648578 9.0123683
91 0 276.691 154.472 301.6781504 9.0126490
98 0 1404.187 163.170 301.6154688 9.0133882
103 0 73.422 169.193 301.6894950 9.0134225
100 0 1906.248 165.583 301.5877377 9.0135772
105 0 359.227 176.603 301.6735667 9.0139096
110 0 324.764 180.033 301.6755148 9.0140872
106 0 1259.643 176.860 301.6234902 9.0140986
112 0 1867.682 179.823 301.5899149 9.0143908
113 0 574.941 185.334 301.6615346 9.0144424
117 0 926.572 190.999 301.6419395 9.0148492
114 0 1415.777 191.324 301.6148386 9.0149523
115 0 1176.380 193.114 301.6280739 9.0149982
118 0 1360.619 195.740 301.6178753 9.0151758
119 0 1084.637 202.418 301.6332305 9.0155081
121 0 242.217 206.657 301.6800985 9.0155368
125 0 597.159 214.463 301.6602741 9.0160811
126 0 1592.987 212.075 301.6050410 9.0161441
130 0 410.106 223.538 301.6707020 9.0165337
132 0 1790.664 227.167 301.5941548 9.0170093
134 0 1635.499 234.124 301.6026919 9.0173702
139 0 186.972 242.324 301.6831924 9.0175421
140 0 1371.471 243.978 301.6173023 9.0178687
144 0 1542.600 255.381 301.6078485 9.0185276
151 0 1306.545 257.311 301.6208546 9.0185849
146 0 1443.727 257.348 301.6132916 9.0185963
150 0 794.350 260.399 301.6493306 9.0186594
152 0 772.305 261.960 301.6505338 9.0187568
145 0 1989.601 258.093 301.5832113 9.0187625
159 0 305.904 264.761 301.6765461 9.0188083
149 0 1753.601 260.739 301.5962174 9.0188771
154 0 915.452 263.821 301.6425697 9.0188771
156 0 669.599 266.454 301.6562634 9.0189802
160 0 1025.242 275.166 301.6364964 9.0195245
161 0 575.863 278.744 301.6615346 9.0196449
165 0 807.201 286.219 301.6485858 9.0201090
164 0 1243.425 286.270 301.6244070 9.0201892
166 0 207.075 291.704 301.6821038 9.0202980
168 0 1780.223 289.747 301.5947851 9.0204642
167 0 1222.883 293.268 301.6255529 9.0205731
169 0 909.812 295.955 301.6429135 9.0206647
172 0 854.183 298.658 301.6460075 9.0208022
171 0 1266.280 298.167 301.6231465 9.0208538
174 0 192.804 309.623 301.6829060 9.0212892
176 0 65.150 314.925 301.6900106 9.0215585
175 0 1669.845 312.691 301.6008584 9.0217362
177 0 1295.909 316.646 301.6214849 9.0218851
180 0 708.824 323.542 301.6540862 9.0221372
181 0 150.106 325.969 301.6852551 9.0221831
179 0 386.314 327.229 301.6720771 9.0223206
189 0 233.571 333.859 301.6805568 9.0226529
186 0 1260.378 330.769 301.6234902 9.0226701
188 0 1236.351 331.358 301.6248080 9.0226930
187 0 1184.093 331.892 301.6277301 9.0227045
192 0 276.486 336.833 301.6782077 9.0228133
190 0 1732.534 335.620 301.5974207 9.0229967
195 0 48.140 350.510 301.6909847 9.0235295
194 0 241.970 352.220 301.6801558 9.0236728
196 0 315.724 354.535 301.6760305 9.0238275
199 0 26.310 359.998 301.6921879 9.0240452
198 0 1196.838 355.978 301.6269853 9.0240509
200 0 1303.448 363.886 301.6211411 9.0244978
203 0 262.556 369.043 301.6790098 9.0246124
201 0 1785.083 364.745 301.5944986 9.0246296
204 0 275.781 371.030 301.6782650 9.0247213
202 0 1890.174 366.279 301.5887690 9.0247499
207 0 1493.857 372.529 301.6105987 9.0250192
205 0 648.729 374.853 301.6574666 9.0250249
209 0 554.518 382.601 301.6626806 9.0254203
213 0 178.227 386.526 301.6837654 9.0255807
212 0 1492.041 384.732 301.6107133 9.0256896
210 0 1076.501 387.313 301.6336889 9.0257812
215 0 1201.664 387.039 301.6267561 9.0257927
218 0 1394.661 392.794 301.6160991 9.0261307
221 0 177.237 399.595 301.6838227 9.0263026
223 0 531.539 406.475 301.6639984 9.0267438
224 0 610.949 407.600 301.6595866 9.0268068
226 0 1370.822 409.594 301.6173596 9.0270475
227 0 991.843 413.025 301.6383871 9.0271850
228 0 1329.870 412.502 301.6196514 9.0272022
230 0 1268.269 416.198 301.6230892 9.0274027
231 0 1584.754 415.836 301.6055567 9.0274543
234 0 168.638 421.716 301.6842811 9.0275345
233 0 1651.682 420.529 301.6018897 9.0277178
235 0 954.784 423.321 301.6404498 9.0277579
236 0 1462.632 423.279 301.6123176 9.0278324
239 0 82.068 427.571 301.6891512 9.0278382
245 0 482.230 434.783 301.6667486 9.0283309
247 0 92.492 438.072 301.6885782 9.0284340
242 0 1914.999 434.108 301.5873939 9.0284971
241 0 1697.262 435.402 301.5993687 9.0285429
243 0 1597.894 437.569 301.6048691 9.0286518
252 0 528.769 441.558 301.6641702 9.0286976
250 0 834.615 443.326 301.6471534 9.0288523
260 0 26.185 454.415 301.6923025 9.0292763
256 0 1411.021 449.685 301.6151824 9.0292935
258 0 1883.502 451.569 301.5891128 9.0294539
263 0 535.890 460.263 301.6637692 9.0297461
265 0 18.603 464.211 301.6927035 9.0298607
266 0 1825.137 463.680 301.5923213 9.0301243
267 0 554.097 472.015 301.6627378 9.0304165
268 0 881.871 477.048 301.6445178 9.0307373
269 0 72.982 480.799 301.6896669 9.0308061
271 0 1553.904 479.358 301.6072755 9.0309722
272 0 556.585 483.579 301.6626233 9.0310525
273 0 1730.576 487.912 301.5975925 9.0314650
274 0 1601.000 489.182 301.6046972 9.0315108
277 0 1960.537 495.991 301.5848729 9.0319291
279 0 1595.705 500.317 301.6049837 9.0321353
283 0 109.221 506.932 301.6876042 9.0322729
281 0 2004.199 504.058 301.5825238 9.0323874
285 0 1287.536 510.287 301.6220578 9.0326453
284 0 1935.169 509.844 301.5863053 9.0326968
286 0 1534.963 511.706 301.6083642 9.0327599
288 0 974.237 516.013 301.6394185 9.0329146
289 0 1420.577 518.289 301.6146667 9.0331094
290 0 1957.836 517.838 301.5851021 9.0331609
291 0 1216.173 521.256 301.6260113 9.0332526
294 0 13.020 528.035 301.6930473 9.0334302
293 0 1134.414 526.649 301.6305376 9.0335334
295 0 242.572 532.564 301.6802131 9.0337339
297 0 1465.789 531.650 301.6122030 9.0338485
302 0 845.438 534.953 301.6465804 9.0339287
301 0 468.563 536.592 301.6675507 9.0339975
298 0 1055.454 537.781 301.6349494 9.0341292
304 0 566.678 542.262 301.6621076 9.0343355
305 0 1656.482 541.223 301.6016605 9.0344043
309 0 642.102 545.287 301.6579250 9.0344959
307 0 1449.569 545.092 301.6131197 9.0346048
311 0 96.684 549.965 301.6883491 9.0346735
310 0 1753.242 547.599 301.5963320 9.0347709
314 0 1472.325 552.915 301.6118592 9.0350402
317 0 948.819 557.933 301.6408509 9.0352465
315 0 1365.121 556.889 301.6177607 9.0352465
320 0 643.562 562.390 301.6578104 9.0354413
319 0 837.477 563.495 301.6470388 9.0355444
321 0 1245.920 562.735 301.6243497 9.0355616
322 0 182.944 566.730 301.6835362 9.0356189
323 0 473.467 570.678 301.6673215 9.0358882
325 0 1989.789 568.091 301.5833259 9.0359283
