2 0 204.379 12.706 312.3075488 9.0048339
4 0 1858.828 26.478 312.2157610 9.0059855
6 0 435.683 43.739 312.2946573 9.0066215
7 0 1773.002 43.346 312.2204593 9.0068965
8 0 110.086 51.031 312.3128201 9.0069481
11 0 233.362 61.840 312.3059446 9.0075956
9 0 1407.811 66.156 312.2406847 9.0080883
12 0 980.153 71.931 312.2643478 9.0083175
13 0 63.573 86.412 312.3154557 9.0089248
14 0 754.334 103.797 312.2768956 9.0100306
15 0 948.990 109.557 312.2661240 9.0103801
18 0 835.620 124.990 312.2723692 9.0112167
16 0 1238.782 123.415 312.2500239 9.0112625
19 0 1838.359 140.680 312.2169069 9.0122938
21 0 498.954 158.755 312.2911623 9.0130329
20 0 1822.114 155.990 312.2178237 9.0131590
23 0 1039.594 168.738 312.2610820 9.0136918
22 0 988.269 169.264 312.2639468 9.0137205
24 0 461.437 176.477 312.2932822 9.0140356
25 0 1111.713 174.876 312.2570713 9.0140757
27 0 1340.132 192.597 312.2444089 9.0151128
28 0 1502.444 197.843 312.2354708 9.0153992
30 0 1018.777 202.887 312.2622279 9.0155940
32 0 1209.307 213.120 312.2516855 9.0162014
33 0 691.218 221.681 312.2804479 9.0166082
35 0 1738.120 225.234 312.2224646 9.0169863
36 0 1593.590 227.422 312.2304287 9.0170780
37 0 1538.720 231.933 312.2334654 9.0173015
38 0 1136.098 233.104 312.2557535 9.0173015
39 0 767.215 245.328 312.2762081 9.0178916
41 0 1488.706 251.411 312.2362729 9.0183901
43 0 361.538 278.863 312.2988399 9.0196850
44 0 967.498 282.576 312.2651500 9.0200287
45 0 860.086 289.938 312.2710514 9.0204241
46 0 1281.684 292.688 312.2476748 9.0206303
47 0 657.221 305.106 312.2823960 9.0212377
48 0 1709.964 322.632 312.2240689 9.0223836
49 0 1949.450 323.748 312.2108909 9.0224638
51 0 249.121 341.259 312.3051424 9.0231686
50 0 2034.209 338.401 312.2062499 9.0232889
54 0 1297.430 357.369 312.2468726 9.0242343
55 0 590.485 389.178 312.2861202 9.0258844
56 0 1911.010 408.904 312.2130108 9.0272022
57 0 358.216 432.678 312.2991264 9.0282965
58 0 143.142 446.007 312.3111012 9.0289955
61 0 1616.805 497.407 312.2292828 9.0320838
63 0 850.413 500.476 312.2716817 9.0321411
62 0 2001.569 499.284 312.2080834 9.0321812
66 0 627.881 517.748 312.2841149 9.0330635
65 0 1952.789 517.271 312.2107763 9.0332010
68 0 1261.214 532.006 312.2489353 9.0339516
72 0 326.320 564.873 312.3009025 9.0356476
71 0 1434.520 564.239 312.2393669 9.0357507
74 0 1718.444 566.552 312.2236678 9.0359111
75 0 1453.242 575.785 312.2383355 9.0363752
76 0 692.341 581.452 312.2805052 9.0366216
77 0 235.097 594.092 312.3060019 9.0372519
79 0 1121.989 607.279 312.2566702 9.0380998
80 0 395.256 613.224 312.2971210 9.0383405
81 0 1489.889 619.934 312.2363302 9.0387988
82 0 540.266 631.619 312.2889850 9.0393890
84 0 84.306 640.362 312.3144816 9.0398187
83 0 292.579 640.400 312.3028506 9.0398474
86 0 1581.541 655.705 312.2312882 9.0408500
87 0 1883.740 677.156 312.2145578 9.0420704
90 0 1701.311 701.073 312.2246992 9.0433768
91 0 298.361 706.208 312.3025641 9.0434627
92 0 987.503 732.816 312.2641759 9.0450670
93 0 834.809 751.457 312.2726557 9.0460926
94 0 1216.124 754.675 312.2515136 9.0463103
95 0 1571.687 761.037 312.2318611 9.0466999
97 0 858.085 776.721 312.2713952 9.0475021
98 0 1071.592 785.941 312.2594777 9.0480349
99 0 1751.639 787.050 312.2219490 9.0481495
100 0 500.658 789.172 312.2912768 9.0481724
104 0 292.309 792.313 312.3029079 9.0483042
101 0 1023.528 791.511 312.2622279 9.0483386
103 0 131.339 796.143 312.3119033 9.0485219
105 0 272.425 805.321 312.3040538 9.0490319
107 0 1981.177 811.437 312.2093439 9.0495017
108 0 1436.175 823.069 312.2393669 9.0500976
109 0 516.163 830.894 312.2904174 9.0504872
111 0 1950.686 842.993 312.2110055 9.0512664
112 0 1717.295 861.035 312.2238970 9.0522404
113 0 2023.171 865.881 312.2069948 9.0524983
115 0 1492.741 872.446 312.2362729 9.0528592
114 0 1544.251 873.635 312.2334654 9.0529394
116 0 484.650 875.448 312.2922509 9.0530368
118 0 22.903 883.390 312.3180340 9.0533520
117 0 1834.021 881.293 312.2174799 9.0533749
120 0 57.395 897.978 312.3160859 9.0541713
123 0 36.959 905.689 312.3172318 9.0545896
122 0 858.275 905.337 312.2713952 9.0546354
125 0 1501.524 906.730 312.2358145 9.0547786
126 0 1898.426 910.985 312.2139275 9.0550135
127 0 1239.837 923.671 312.2503104 9.0556896
129 0 1176.443 933.155 312.2538054 9.0562282
130 0 686.147 936.128 312.2810209 9.0563543
131 0 88.346 943.652 312.3143097 9.0566923
132 0 1923.375 947.242 312.2125524 9.0570246
134 0 1573.309 973.235 312.2318611 9.0584914
136 0 1622.614 996.283 312.2291682 9.0597347
138 0 678.195 1002.622 312.2814793 9.0600613
139 0 1248.333 1009.490 312.2498520 9.0604738
141 0 218.514 1024.454 312.3071478 9.0612301
140 0 945.108 1024.760 312.2666397 9.0612817
142 0 904.592 1038.092 312.2689315 9.0620495
144 0 654.175 1038.965 312.2828544 9.0620724
143 0 1559.555 1044.589 312.2327206 9.0624792
145 0 1926.415 1070.867 312.2124379 9.0638715
146 0 885.808 1080.897 312.2700201 9.0644158
147 0 1555.092 1086.981 312.2329497 9.0647710
148 0 1777.470 1088.382 312.2206884 9.0648398
149 0 431.858 1089.280 312.2952876 9.0648570
150 0 561.406 1098.213 312.2880683 9.0653669
151 0 1528.443 1104.739 312.2344394 9.0657508
152 0 1136.595 1107.181 312.2560399 9.0658768
153 0 1731.647 1113.579 312.2232095 9.0662263
154 0 1454.917 1114.294 312.2385074 9.0663008
155 0 53.771 1124.796 312.3164297 9.0667993
156 0 968.289 1128.747 312.2653792 9.0670571
157 0 258.055 1137.568 312.3049705 9.0675499
159 0 743.352 1147.665 312.2779269 9.0681285
160 0 368.419 1148.689 312.2988399 9.0681629
163 0 1257.199 1148.887 312.2493936 9.0681858
161 0 669.184 1149.814 312.2820522 9.0682603
162 0 587.225 1151.266 312.2866359 9.0683291
164 0 1048.947 1154.512 312.2609674 9.0685182
165 0 431.102 1157.357 312.2953448 9.0686499
166 0 471.427 1163.350 312.2931103 9.0689880
167 0 915.566 1169.692 312.2683585 9.0693948
169 0 373.570 1204.909 312.2985534 9.0712970
172 0 902.353 1223.651 312.2691607 9.0723341
171 0 368.201 1224.013 312.2988399 9.0723455
173 0 289.668 1230.679 312.3032517 9.0727294
174 0 1731.796 1242.076 312.2232668 9.0732966
176 0 483.312 1246.547 312.2924228 9.0736060
177 0 14.683 1249.469 312.3186069 9.0737722
178 0 1215.952 1266.038 312.2517428 9.0747004
179 0 528.392 1271.367 312.2899590 9.0749983
180 0 1964.127 1276.137 312.2104898 9.0752504
181 0 174.910 1282.097 312.3096688 9.0756228
182 0 997.711 1288.815 312.2638895 9.0759781
183 0 1714.915 1293.068 312.2241835 9.0761729
184 0 951.103 1297.522 312.2664678 9.0764536
186 0 180.577 1300.418 312.3093823 9.0766083
187 0 851.007 1301.434 312.2720255 9.0766714
188 0 1821.101 1324.098 312.2183966 9.0778918
190 0 699.361 1347.934 312.2805052 9.0792497
191 0 819.227 1350.775 312.2738016 9.0794158
192 0 35.382 1371.182 312.3175756 9.0805331
193 0 1190.991 1379.625 312.2532324 9.0810086
197 0 1429.285 1382.315 312.2399971 9.0811118
194 0 522.836 1382.008 312.2903028 9.0811404
195 0 1128.537 1382.229 312.2566702 9.0811519
199 0 1178.936 1394.587 312.2539200 9.0818394
200 0 1909.619 1396.558 312.2135265 9.0818967
201 0 1639.100 1434.117 312.2284807 9.0839938
202 0 49.722 1435.855 312.3167162 9.0841255
203 0 1133.160 1436.474 312.2564410 9.0841599
204 0 1400.018 1444.866 312.2417160 9.0846297
205 0 185.472 1451.361 312.3092104 9.0850079
206 0 1181.549 1463.606 312.2538054 9.0856496
207 0 1929.776 1483.229 312.2124951 9.0866867
209 0 1427.405 1528.896 312.2402263 9.0892592
211 0 1759.302 1547.486 312.2219490 9.0902734
212 0 756.958 1548.202 312.2774113 9.0903937
213 0 1514.217 1565.269 312.2354708 9.0912760
214 0 1086.156 1573.184 312.2591339 9.0917344
215 0 1206.947 1578.125 312.2524303 9.0919980
216 0 1837.515 1580.300 312.2176518 9.0920782
218 0 549.604 1618.793 312.2889277 9.0943013
220 0 752.934 1626.628 312.2776977 9.0947195
221 0 568.259 1635.047 312.2878964 9.0952065
223 0 92.273 1689.089 312.3145389 9.0982146
222 0 1887.462 1691.648 312.2150162 9.0982203
224 0 1764.802 1692.850 312.2217198 9.0983120
227 0 1723.934 1700.640 312.2240116 9.0987417
225 0 1274.459 1700.470 312.2487634 9.0987646
226 0 300.743 1700.671 312.3029079 9.0988391
230 0 803.668 1718.732 312.2748903 9.0998418
229 0 92.007 1719.093 312.3145389 9.0998876
231 0 1493.514 1727.635 312.2366740 9.1002772
232 0 1007.662 1752.979 312.2636030 9.1017383
