       0   0    298.286     26.847  317.9275200    9.0059168   18.579   8320
       1   0   1239.536     43.322  317.8751516    9.0070627   17.046   8320
       2   0   2021.159     67.338  317.8320079    9.0085524   18.573   8320
       3   0    641.980     94.400  317.9083259    9.0097728   16.797   8320
       4   0    420.147    105.208  317.9207018    9.0103343   15.123   8320
       5   0   1220.380    110.115  317.8762403    9.0107697   16.984   8320
       6   0    772.613    115.689  317.9011066    9.0109932   15.736   8320
      10   0   1678.285    179.453  317.8509155    9.0147174   16.504   8320
      11   0   1107.853    182.710  317.8824855    9.0147862   18.776   8320
      12   0   1399.772    183.343  317.8663281    9.0148664   18.788   8320
      13   0   1865.527    184.974  317.8406596    9.0150440   18.844   8320
      14   0   1714.834    198.005  317.8489675    9.0157487   18.758   8320
      15   0    336.489    205.845  317.9254000    9.0159092   18.773   8320
      16   0    657.793    206.546  317.9075238    9.0160180   19.391   8320
      18   0   1916.636    222.006  317.8378521    9.0171124   18.880   8320
      17   0    756.214    228.154  317.9020234    9.0172499   14.945   8320
      19   0   1584.544    230.922  317.8561294    9.0175478   18.035   8320
      20   0   1270.525    243.065  317.8734901    9.0181838   16.698    128
      21   0   1168.065    253.115  317.8791623    9.0187167   15.994   8320
      22   0   1565.065    255.434  317.8572181    9.0189172   16.786   8320
      24   0    840.913    271.368  317.8973251    9.0196678   17.269   8320
      23   0   1614.401    268.849  317.8544679    9.0196735   16.037   8320
      25   0   1462.835    282.428  317.8628903    9.0203897   18.179   8320
      27   0    408.870    301.870  317.9214466    9.0212892   17.689   8320
      26   0    935.610    301.729  317.8921112    9.0213752   17.122   8320
      28   0   1481.181    304.898  317.8618590    9.0216445   19.380    128
      29   0    861.532    318.002  317.8962365    9.0222633   17.973   8320
      30   0   1979.124    330.229  317.8344143    9.0231227   18.345    128
      31   0    161.870    336.417  317.9351976    9.0231686   16.591   8320
      32   0    334.421    371.210  317.9256292    9.0251453   16.547   8320
      33   0    283.593    386.224  317.9284367    9.0259646   18.319   8320
      34   0    483.435    385.739  317.9172640    9.0259703   19.002   8320
      35   0    685.829    402.367  317.9060341    9.0269272   16.065   8320
      36   0   1044.735    402.271  317.8860951    9.0269845   17.884   8320
      38   0    746.533    415.960  317.9026536    9.0277006   18.156   8320
      37   0    553.912    420.549  317.9133679    9.0279298   15.626   8320
      39   0   1630.863    430.568  317.8536657    9.0286403   18.291   8320
      41   0   1676.992    478.697  317.8511447    9.0313160   19.271   8320
      43   0   1990.912    550.302  317.8338414    9.0353210   18.689   8320
      44   0   1180.698    560.502  317.8785894    9.0357965   17.710    128
      45   0    685.305    578.145  317.9060914    9.0367247   16.555   8320
      46   0   1729.523    626.564  317.8482799    9.0395265   17.358   8320
      48   0    244.965    652.993  317.9306712    9.0408271   17.814   8320
      49   0    883.281    657.053  317.8950906    9.0411422   16.504   8320
      50   0   1439.788    656.709  317.8643227    9.0411709   18.941   8320
      51   0    208.710    666.710  317.9327339    9.0415891   18.743   8320
      53   0   1234.359    676.497  317.8756673    9.0422538   18.693   8320
      52   0    781.658    680.162  317.9007629    9.0424142   16.403   8320
      55   0    765.382    716.205  317.9016796    9.0444196   17.511   8320
      56   0    366.366    724.936  317.9239676    9.0448550   18.099   8320
      57   0    282.321    748.858  317.9286659    9.0461785   18.237   8320
      58   0   1864.289    759.565  317.8409461    9.0469119   19.251   8320
      60   0    736.302    769.581  317.9033412    9.0473760   18.147    128
      61   0   1883.725    780.938  317.8398574    9.0480922   18.859   8320
      62   0    272.145    792.075  317.9292389    9.0485907   17.358   8320
      63   0    639.822    793.415  317.9087270    9.0486881   19.097   8320
      64   0   1812.655    807.918  317.8438108    9.0495819   19.221   8320
      65   0   1392.097    822.976  317.8670156    9.0503898   18.730   8320
      66   0     15.495    853.337  317.9436201    9.0519769   18.312   8320
      67   0    191.877    866.960  317.9337652    9.0527446   19.034   8320
      69   0   1112.013    872.229  317.8825428    9.0531171   19.244   8320
      68   0    936.287    874.770  317.8922831    9.0532546   17.957   8320
      70   0    521.582    894.771  317.9153733    9.0543317   17.204   8320
      72   0   1689.589    907.088  317.8506290    9.0550766   17.849   8320
      73   0   1885.969    913.956  317.8398001    9.0554834   19.114    128
      74   0    571.260    934.957  317.9126231    9.0565720   17.612   8320
      75   0    478.986    938.001  317.9177797    9.0567324   19.171   8320
      76   0   1405.504    937.597  317.8662708    9.0567668   19.387   8320
      78   0   1134.971   1028.463  317.8813396    9.0617974   18.804   8320
      79   0    636.817   1056.165  317.9090134    9.0633214   18.659   8320
      82   0   1150.186   1125.407  317.8805374    9.0671832   17.162   8320
      83   0   1692.137   1126.239  317.8505717    9.0672233   17.598    128
      84   0    503.675   1130.134  317.9164619    9.0674295   16.821   8320
      85   0   1736.580   1146.597  317.8481653    9.0683463   18.775   8320
      87   0    327.881   1180.265  317.9263168    9.0702141   18.196   8320
      88   0   1793.021   1187.271  317.8450141    9.0705923   19.249    128
      89   0    203.944   1196.731  317.9332496    9.0711137   19.069   8320
      90   0   1526.699   1201.591  317.8597391    9.0714001   17.810    128
      91   0   1213.031   1216.160  317.8770997    9.0722137   18.307   8320
      92   0    210.108   1228.445  317.9329058    9.0728841   19.167   8320
      93   0    377.566   1243.033  317.9235666    9.0737034   17.184   8320
      94   0     44.628   1259.581  317.9421877    9.0746087   19.148   8320
      96   0   1759.326   1271.496  317.8469621    9.0752676   18.808   8320
      98   0   1986.275   1283.513  317.8344716    9.0759265   17.330   8320
     100   0    611.181   1310.998  317.9105604    9.0774850   18.506   8320
     101   0   1982.412   1339.226  317.8347008    9.0790090   19.066   8320
     103   0   1208.831   1399.248  317.8774435    9.0823837   18.403   8320
     106   0   1973.447   1473.414  317.8352738    9.0864288   18.640   8320
     107   0   1339.344   1499.677  317.8702815    9.0879357   16.746   8320
     108   0    476.207   1500.000  317.9181808    9.0879873   19.198   8320
     109   0    964.695   1516.118  317.8910226    9.0888754   16.393   8320
     110   0   1347.761   1523.571  317.8698231    9.0892650   16.759   8320
     111   0   1356.646   1542.434  317.8693075    9.0903077   20.170   8320
     112   0    103.901   1546.846  317.9389791    9.0906000   18.495   8320
     114   0    978.566   1565.708  317.8902777    9.0916255   19.188   8320
     116   0    852.822   1601.170  317.8973251    9.0935965   18.980   8320
     120   0    478.016   1676.773  317.9181808    9.0978192   16.754   8320
     121   0    423.299   1693.253  317.9212747    9.0987360   18.673   8320
     125   0    770.931   1734.847  317.9019088    9.1010163   19.147   8320
     123   0     33.422   1734.716  317.9430471    9.1010450   17.857   8320
     124   0     84.364   1737.075  317.9401823    9.1011768   18.105   8320
     126   0    216.303   1748.148  317.9328485    9.1017898   18.953   8320
     127   0   1860.990   1756.040  317.8416336    9.1020648   15.511   8320
     128   0    472.593   1755.579  317.9185245    9.1021909   16.363   8320
     129   0    706.552   1760.735  317.9055184    9.1024602   17.236   8320
     130   0   1281.114   1782.765  317.8736619    9.1036233   16.714   8320
     132   0    793.565   1800.555  317.9007056    9.1046603   19.198   8320
     135   0    393.041   1829.219  317.9229936    9.1062818   18.127   8320
     136   0    669.413   1860.878  317.9076383    9.1080121   19.100   8320
     137   0   1152.802   1872.833  317.8808239    9.1086309   17.629    128
     138   0   1312.081   1880.089  317.8720004    9.1090034   17.865   8320
     139   0    284.583   1891.916  317.9291243    9.1097654   18.259   8320
     140   0   1638.605   1899.156  317.8540095    9.1100003   18.658   8320
     141   0    582.821   1915.431  317.9125085    9.1110545   16.909   8320
     142   0   1581.439   1919.553  317.8571608    9.1111405   18.557   8320
     143   0   1189.586   1931.596  317.8788186    9.1118739   16.721   8320
     144   0    996.449   1938.388  317.8895329    9.1122749   18.806   8320
     145   0   1270.619   1993.325  317.8744068    9.1152715   18.243   8320
     147   0   1464.759   2002.580  317.8636352    9.1157471   19.180   8320
     146   0    954.600   2002.068  317.8918820    9.1158044   15.933    128
     149   0   1957.123   2022.955  317.8365343    9.1167784   19.185   8320
     148   0    842.929   2024.947  317.8980699    9.1170878   16.761   8320
     151   0   1450.779   2042.935  317.8644373    9.1179816   18.280   8320
     152   0   1279.115   2044.103  317.8739484    9.1180790   18.149   8320
     153   0   1953.742   2051.035  317.8367062    9.1183254   18.753    128
     156   0    919.816   2053.319  317.8938874    9.1186462   19.274   8320
     154   0   2009.649   2057.298  317.8336695    9.1186692   15.971   8320
     155   0    669.808   2059.805  317.9077529    9.1190416   15.843   8320
     157   0   1072.965   2064.180  317.8853503    9.1192249   17.399   8320
     158   0     73.825   2084.457  317.9410418    9.1204740   19.006   8320
     159   0   1580.879   2115.277  317.8573326    9.1219579   16.032   8320
     160   0    787.637   2140.577  317.9012212    9.1234992   17.128   8320
     162   0   1776.384   2145.476  317.8465610    9.1235851   17.239   8320
     161   0    670.960   2144.091  317.9077529    9.1237112   16.044   8320
     163   0   1139.422   2149.091  317.8817407    9.1239117   19.080   8320
     165   0   1206.537   2184.025  317.8780737    9.1258311   16.534   8320
     166   0   1729.474   2211.570  317.8491966    9.1272349   17.535   8320
     168   0   1892.790   2233.791  317.8402585    9.1284266   18.198   8320
     167   0   1280.999   2231.751  317.8739484    9.1284495   17.652   8320
     169   0   1040.118   2247.297  317.8872983    9.1293605   15.922   8320
     171   0    958.630   2254.106  317.8918247    9.1297502   17.762   8320
