       2   0   1938.142     94.188  319.7115960    9.0100134   18.728   8320
       4   0   1711.272    125.158  319.7240864    9.0116865   17.946   8320
       5   0   1867.753    129.570  319.7154921    9.0119672   17.299   8320
       6   0   1813.614    152.044  319.7184715    9.0131991   16.458   8320
       7   0   1775.710    174.443  319.7205914    9.0144367   18.696   8320
       8   0   1248.140    182.873  319.7496977    9.0148091   15.289   8320
       9   0   1525.976    191.152  319.7343424    9.0153248   16.014   8320
      10   0     94.418    211.771  319.8139262    9.0161727   16.918   8320
      11   0   1070.300    219.889  319.7595525    9.0168202   17.803   8320
      12   0   1363.210    277.288  319.7433951    9.0200746   18.606   8320
      13   0   1660.976    293.590  319.7268939    9.0210200   18.021   8320
      14   0    900.186    337.599  319.7690636    9.0233404   18.278   8320
      15   0   1659.085    387.137  319.7270658    9.0262167   16.989   8320
      17   0   1088.694    402.726  319.7586358    9.0269902   17.977   8320
      18   0   1176.160    424.197  319.7537657    9.0281991   18.625   8320
      19   0    273.327    432.371  319.8040141    9.0285142   17.055   8320
      21   0   2010.875    443.552  319.7076999    9.0293966   17.870   8320
      22   0   1812.664    461.608  319.7186433    9.0303764   16.546   8320
      24   0    250.791    493.940  319.8053319    9.0319405   18.373   8320
      23   0    478.994    494.542  319.7925549    9.0320093   17.959    128
      27   0   1374.759    501.517  319.7428222    9.0325192   18.654   8320
      28   0    947.829    505.464  319.7664280    9.0326797   18.907   8320
      26   0    494.251    507.107  319.7916955    9.0327198   16.300   8320
      25   0   1834.588    505.072  319.7174401    9.0327828   16.912   8320
      30   0   1213.187    535.565  319.7517603    9.0344043   15.254   8320
      31   0   1462.027    566.229  319.7380093    9.0361403   15.552   8320
      32   0   1012.174    586.097  319.7629330    9.0371602   19.140    128
      35   0   1438.115    599.803  319.7393271    9.0379910   18.511   8320
      36   0    554.305    616.673  319.7883723    9.0388218   17.978   8320
      37   0   1848.527    615.723  319.7167526    9.0389134   18.550   8320
      39   0    178.001    646.622  319.8094572    9.0404432   17.202   8320
      38   0   1681.176    643.495  319.7259199    9.0404490   17.037   8320
      41   0    556.632    655.665  319.7882577    9.0409933   18.529   8320
      42   0    161.617    685.044  319.8103739    9.0426033   15.783   8320
      43   0    776.592    711.634  319.7760537    9.0441388   17.962   8320
      44   0   1228.116    751.899  319.7510155    9.0464192   15.713   8320
      45   0   1063.595    753.036  319.7601255    9.0464707   17.216   8320
      46   0    266.409    756.602  319.8045297    9.0465968   15.933   8320
      47   0    229.567    783.145  319.8065924    9.0480578   18.939   8320
      48   0    260.666    789.174  319.8048735    9.0484016   17.859   8320
      49   0    387.906    800.765  319.7977688    9.0490605   18.166   8320
      50   0     99.987    815.072  319.8138689    9.0498397   18.283   8320
      51   0    701.390    853.409  319.7802936    9.0520170   18.234   8320
      54   0     67.007    944.291  319.8157597    9.0570418   15.234   8320
      56   0    879.360    980.946  319.7704960    9.0591274   14.872   8320
      57   0    609.322    988.143  319.7855075    9.0595170   15.293   8320
      58   0   1161.921   1016.500  319.7547970    9.0611155   17.762   8320
      60   0    371.432   1029.836  319.7988001    9.0618203   15.819   8320
      61   0    810.616   1030.603  319.7743348    9.0618833   18.240   8320
