0 0 298.286 26.847 317.9275200 9.0059168
1 0 1239.536 43.322 317.8751516 9.0070627
2 0 2021.159 67.338 317.8320079 9.0085524
3 0 641.980 94.400 317.9083259 9.0097728
4 0 420.147 105.208 317.9207018 9.0103343
5 0 1220.380 110.115 317.8762403 9.0107697
6 0 772.613 115.689 317.9011066 9.0109932
10 0 1678.285 179.453 317.8509155 9.0147174
11 0 1107.853 182.710 317.8824855 9.0147862
12 0 1399.772 183.343 317.8663281 9.0148664
13 0 1865.527 184.974 317.8406596 9.0150440
14 0 1714.834 198.005 317.8489675 9.0157487
15 0 336.489 205.845 317.9254000 9.0159092
16 0 657.793 206.546 317.9075238 9.0160180
18 0 1916.636 222.006 317.8378521 9.0171124
17 0 756.214 228.154 317.9020234 9.0172499
19 0 1584.544 230.922 317.8561294 9.0175478
20 0 1270.525 243.065 317.8734901 9.0181838
21 0 1168.065 253.115 317.8791623 9.0187167
22 0 1565.065 255.434 317.8572181 9.0189172
24 0 840.913 271.368 317.8973251 9.0196678
23 0 1614.401 268.849 317.8544679 9.0196735
25 0 1462.835 282.428 317.8628903 9.0203897
27 0 408.870 301.870 317.9214466 9.0212892
26 0 935.610 301.729 317.8921112 9.0213752
28 0 1481.181 304.898 317.8618590 9.0216445
29 0 861.532 318.002 317.8962365 9.0222633
30 0 1979.124 330.229 317.8344143 9.0231227
31 0 161.870 336.417 317.9351976 9.0231686
32 0 334.421 371.210 317.9256292 9.0251453
33 0 283.593 386.224 317.9284367 9.0259646
34 0 483.435 385.739 317.9172640 9.0259703
35 0 685.829 402.367 317.9060341 9.0269272
36 0 1044.735 402.271 317.8860951 9.0269845
38 0 746.533 415.960 317.9026536 9.0277006
37 0 553.912 420.549 317.9133679 9.0279298
39 0 1630.863 430.568 317.8536657 9.0286403
41 0 1676.992 478.697 317.8511447 9.0313160
43 0 1990.912 550.302 317.8338414 9.0353210
44 0 1180.698 560.502 317.8785894 9.0357965
45 0 685.305 578.145 317.9060914 9.0367247
46 0 1729.523 626.564 317.8482799 9.0395265
48 0 244.965 652.993 317.9306712 9.0408271
49 0 883.281 657.053 317.8950906 9.0411422
50 0 1439.788 656.709 317.8643227 9.0411709
51 0 208.710 666.710 317.9327339 9.0415891
53 0 1234.359 676.497 317.8756673 9.0422538
52 0 781.658 680.162 317.9007629 9.0424142
55 0 765.382 716.205 317.9016796 9.0444196
56 0 366.366 724.936 317.9239676 9.0448550
57 0 282.321 748.858 317.9286659 9.0461785
58 0 1864.289 759.565 317.8409461 9.0469119
60 0 736.302 769.581 317.9033412 9.0473760
61 0 1883.725 780.938 317.8398574 9.0480922
62 0 272.145 792.075 317.9292389 9.0485907
63 0 639.822 793.415 317.9087270 9.0486881
64 0 1812.655 807.918 317.8438108 9.0495819
65 0 1392.097 822.976 317.8670156 9.0503898
66 0 15.495 853.337 317.9436201 9.0519769
67 0 191.877 866.960 317.9337652 9.0527446
69 0 1112.013 872.229 317.8825428 9.0531171
68 0 936.287 874.770 317.8922831 9.0532546
70 0 521.582 894.771 317.9153733 9.0543317
72 0 1689.589 907.088 317.8506290 9.0550766
73 0 1885.969 913.956 317.8398001 9.0554834
74 0 571.260 934.957 317.9126231 9.0565720
75 0 478.986 938.001 317.9177797 9.0567324
76 0 1405.504 937.597 317.8662708 9.0567668
78 0 1134.971 1028.463 317.8813396 9.0617974
79 0 636.817 1056.165 317.9090134 9.0633214
82 0 1150.186 1125.407 317.8805374 9.0671832
83 0 1692.137 1126.239 317.8505717 9.0672233
84 0 503.675 1130.134 317.9164619 9.0674295
85 0 1736.580 1146.597 317.8481653 9.0683463
87 0 327.881 1180.265 317.9263168 9.0702141
88 0 1793.021 1187.271 317.8450141 9.0705923
89 0 203.944 1196.731 317.9332496 9.0711137
90 0 1526.699 1201.591 317.8597391 9.0714001
91 0 1213.031 1216.160 317.8770997 9.0722137
92 0 210.108 1228.445 317.9329058 9.0728841
93 0 377.566 1243.033 317.9235666 9.0737034
94 0 44.628 1259.581 317.9421877 9.0746087
96 0 1759.326 1271.496 317.8469621 9.0752676
98 0 1986.275 1283.513 317.8344716 9.0759265
100 0 611.181 1310.998 317.9105604 9.0774850
101 0 1982.412 1339.226 317.8347008 9.0790090
103 0 1208.831 1399.248 317.8774435 9.0823837
106 0 1973.447 1473.414 317.8352738 9.0864288
107 0 1339.344 1499.677 317.8702815 9.0879357
108 0 476.207 1500.000 317.9181808 9.0879873
109 0 964.695 1516.118 317.8910226 9.0888754
110 0 1347.761 1523.571 317.8698231 9.0892650
111 0 1356.646 1542.434 317.8693075 9.0903077
112 0 103.901 1546.846 317.9389791 9.0906000
114 0 978.566 1565.708 317.8902777 9.0916255
116 0 852.822 1601.170 317.8973251 9.0935965
120 0 478.016 1676.773 317.9181808 9.0978192
121 0 423.299 1693.253 317.9212747 9.0987360
125 0 770.931 1734.847 317.9019088 9.1010163
123 0 33.422 1734.716 317.9430471 9.1010450
124 0 84.364 1737.075 317.9401823 9.1011768
126 0 216.303 1748.148 317.9328485 9.1017898
127 0 1860.990 1756.040 317.8416336 9.1020648
128 0 472.593 1755.579 317.9185245 9.1021909
129 0 706.552 1760.735 317.9055184 9.1024602
130 0 1281.114 1782.765 317.8736619 9.1036233
132 0 793.565 1800.555 317.9007056 9.1046603
135 0 393.041 1829.219 317.9229936 9.1062818
136 0 669.413 1860.878 317.9076383 9.1080121
137 0 1152.802 1872.833 317.8808239 9.1086309
138 0 1312.081 1880.089 317.8720004 9.1090034
139 0 284.583 1891.916 317.9291243 9.1097654
140 0 1638.605 1899.156 317.8540095 9.1100003
141 0 582.821 1915.431 317.9125085 9.1110545
142 0 1581.439 1919.553 317.8571608 9.1111405
143 0 1189.586 1931.596 317.8788186 9.1118739
144 0 996.449 1938.388 317.8895329 9.1122749
145 0 1270.619 1993.325 317.8744068 9.1152715
147 0 1464.759 2002.580 317.8636352 9.1157471
146 0 954.600 2002.068 317.8918820 9.1158044
149 0 1957.123 2022.955 317.8365343 9.1167784
148 0 842.929 2024.947 317.8980699 9.1170878
151 0 1450.779 2042.935 317.8644373 9.1179816
152 0 1279.115 2044.103 317.8739484 9.1180790
153 0 1953.742 2051.035 317.8367062 9.1183254
156 0 919.816 2053.319 317.8938874 9.1186462
154 0 2009.649 2057.298 317.8336695 9.1186692
155 0 669.808 2059.805 317.9077529 9.1190416
157 0 1072.965 2064.180 317.8853503 9.1192249
158 0 73.825 2084.457 317.9410418 9.1204740
159 0 1580.879 2115.277 317.8573326 9.1219579
160 0 787.637 2140.577 317.9012212 9.1234992
162 0 1776.384 2145.476 317.8465610 9.1235851
161 0 670.960 2144.091 317.9077529 9.1237112
163 0 1139.422 2149.091 317.8817407 9.1239117
165 0 1206.537 2184.025 317.8780737 9.1258311
166 0 1729.474 2211.570 317.8491966 9.1272349
168 0 1892.790 2233.791 317.8402585 9.1284266
167 0 1280.999 2231.751 317.8739484 9.1284495
169 0 1040.118 2247.297 317.8872983 9.1293605
171 0 958.630 2254.106 317.8918247 9.1297502
173 0 1473.902 2263.465 317.8633487 9.1301570
172 0 366.107 2264.755 317.9247698 9.1304320
175 0 1544.518 2297.599 317.8594526 9.1320248
174 0 405.344 2294.091 317.9226498 9.1320535
177 0 1342.610 2311.516 317.8706253 9.1328441
179 0 552.185 2364.029 317.9145138 9.1358980
181 0 1448.547 2378.712 317.8648384 9.1365512
182 0 1051.443 2394.853 317.8868400 9.1375080
185 0 1966.735 2419.649 317.8363051 9.1386425
184 0 1267.322 2417.319 317.8748652 9.1386998
186 0 238.005 2437.677 317.9320463 9.1400176
187 0 860.053 2442.573 317.8974397 9.1401780
188 0 715.892 2443.852 317.9054611 9.1402811
189 0 769.032 2450.264 317.9024817 9.1406306
190 0 1837.799 2458.152 317.8434098 9.1408025
191 0 1573.768 2502.078 317.8579629 9.1432892
192 0 1379.561 2508.273 317.8687345 9.1436902
193 0 398.263 2518.044 317.9231655 9.1444351
194 0 852.058 2532.200 317.8979554 9.1451341
195 0 409.084 2532.302 317.9225925 9.1452315
196 0 1416.078 2538.903 317.8667292 9.1453690
197 0 1946.599 2562.300 317.8375083 9.1465034
198 0 1530.678 2570.893 317.8604266 9.1470936
199 0 376.751 2605.544 317.9244260 9.1492766
200 0 1271.590 2612.288 317.8747506 9.1494484
201 0 769.101 2620.561 317.9026536 9.1500271
203 0 417.583 2655.024 317.9221915 9.1520096
205 0 89.841 2676.823 317.9405261 9.1532701
209 0 921.691 2705.430 317.8942311 9.1546738
211 0 737.458 2707.806 317.9044871 9.1548514
210 0 263.062 2707.553 317.9308431 9.1549317
212 0 557.200 2726.562 317.9145138 9.1559229
213 0 55.258 2756.907 317.9424742 9.1576990
215 0 271.422 2789.628 317.9304421 9.1594695
216 0 1792.308 2804.540 317.8461600 9.1598820
217 0 932.483 2805.480 317.8937155 9.1601857
220 0 1131.271 2856.175 317.8827147 9.1629244
223 0 1190.922 2875.903 317.8794488 9.1639844
222 0 589.538 2874.310 317.9127950 9.1640703
227 0 1958.832 2930.253 317.8371645 9.1667289
228 0 1559.457 2936.415 317.8591088 9.1672044
229 0 1480.027 2970.919 317.8635206 9.1691295
230 0 272.954 2975.510 317.9304994 9.1697197
232 0 1535.303 3002.372 317.8605412 9.1708312
235 0 1393.807 3019.480 317.8683334 9.1718225
234 0 351.440 3014.560 317.9261449 9.1718568
236 0 2033.970 3025.050 317.8330965 9.1719084
237 0 1856.849 3031.653 317.8428368 9.1723381
239 0 1463.321 3057.369 317.8645519 9.1738851
238 0 235.636 3051.144 317.9326193 9.1739023
240 0 974.850 3069.053 317.8915382 9.1746872
241 0 872.323 3144.420 317.8973251 9.1788641
242 0 1260.723 3159.969 317.8758392 9.1795918
243 0 1940.314 3178.468 317.8383677 9.1803653
244 0 696.728 3180.850 317.9070654 9.1809210
246 0 872.395 3197.344 317.8973824 9.1817805
245 0 828.016 3199.231 317.8997888 9.1818893
247 0 1751.622 3217.145 317.8487956 9.1825540
248 0 1134.169 3233.705 317.8828866 9.1836827
250 0 1856.043 3256.449 317.8430660 9.1846682
251 0 947.919 3255.661 317.8931998 9.1849546
253 0 1768.270 3289.105 317.8479361 9.1864902
254 0 1286.938 3291.867 317.8744641 9.1868168
255 0 1645.199 3298.144 317.8546970 9.1870288
256 0 1862.502 3304.983 317.8427222 9.1873267
258 0 640.786 3332.080 317.9103312 9.1892461
