0 0 1168.297 18.162 315.3790037 9.0055787
1 0 1148.049 26.339 315.3801496 9.0060199
2 0 1019.894 29.344 315.3872543 9.0061574
3 0 1360.924 65.644 315.3683467 9.0082545
4 0 454.872 73.323 315.4187097 9.0084722
5 0 868.871 84.332 315.3956768 9.0091884
6 0 101.199 87.992 315.4384767 9.0092170
7 0 560.480 89.951 315.4128082 9.0094348
8 0 1042.176 99.644 315.3860511 9.0100822
9 0 1354.832 131.964 315.3686905 9.0119328
10 0 1963.105 142.764 315.3351724 9.0126605
12 0 649.673 189.173 315.4078808 9.0149695
13 0 678.554 206.917 315.4062765 9.0159779
14 0 32.086 212.212 315.4423728 9.0161269
16 0 906.284 221.020 315.3936141 9.0168030
17 0 518.638 239.807 315.4151573 9.0177656
20 0 506.381 289.330 315.4159022 9.0205215
21 0 938.506 293.977 315.3918380 9.0208710
22 0 201.445 326.862 315.4329190 9.0225211
23 0 391.062 331.583 315.4223193 9.0228649
24 0 1178.470 331.790 315.3785453 9.0230196
25 0 195.157 350.933 315.4333201 9.0239019
26 0 1838.127 361.459 315.3421625 9.0247671
28 0 788.575 378.646 315.4002031 9.0255578
30 0 410.317 413.842 315.4212880 9.0274543
32 0 715.079 442.928 315.4043284 9.0291216
33 0 1798.061 444.682 315.3443971 9.0293794
35 0 1682.995 451.556 315.3507569 9.0297346
37 0 755.260 464.568 315.4020939 9.0303363
39 0 816.577 476.582 315.3987135 9.0310123
41 0 301.102 491.749 315.4274186 9.0317744
40 0 619.439 492.107 315.4096569 9.0318317
43 0 1962.175 507.009 315.3354016 9.0328515
42 0 251.280 511.597 315.4302261 9.0328687
46 0 306.250 521.460 315.4271322 9.0334245
48 0 1842.997 532.357 315.3419333 9.0342381
50 0 105.168 565.874 315.4384194 9.0358653
49 0 868.877 563.812 315.3957914 9.0358768
52 0 81.478 618.543 315.4397372 9.0387988
54 0 1935.311 617.430 315.3368913 9.0389707
53 0 1884.768 620.708 315.3396988 9.0391483
57 0 1237.726 667.591 315.3753941 9.0416865
59 0 1346.153 688.528 315.3694353 9.0428611
60 0 151.434 700.226 315.4358411 9.0433768
61 0 1664.855 704.736 315.3518455 9.0437778
63 0 1379.777 734.245 315.3675445 9.0454050
65 0 1560.305 779.327 315.3576324 9.0479318
66 0 582.508 815.091 315.4118342 9.0498225
67 0 1659.841 819.683 315.3521320 9.0501606
68 0 52.596 834.801 315.4414561 9.0508539
69 0 1033.969 847.013 315.3867959 9.0516446
70 0 114.233 852.316 315.4380184 9.0518451
71 0 1554.263 857.958 315.3579762 9.0522863
72 0 1260.123 875.262 315.3742482 9.0532259
74 0 1820.384 876.633 315.3433084 9.0533119
75 0 595.364 880.984 315.4111466 9.0534895
73 0 639.109 881.355 315.4087402 9.0535239
76 0 61.878 884.991 315.4409404 9.0536556
77 0 492.439 894.940 315.4169335 9.0542572
