       9   0    377.899     15.719  302.2974605    9.0048568   16.535   8320
      11   0   1467.888     29.278  302.2368989    9.0058767   18.437   8320
      14   0    444.651     35.898  302.2937363    9.0060027   19.092   8320
      20   0    296.331     45.268  302.3020442    9.0064840   17.916   8320
      18   0   1694.742     39.859  302.2244084    9.0065069   19.927   8320
      16   0   1485.273     41.356  302.2359248    9.0065642   18.273   8320
      17   0   1518.781     41.576  302.2341487    9.0065700   19.302   8320
      19   0   1046.867     44.328  302.2602182    9.0066158   18.206   8320
      15   0   1841.052     43.103  302.2163870    9.0067419   14.997   8320
      21   0    257.331     50.364  302.3042214    9.0067648   19.299   8320
      22   0    473.267     52.040  302.2921893    9.0069023   20.038   8320
      23   0   1744.528     52.312  302.2217155    9.0071830   19.544   8320
      25   0    939.616     65.401  302.2661770    9.0077617   18.186   8320
      28   0    696.968     75.324  302.2796988    9.0082545   19.034   8320
      27   0   1923.175     75.341  302.2118606    9.0085467   16.994   8320
      30   0    908.723     94.610  302.2678959    9.0093889   18.382   8320
      33   0    443.199     99.378  302.2938509    9.0095436   17.065   8320
      34   0    650.277    100.630  302.2822771    9.0096525   18.442   8320
      32   0   1126.404     98.414  302.2558638    9.0096639   17.018   8320
      38   0   1363.123    111.931  302.2427430    9.0104260   19.929   8320
      37   0   1659.721    110.900  302.2263564    9.0104489   16.483   8320
      39   0    592.096    119.506  302.2855430    9.0106781   18.549   8320
      40   0    870.618    120.519  302.2700731    9.0108041   19.670    128
      42   0   1196.096    123.404  302.2519676    9.0110620   19.403   8320
      41   0   1497.744    124.979  302.2353519    9.0111995   16.961   8320
      44   0    480.919    129.649  302.2917882    9.0112224   18.705   8320
      46   0    107.177    134.802  302.3126439    9.0114401   16.621   8320
      43   0   1116.843    130.488  302.2563794    9.0114401   17.335   8320
      45   0   1742.000    129.642  302.2218301    9.0115031   19.362   8320
      47   0     89.001    140.925  302.3136752    9.0117552   19.479   8320
      48   0   1062.720    141.237  302.2594161    9.0120131   18.469   8320
      49   0   1215.570    144.952  302.2509363    9.0122537   17.949   8320
      52   0   1277.552    148.764  302.2474986    9.0124829   17.877   8320
      53   0   1538.749    148.936  302.2330600    9.0125345   17.604   8320
      56   0   1260.623    152.961  302.2484153    9.0127006   18.851   8320
      55   0   1145.589    154.138  302.2548324    9.0127522   17.368   8320
      57   0    367.227    157.579  302.2981480    9.0127694   15.621   8320
      58   0    133.883    160.851  302.3112115    9.0128782   19.425   8320
      61   0    526.965    166.410  302.2892099    9.0132965   17.644   8320
      60   0   1095.594    165.568  302.2575826    9.0133882   16.166   8320
      63   0    171.817    171.440  302.3090915    9.0134913   18.699   8320
      66   0    870.443    183.612  302.2700731    9.0143393   17.932   8320
      65   0   1884.732    181.420  302.2139805    9.0144138   18.055   8320
      64   0   1642.075    182.926  302.2273878    9.0144596   17.403   8320
      67   0   1339.337    187.163  302.2441181    9.0146315   19.752   8320
      69   0    405.501    194.142  302.2960281    9.0148263   16.320   8320
      72   0   1155.807    192.134  302.2542595    9.0148607   19.773   8320
      68   0   1741.268    190.334  302.2218874    9.0148779   18.298   8320
      71   0    785.838    194.486  302.2748287    9.0149237   18.836   8320
      74   0   1451.869    196.638  302.2378729    9.0151758   18.067    128
      75   0   1932.581    197.205  302.2114022    9.0152961   19.766   8320
      77   0    988.701    201.766  302.2635414    9.0153591   19.386   8320
      79   0   1261.943    205.384  302.2483580    9.0156227   17.839   8320
      80   0    805.889    208.965  302.2736827    9.0157430   17.411   8320
      82   0    665.553    216.954  302.2814750    9.0161441   17.816   8320
      83   0   1732.345    218.697  302.2224030    9.0164535   16.986   8320
      84   0    507.200    223.347  302.2902985    9.0164707   17.898   8320
