       0   0   1168.297     18.162  315.3790037    9.0055787   16.155   8320
       1   0   1148.049     26.339  315.3801496    9.0060199   18.407   8320
       2   0   1019.894     29.344  315.3872543    9.0061574   18.778   8320
       3   0   1360.924     65.644  315.3683467    9.0082545   18.425   8320
       4   0    454.872     73.323  315.4187097    9.0084722   17.726   8320
       5   0    868.871     84.332  315.3956768    9.0091884   16.404   8320
       6   0    101.199     87.992  315.4384767    9.0092170   15.022   8320
       7   0    560.480     89.951  315.4128082    9.0094348   18.474   8320
       8   0   1042.176     99.644  315.3860511    9.0100822   16.877   8320
       9   0   1354.832    131.964  315.3686905    9.0119328   17.261   8320
      10   0   1963.105    142.764  315.3351724    9.0126605   17.416   8320
      12   0    649.673    189.173  315.4078808    9.0149695   18.619   8320
      13   0    678.554    206.917  315.4062765    9.0159779   16.448   8320
      14   0     32.086    212.212  315.4423728    9.0161269   17.324   8320
      16   0    906.284    221.020  315.3936141    9.0168030   19.052   8320
      17   0    518.638    239.807  315.4151573    9.0177656   19.141   8320
      20   0    506.381    289.330  315.4159022    9.0205215   19.006   8320
      21   0    938.506    293.977  315.3918380    9.0208710   17.036   8320
      22   0    201.445    326.862  315.4329190    9.0225211   18.643    128
      23   0    391.062    331.583  315.4223193    9.0228649   17.150   8320
      24   0   1178.470    331.790  315.3785453    9.0230196   17.109   8320
      25   0    195.157    350.933  315.4333201    9.0239019   16.299   8320
      26   0   1838.127    361.459  315.3421625    9.0247671   16.838   8320
      28   0    788.575    378.646  315.4002031    9.0255578   17.272   8320
      30   0    410.317    413.842  315.4212880    9.0274543   16.032   8320
      32   0    715.079    442.928  315.4043284    9.0291216   17.461   8320
      33   0   1798.061    444.682  315.3443971    9.0293794   16.449   8320
      35   0   1682.995    451.556  315.3507569    9.0297346   18.036   8320
      37   0    755.260    464.568  315.4020939    9.0303363   16.951   8320
      39   0    816.577    476.582  315.3987135    9.0310123   17.898   8320
      41   0    301.102    491.749  315.4274186    9.0317744   16.466   8320
      40   0    619.439    492.107  315.4096569    9.0318317   14.466   3968
      43   0   1962.175    507.009  315.3354016    9.0328515   18.756   8320
      42   0    251.280    511.597  315.4302261    9.0328687   14.634   8320
      46   0    306.250    521.460  315.4271322    9.0334245   18.256   8320
      48   0   1842.997    532.357  315.3419333    9.0342381   18.084   8320
      50   0    105.168    565.874  315.4384194    9.0358653   19.129   8320
      49   0    868.877    563.812  315.3957914    9.0358768   17.417   8320
      52   0     81.478    618.543  315.4397372    9.0387988   18.224   8320
      54   0   1935.311    617.430  315.3368913    9.0389707   18.908   8320
      53   0   1884.768    620.708  315.3396988    9.0391483   16.821   8320
      57   0   1237.726    667.591  315.3753941    9.0416865   18.369   8320
      59   0   1346.153    688.528  315.3694353    9.0428611   19.018   8320
      60   0    151.434    700.226  315.4358411    9.0433768   14.813   8320
      61   0   1664.855    704.736  315.3518455    9.0437778   18.642    128
      63   0   1379.777    734.245  315.3675445    9.0454050   18.196   8320
      65   0   1560.305    779.327  315.3576324    9.0479318   15.064   8320
      66   0    582.508    815.091  315.4118342    9.0498225   18.496   8320
      67   0   1659.841    819.683  315.3521320    9.0501606   15.781   8320
      68   0     52.596    834.801  315.4414561    9.0508539   18.595   8320
      69   0   1033.969    847.013  315.3867959    9.0516446   16.359   8320
      70   0    114.233    852.316  315.4380184    9.0518451   15.997   8320
      71   0   1554.263    857.958  315.3579762    9.0522863   16.944   8320
      72   0   1260.123    875.262  315.3742482    9.0532259   17.565   8320
      74   0   1820.384    876.633  315.3433084    9.0533119   18.986   8320
      75   0    595.364    880.984  315.4111466    9.0534895   17.987   8320
      73   0    639.109    881.355  315.4087402    9.0535239   15.205   8320
      76   0     61.878    884.991  315.4409404    9.0536556   17.271   8320
      77   0    492.439    894.940  315.4169335    9.0542572   17.927   8320
      78   0   1719.154    910.775  315.3489234    9.0552026   18.928   8320
      81   0   1127.376    956.831  315.3816393    9.0577523   18.318   8320
      82   0    929.058    967.151  315.3926401    9.0583081   19.043   8320
      84   0   1849.571   1011.037  315.3418187    9.0607718   16.251   8320
      85   0   1720.740   1022.525  315.3488661    9.0613963   18.711   8320
      86   0   1081.498   1022.857  315.3842176    9.0614078   19.010   8320
      88   0   1806.222   1026.536  315.3441679    9.0616197   18.818   8320
      87   0   1617.733   1026.438  315.3545384    9.0616312   19.101   8320
      89   0    200.039   1040.126  315.4333201    9.0623188   18.321   8320
      90   0   2028.702   1047.994  315.3319639    9.0628172   17.359   8320
