1 0 736.465 30.056 321.6531208 9.0063408
2 0 2021.380 45.435 321.5820740 9.0074982
3 0 120.853 56.733 321.6874982 9.0076930
4 0 80.137 59.368 321.6897328 9.0078190
6 0 747.463 113.321 321.6525478 9.0109989
7 0 1759.858 130.450 321.5964552 9.0121563
8 0 944.228 160.166 321.6416043 9.0136403
9 0 879.385 170.533 321.6452139 9.0142018
10 0 360.234 176.928 321.6741483 9.0144481
11 0 684.779 200.523 321.6560428 9.0158290
12 0 1103.757 205.336 321.6327807 9.0161727
13 0 615.707 207.902 321.6598817 9.0162243
14 0 454.099 211.867 321.6689344 9.0164134
15 0 1172.361 244.114 321.6289992 9.0183557
17 0 1205.685 283.743 321.6271658 9.0205616
18 0 771.992 291.995 321.6512300 9.0209455
19 0 1072.076 312.698 321.6345569 9.0221487
20 0 1022.264 332.225 321.6373071 9.0232258
22 0 1277.510 338.867 321.6232124 9.0236326
21 0 1382.059 345.022 321.6174255 9.0240280
24 0 1030.721 350.213 321.6368487 9.0242171
25 0 107.317 359.462 321.6883577 9.0245895
27 0 47.731 365.673 321.6916808 9.0249333
29 0 399.072 375.892 321.6720284 9.0255463
28 0 913.592 374.756 321.6433805 9.0255807
30 0 67.521 412.687 321.6905922 9.0275517
31 0 728.310 442.642 321.6536937 9.0293278
32 0 1016.002 452.948 321.6377082 9.0299409
34 0 383.209 457.514 321.6729451 9.0300956
33 0 1920.790 458.997 321.5877463 9.0304222
35 0 1541.491 462.136 321.6086592 9.0305425
37 0 305.908 474.290 321.6772423 9.0310238
39 0 249.104 485.706 321.6804508 9.0316483
40 0 194.312 502.007 321.6835448 9.0325593
42 0 1483.105 505.661 321.6118678 9.0329489
41 0 1977.569 508.508 321.5845950 9.0331724
44 0 64.160 527.830 321.6907641 9.0339745
46 0 686.474 569.551 321.6561001 9.0363810
48 0 1735.120 568.140 321.5980022 9.0364497
47 0 1324.344 569.623 321.6206913 9.0364726
49 0 1757.425 594.130 321.5967990 9.0378706
50 0 1290.508 611.781 321.6225821 9.0388103
51 0 342.849 625.923 321.6752942 9.0394864
52 0 688.844 668.615 321.6559855 9.0418985
53 0 309.478 701.841 321.6771850 9.0437091
54 0 613.246 719.862 321.6602254 9.0447404
55 0 1635.068 718.603 321.6035599 9.0448034
57 0 25.859 737.040 321.6930559 9.0456400
58 0 397.062 772.499 321.6723148 9.0476568
59 0 667.525 775.877 321.6571888 9.0478688
60 0 2034.454 776.911 321.5816156 9.0480406
61 0 1528.970 786.265 321.6094614 9.0485449
62 0 280.024 801.771 321.6788466 9.0492725
63 0 1443.760 851.374 321.6141596 9.0521430
64 0 1612.047 868.784 321.6048777 9.0531171
