2 0 1938.142 94.188 319.7115960 9.0100134
4 0 1711.272 125.158 319.7240864 9.0116865
5 0 1867.753 129.570 319.7154921 9.0119672
6 0 1813.614 152.044 319.7184715 9.0131991
7 0 1775.710 174.443 319.7205914 9.0144367
8 0 1248.140 182.873 319.7496977 9.0148091
9 0 1525.976 191.152 319.7343424 9.0153248
10 0 94.418 211.771 319.8139262 9.0161727
11 0 1070.300 219.889 319.7595525 9.0168202
12 0 1363.210 277.288 319.7433951 9.0200746
13 0 1660.976 293.590 319.7268939 9.0210200
14 0 900.186 337.599 319.7690636 9.0233404
15 0 1659.085 387.137 319.7270658 9.0262167
17 0 1088.694 402.726 319.7586358 9.0269902
18 0 1176.160 424.197 319.7537657 9.0281991
19 0 273.327 432.371 319.8040141 9.0285142
21 0 2010.875 443.552 319.7076999 9.0293966
22 0 1812.664 461.608 319.7186433 9.0303764
24 0 250.791 493.940 319.8053319 9.0319405
23 0 478.994 494.542 319.7925549 9.0320093
27 0 1374.759 501.517 319.7428222 9.0325192
28 0 947.829 505.464 319.7664280 9.0326797
26 0 494.251 507.107 319.7916955 9.0327198
25 0 1834.588 505.072 319.7174401 9.0327828
30 0 1213.187 535.565 319.7517603 9.0344043
31 0 1462.027 566.229 319.7380093 9.0361403
32 0 1012.174 586.097 319.7629330 9.0371602
35 0 1438.115 599.803 319.7393271 9.0379910
36 0 554.305 616.673 319.7883723 9.0388218
37 0 1848.527 615.723 319.7167526 9.0389134
39 0 178.001 646.622 319.8094572 9.0404432
38 0 1681.176 643.495 319.7259199 9.0404490
41 0 556.632 655.665 319.7882577 9.0409933
42 0 161.617 685.044 319.8103739 9.0426033
43 0 776.592 711.634 319.7760537 9.0441388
44 0 1228.116 751.899 319.7510155 9.0464192
45 0 1063.595 753.036 319.7601255 9.0464707
46 0 266.409 756.602 319.8045297 9.0465968
47 0 229.567 783.145 319.8065924 9.0480578
48 0 260.666 789.174 319.8048735 9.0484016
49 0 387.906 800.765 319.7977688 9.0490605
50 0 99.987 815.072 319.8138689 9.0498397
51 0 701.390 853.409 319.7802936 9.0520170
54 0 67.007 944.291 319.8157597 9.0570418
56 0 879.360 980.946 319.7704960 9.0591274
57 0 609.322 988.143 319.7855075 9.0595170
58 0 1161.921 1016.500 319.7547970 9.0611155
60 0 371.432 1029.836 319.7988001 9.0618203
61 0 810.616 1030.603 319.7743348 9.0618833
62 0 423.372 1058.755 319.7958781 9.0634188
63 0 353.082 1059.890 319.7998315 9.0634933
64 0 1385.506 1081.803 319.7424784 9.0647424
66 0 790.271 1110.756 319.7754808 9.0663352
68 0 230.977 1135.653 319.8066497 9.0677103
69 0 1760.214 1150.280 319.7218519 9.0685411
70 0 260.817 1185.840 319.8050454 9.0704949
71 0 1886.149 1205.733 319.7149191 9.0716236
72 0 1833.931 1208.141 319.7177839 9.0717439
74 0 1045.565 1242.277 319.7613860 9.0736461
76 0 2005.087 1250.619 319.7083874 9.0740816
75 0 184.636 1250.203 319.8093426 9.0740873
77 0 1403.049 1288.908 319.7416190 9.0762244
78 0 1155.432 1292.499 319.7553126 9.0764307
79 0 1486.999 1306.016 319.7369780 9.0771641
81 0 1854.637 1331.142 319.7167526 9.0785335
83 0 1759.818 1347.587 319.7219665 9.0794617
84 0 817.416 1366.153 319.7741057 9.0805274
85 0 548.205 1374.054 319.7891172 9.0809743
86 0 543.113 1418.883 319.7894036 9.0834609
87 0 1850.339 1433.497 319.7170391 9.0842000
88 0 161.931 1447.541 319.8106604 9.0850652
89 0 373.750 1493.000 319.7988574 9.0875747
90 0 1617.736 1497.024 319.7298733 9.0877409
91 0 907.020 1516.050 319.7692355 9.0888524
93 0 685.726 1528.553 319.7815541 9.0895572
94 0 1167.691 1561.177 319.7547970 9.0913333
95 0 709.427 1604.246 319.7802363 9.0937512
96 0 213.601 1623.823 319.8079102 9.0948570
98 0 1264.433 1634.163 319.7494685 9.0953670
99 0 527.105 1639.045 319.7904350 9.0956935
100 0 74.779 1670.772 319.8157024 9.0974640
101 0 531.614 1679.724 319.7902058 9.0979625
102 0 844.341 1724.307 319.7728452 9.1003746
103 0 1882.940 1753.285 319.7154348 9.1018815
104 0 1771.855 1775.689 319.7215654 9.1031363
105 0 182.233 1778.630 319.8097436 9.1034571
106 0 853.683 1798.409 319.7723295 9.1045228
107 0 1541.997 1803.212 319.7342278 9.1046890
108 0 1914.514 1826.660 319.7137159 9.1059323
109 0 1488.340 1833.142 319.7372072 9.1063563
110 0 1348.396 1839.087 319.7449421 9.1067058
112 0 328.134 1847.935 319.8016649 9.1072902
113 0 206.194 1865.449 319.8084258 9.1082814
114 0 1665.693 1873.736 319.7274669 9.1085736
115 0 162.582 1876.249 319.8108895 9.1088830
116 0 655.207 1895.376 319.7834449 9.1099144
118 0 1449.924 1934.095 319.7393844 9.1119484
119 0 983.160 1943.670 319.7652248 9.1125500
120 0 1480.399 1960.222 319.7377228 9.1133808
121 0 827.413 1984.551 319.7739338 9.1148361
123 0 1844.193 2028.510 319.7177266 9.1170706
124 0 1758.537 2033.597 319.7224249 9.1173857
125 0 1829.249 2035.970 319.7185860 9.1174946
127 0 1228.617 2056.478 319.7517030 9.1187551
128 0 1557.434 2080.316 319.7335975 9.1200041
130 0 1492.216 2121.329 319.7372072 9.1222902
131 0 1038.740 2139.740 319.7623027 9.1233903
132 0 458.577 2148.611 319.7945603 9.1239633
134 0 1155.221 2189.216 319.7558856 9.1261061
136 0 203.105 2221.914 319.8088269 9.1280542
137 0 45.782 2281.115 319.8177077 9.1313430
139 0 1658.463 2304.947 319.7281544 9.1323628
141 0 793.696 2310.573 319.7759964 9.1328785
142 0 14.540 2353.854 319.8194839 9.1353766
143 0 1649.179 2392.230 319.7287274 9.1371986
144 0 138.309 2419.550 319.8126084 9.1389977
145 0 1194.449 2446.212 319.7538802 9.1402926
148 0 1653.940 2496.504 319.7285555 9.1429511
150 0 315.087 2512.061 319.8028108 9.1440970
149 0 591.502 2514.801 319.7873983 9.1442059
151 0 687.137 2528.812 319.7820698 9.1449622
152 0 1764.476 2546.569 319.7224822 9.1456612
155 0 1207.207 2630.315 319.7533646 9.1504397
156 0 1428.652 2632.505 319.7410460 9.1505027
158 0 1311.245 2660.802 319.7475777 9.1520955
159 0 814.065 2662.598 319.7751370 9.1523190
160 0 216.943 2676.465 319.8083685 9.1532013
161 0 440.813 2682.393 319.7958781 9.1534878
162 0 1281.868 2710.367 319.7492966 9.1548343
163 0 747.245 2754.354 319.7789185 9.1573839
164 0 1509.034 2761.367 319.7367488 9.1575787
165 0 1896.715 2771.974 319.7154348 9.1580428
166 0 1720.994 2782.681 319.7251178 9.1586845
167 0 323.695 2787.078 319.8025244 9.1592919
168 0 1337.520 2798.601 319.7462599 9.1596757
169 0 216.169 2804.183 319.8085404 9.1602602
171 0 1245.732 2811.388 319.7513592 9.1604091
170 0 263.210 2807.882 319.8059048 9.1604492
172 0 817.400 2842.988 319.7750797 9.1622655
173 0 617.197 2844.717 319.7861951 9.1624088
174 0 674.386 2858.422 319.7830438 9.1631479
175 0 813.734 2859.581 319.7753089 9.1632224
176 0 2032.650 2868.865 319.7079863 9.1633140
177 0 512.112 2873.037 319.7920965 9.1639901
178 0 886.464 2875.239 319.7712982 9.1640245
179 0 821.398 2881.131 319.7749078 9.1643625
180 0 376.283 2899.464 319.7996596 9.1654798
182 0 753.062 2934.989 319.7787466 9.1673534
183 0 725.653 2968.956 319.7802936 9.1692270
184 0 1084.948 2995.562 319.7604120 9.1705906
185 0 850.973 3001.365 319.7733608 9.1709802
186 0 59.849 3038.888 319.8174213 9.1732319
188 0 278.178 3057.342 319.8052746 9.1742060
189 0 132.194 3074.825 319.8134106 9.1752029
190 0 514.868 3081.020 319.7920965 9.1754550
191 0 1952.078 3093.326 319.7126273 9.1756670
192 0 1947.740 3144.722 319.7129138 9.1784860
193 0 1354.457 3149.658 319.7456297 9.1789730
194 0 1658.054 3173.690 319.7288420 9.1801934
195 0 1409.956 3178.351 319.7425930 9.1805314
196 0 483.260 3183.460 319.7939300 9.1810929
197 0 823.860 3220.243 319.7750224 9.1830238
198 0 1414.053 3235.059 319.7423638 9.1836426
200 0 2014.450 3245.118 319.7093041 9.1839692
199 0 1130.162 3241.024 319.7581201 9.1840608
201 0 111.798 3272.659 319.8146711 9.1860948
202 0 1641.251 3296.320 319.7298733 9.1869256
203 0 271.207 3344.128 319.8058475 9.1899909
204 0 921.206 3370.757 319.7697512 9.1912686
205 0 1402.109 3398.801 319.7432232 9.1926380
206 0 1335.864 3409.748 319.7468902 9.1932568
207 0 552.814 3420.836 319.7902631 9.1941277
208 0 13.647 3423.329 319.8202861 9.1944142
209 0 1330.837 3452.984 319.7471766 9.1956231
212 0 461.645 3493.201 319.7953624 9.1981269
213 0 998.845 3512.218 319.7655686 9.1989921
214 0 506.233 3516.301 319.7928987 9.1993817
215 0 1951.821 3563.424 319.7130284 9.2014329
216 0 463.865 3579.692 319.7953051 9.2028768
219 0 1514.211 3649.519 319.7372072 9.2063260
220 0 682.355 3660.827 319.7832730 9.2072542
222 0 377.735 3680.050 319.8001752 9.2084058
226 0 1653.564 3720.421 319.7295868 9.2101476
227 0 1791.656 3731.737 319.7220238 9.2107091
228 0 1089.949 3758.829 319.7607557 9.2124738
231 0 1718.220 3778.310 319.7260918 9.2132817
232 0 2001.704 3784.174 319.7105073 9.2134879
233 0 984.456 3794.129 319.7665999 9.2144448
235 0 1777.314 3841.108 319.7228832 9.2166908
234 0 631.273 3835.335 319.7862524 9.2168340
236 0 1176.694 3847.635 319.7560575 9.2172981
237 0 374.978 3866.816 319.8005190 9.2186388
238 0 436.474 3873.903 319.7970813 9.2189769
239 0 1754.775 3888.609 319.7242010 9.2192920
240 0 885.723 3917.967 319.7722149 9.2212687
241 0 1116.984 3920.388 319.7593806 9.2212974
242 0 1270.417 3945.289 319.7509582 9.2226037
243 0 1560.013 3964.955 319.7349726 9.2235491
244 0 1471.008 3984.629 319.7399001 9.2246663
245 0 230.991 4003.406 319.8086550 9.2261618
246 0 627.151 4012.895 319.7866534 9.2265457
247 0 493.385 4018.923 319.7941019 9.2269238
249 0 1858.892 4053.444 319.7185860 9.2282588
250 0 1524.480 4060.713 319.7370353 9.2287974
252 0 1092.926 4087.451 319.7609276 9.2304303
253 0 455.670 4083.859 319.7962218 9.2304819
254 0 710.625 4096.886 319.7820698 9.2311064
2 1 1342.235 38.691 319.8629714 9.0062949
3 1 1118.866 51.064 319.8755192 9.0069252
4 1 1705.640 126.190 319.8425168 9.0112510
5 1 1866.946 130.656 319.8334641 9.0115776
8 1 115.419 152.281 319.9323566 9.0123053
7 1 549.723 151.493 319.9077194 9.0123855
6 1 1799.716 147.755 319.8372456 9.0125058
9 1 143.510 182.116 319.9307523 9.0139840
10 1 349.074 200.351 319.9191213 9.0150497
12 1 962.500 227.106 319.8844000 9.0167285
13 1 655.053 242.396 319.9018180 9.0175077
14 1 284.210 248.761 319.9227882 9.0177484
15 1 408.007 259.441 319.9157981 9.0183901
16 1 1765.897 262.156 319.8391937 9.0188943
11 1 190.975 271.577 319.9280594 9.0189917
17 1 1885.254 278.917 319.8324901 9.0198569
20 1 169.179 331.370 319.9293199 9.0223550
21 1 470.123 336.899 319.9123031 9.0227560
22 1 311.236 346.719 319.9212985 9.0232545
23 1 1086.945 357.516 319.8774672 9.0240624
24 1 613.268 363.404 319.9042244 9.0242744
26 1 1436.511 383.408 319.8577575 9.0255979
27 1 1974.318 398.430 319.8275626 9.0265547
28 1 190.598 411.504 319.9281740 9.0268469
29 1 385.101 436.662 319.9171159 9.0283137
30 1 285.844 483.378 319.9227882 9.0309035
31 1 533.440 498.213 319.9087507 9.0317973
32 1 1933.980 523.385 319.8298545 9.0335162
34 1 1917.519 534.980 319.8307712 9.0341636
35 1 281.242 556.511 319.9230747 9.0350001
36 1 1240.536 569.865 319.8688729 9.0359799
38 1 297.177 589.086 319.9221580 9.0368279
37 1 1925.119 583.498 319.8303701 9.0368794
39 1 1080.153 587.330 319.8778683 9.0369253
40 1 1123.773 596.757 319.8754619 9.0374581
41 1 590.386 612.643 319.9055422 9.0382144
42 1 315.315 627.761 319.9211839 9.0389994
43 1 1385.800 674.669 319.8607369 9.0418642
47 1 188.113 712.460 319.9284032 9.0437091
49 1 1399.491 763.813 319.8599920 9.0468489
51 1 1930.675 777.301 319.8301409 9.0476911
52 1 546.232 783.100 319.9081205 9.0477484
53 1 530.657 805.530 319.9090372 9.0489918
54 1 1926.083 816.275 319.8304274 9.0498684
55 1 1080.816 856.336 319.8779829 9.0519654
57 1 602.351 882.293 319.9049692 9.0533176
60 1 1905.551 926.051 319.8316306 9.0559876
62 1 1423.141 943.031 319.8587315 9.0568642
