2 0 377.887 13.568 311.0479011 9.0048740
1 0 1727.028 11.847 310.9730728 9.0050860
4 0 512.467 22.426 311.0403954 9.0054183
3 0 536.292 22.823 311.0390776 9.0054355
5 0 1166.236 24.447 311.0040699 9.0056590
7 0 587.117 37.678 311.0362701 9.0062835
8 0 847.903 37.696 311.0217170 9.0063293
9 0 958.889 61.241 311.0155863 9.0077159
10 0 1011.840 68.665 311.0126642 9.0080768
11 0 1379.987 81.665 310.9922669 9.0089134
14 0 881.139 111.423 311.0198835 9.0104546
16 0 1519.997 120.619 310.9845320 9.0110906
17 0 530.740 134.155 311.0394214 9.0116464
18 0 915.970 173.293 311.0179927 9.0139096
19 0 1774.476 177.913 310.9704945 9.0143049
23 0 730.055 221.679 311.0283633 9.0165623
21 0 1514.953 219.561 310.9848185 9.0165910
24 0 58.896 238.443 311.0657774 9.0173702
25 0 1053.355 240.925 311.0103724 9.0177083
27 0 377.967 273.308 311.0480157 9.0193985
26 0 1589.519 270.404 310.9807505 9.0194271
28 0 1010.334 284.480 311.0127788 9.0201147
30 0 1333.096 292.496 310.9949025 9.0206132
29 0 1746.225 291.783 310.9720988 9.0206533
31 0 906.899 307.271 311.0185657 9.0213465
32 0 323.641 311.019 311.0509951 9.0214554
33 0 1361.914 307.023 310.9932983 9.0214611
34 0 1822.256 310.444 310.9679162 9.0216903
36 0 175.293 318.874 311.0593030 9.0218622
35 0 675.384 322.582 311.0313999 9.0221773
37 0 659.175 324.966 311.0323167 9.0222862
38 0 934.026 331.527 311.0170187 9.0226815
39 0 1913.894 339.715 310.9628742 9.0233462
40 0 48.574 363.956 311.0664077 9.0243259
43 0 843.347 368.678 311.0220607 9.0247556
42 0 2007.583 368.863 310.9577749 9.0250192
45 0 366.171 386.704 311.0487033 9.0257411
46 0 1102.258 388.649 311.0077368 9.0259187
47 0 1982.819 398.528 310.9590927 9.0266292
48 0 1236.477 402.720 311.0002883 9.0267094
50 0 1170.962 406.310 311.0038407 9.0268756
51 0 1421.093 413.729 310.9900897 9.0273626
52 0 1155.346 417.536 311.0048147 9.0275230
53 0 701.797 428.998 311.0300249 9.0281132
54 0 1684.274 438.396 310.9755366 9.0286804
57 0 1252.633 446.125 310.9994289 9.0291330
56 0 1321.546 448.497 310.9955901 9.0292935
60 0 1910.509 486.647 310.9631034 9.0314822
61 0 666.048 497.492 311.0320302 9.0319176
62 0 856.629 506.643 311.0214305 9.0324447
64 0 1164.343 507.024 311.0043563 9.0324963
63 0 1092.923 508.699 311.0082525 9.0325880
65 0 1572.167 520.512 310.9817818 9.0332927
67 0 12.314 524.167 311.0685276 9.0332927
68 0 330.240 526.847 311.0507086 9.0334875
69 0 1255.844 544.882 310.9992570 9.0346048
70 0 1316.868 548.003 310.9958766 9.0347881
72 0 497.100 558.715 311.0414840 9.0352751
71 0 429.115 559.485 311.0452082 9.0353611
74 0 822.435 565.911 311.0233212 9.0357335
77 0 838.443 584.040 311.0224618 9.0367648
79 0 1121.952 590.175 311.0067055 9.0370857
80 0 1224.611 590.598 311.0010332 9.0371487
82 0 667.813 599.654 311.0319729 9.0375899
81 0 836.964 599.179 311.0225191 9.0375956
83 0 554.095 600.973 311.0382754 9.0376472
84 0 1657.089 604.851 310.9770836 9.0379623
86 0 141.377 613.962 311.0613083 9.0383347
88 0 669.898 620.481 311.0318010 9.0387473
87 0 700.082 623.175 311.0301967 9.0389192
90 0 12.196 628.024 311.0685849 9.0390853
89 0 1447.225 624.995 310.9887146 9.0391025
91 0 1030.325 648.718 311.0117475 9.0403401
94 0 750.753 675.894 311.0273892 9.0418470
95 0 104.593 681.072 311.0633710 9.0420704
96 0 1373.187 696.408 310.9928399 9.0430502
97 0 159.425 698.790 311.0603343 9.0430616
98 0 1123.439 700.822 311.0067055 9.0432851
99 0 805.301 708.211 311.0243526 9.0436518
101 0 703.001 717.977 311.0300249 9.0442018
104 0 1581.208 741.690 310.9813807 9.0455769
106 0 1108.272 746.057 311.0075076 9.0457832
105 0 1092.244 746.577 311.0084816 9.0458863
108 0 1559.731 754.536 310.9825839 9.0462931
110 0 1296.093 759.668 310.9971371 9.0465395
111 0 1711.533 763.914 310.9742188 9.0468260
112 0 986.512 766.871 311.0142685 9.0469119
113 0 1731.875 767.754 310.9730728 9.0470208
114 0 665.422 774.568 311.0321448 9.0473302
115 0 1132.204 780.303 311.0061898 9.0476854
116 0 1334.503 781.249 310.9950171 9.0477542
117 0 174.570 786.474 311.0595322 9.0479375
118 0 1587.135 800.198 310.9810943 9.0488256
119 0 377.282 807.320 311.0481876 9.0491350
120 0 1037.912 814.619 311.0114610 9.0495762
121 0 1085.689 820.803 311.0088254 9.0499486
122 0 1236.428 837.097 311.0004602 9.0508539
123 0 1720.139 842.363 310.9737604 9.0511690
124 0 1360.041 845.630 310.9936420 9.0513237
