       7   0    731.783     16.529  302.9027331    9.0049829   16.965   8320
      17   0    173.345     61.287  302.9338447    9.0073435   17.053   8320
      19   0    947.268     65.348  302.8907583    9.0077560   16.176   8320
      22   0     83.234     74.974  302.9389440    9.0080711   18.510   8320
      27   0    168.064     87.136  302.9341885    9.0087644   19.464   8320
      31   0    290.894     96.205  302.9273130    9.0093316   19.724   8320
      36   0    196.769    107.095  302.9325842    9.0099046   19.866   8320
      37   0    521.101    109.459  302.9144787    9.0101051   20.013   8320
      38   0    644.268    111.760  302.9076033    9.0102598   18.978   8320
      40   0    799.340    116.787  302.8989516    9.0105692   19.004   8320
      43   0     62.802    131.600  302.9400900    9.0112739   15.740   8320
      47   0    264.854    135.942  302.9288027    9.0115260   18.207   8320
      51   0    281.062    141.766  302.9278860    9.0118641   17.739   8320
      53   0    979.207    140.843  302.8889821    9.0119328   19.480   8320
      55   0    455.165    149.754  302.9181457    9.0123396   19.547   8320
      56   0    391.337    153.677  302.9216980    9.0125516   18.528   8320
      58   0    487.803    154.834  302.9163122    9.0126147   19.051   8320
      62   0    664.486    160.625  302.9065146    9.0129986   19.296   8320
      59   0   1026.460    159.738  302.8864038    9.0130329   16.587   8320
      73   0    744.976    200.894  302.9019883    9.0152503   19.120   8320
      74   0    952.780    206.312  302.8904718    9.0155940   15.593   8320
      78   0    570.576    210.429  302.9117285    9.0157144   17.430    128
      80   0    309.540    211.144  302.9262817    9.0157373   20.148   8320
      79   0    266.920    213.790  302.9286881    9.0158576   18.720    128
      81   0   1116.041    214.549  302.8814764    9.0161040   18.292   8320
      84   0    235.707    226.981  302.9304070    9.0165910   15.966   8320
      88   0    465.618    236.189  302.9175727    9.0171468   18.592   8320
      86   0   1151.907    233.831  302.8794710    9.0171811   16.610   8320
      90   0    636.678    236.566  302.9080616    9.0172212   19.950   8320
      93   0    775.736    251.036  302.9003267    9.0180463   19.005   8320
      94   0    356.304    255.379  302.9237034    9.0182010   18.616   8320
      95   0    390.865    269.453  302.9217553    9.0190203   19.618   8320
      96   0    668.375    281.579  302.9063427    9.0197308   16.783   8320
     100   0     67.491    297.412  302.9398608    9.0205100   19.668   8320
      99   0    992.063    299.897  302.8882946    9.0208080   16.136   8320
     101   0    964.454    300.407  302.8898416    9.0208309   18.463   8320
     104   0    320.281    305.166  302.9257660    9.0209799   19.284   8320
     109   0    394.072    315.925  302.9216407    9.0215929   18.745   8320
     112   0    102.235    318.595  302.9379127    9.0216731   18.970   8320
     113   0    959.536    322.769  302.8901280    9.0220742   16.942   8320
     116   0    792.921    325.742  302.8994100    9.0222003   18.837   8320
     114   0    732.396    325.373  302.9027904    9.0222060   16.471   8320
     115   0    860.202    325.619  302.8956857    9.0222117   17.923   8320
     117   0    909.207    337.193  302.8929355    9.0228649   18.227   8320
     123   0    566.239    372.156  302.9120150    9.0247499   19.274   8320
     127   0    262.113    385.185  302.9289746    9.0254260   17.128   8320
     131   0    397.438    388.095  302.9214115    9.0255864   19.757   8320
     130   0    518.914    389.886  302.9147079    9.0257239   18.472   8320
     133   0    765.154    394.587  302.9009569    9.0260391   18.361   8320
     134   0     41.073    402.064  302.9413505    9.0263313   17.039   8320
     135   0    921.090    399.849  302.8923053    9.0263542   18.529   8320
     137   0   1350.077    406.642  302.8685275    9.0268126   18.198   8320
     139   0     51.699    413.008  302.9407775    9.0268985   18.029   8320
     141   0   1019.202    419.649  302.8868622    9.0274887   20.202   8320
     143   0    654.273    425.191  302.9071449    9.0277293   18.736   8320
     149   0     79.831    439.642  302.9392305    9.0283882   15.221   3968
     152   0    410.136    443.707  302.9207813    9.0286976   19.985   8320
     154   0   1042.475    448.198  302.8856017    9.0290757   20.103   8320
     163   0    912.120    464.252  302.8928209    9.0299466   17.687   8320
     165   0    348.596    466.382  302.9241617    9.0299638   18.843   8320
     166   0    825.431    471.687  302.8976338    9.0303534   18.121   8320
     171   0    265.405    484.058  302.9288600    9.0309436   18.489   8320
     173   0   1119.557    484.688  302.8813618    9.0311040   99.999   8320
     178   0    350.617    498.089  302.9241044    9.0317400   18.115   8320
     177   0    217.880    499.074  302.9314956    9.0317686   17.154   8320
     179   0   1431.019    498.182  302.8640585    9.0318947   20.075   8320
     181   0    994.428    504.473  302.8882373    9.0321640   18.292   8320
     184   0    304.210    526.160  302.9266827    9.0332182   14.729   3968
     187   0    874.130    528.958  302.8949409    9.0335391   19.351   8320
     191   0    923.288    533.589  302.8922480    9.0337969   18.930   8320
     192   0   1374.029    533.720  302.8672670    9.0338542   19.443   8320
     193   0   1287.173    547.850  302.8720799    9.0346334   16.725   8320
     194   0    483.906    550.552  302.9166560    9.0346907   15.896   8320
     200   0   1254.339    570.774  302.8739133    9.0358939   17.857   8320
     202   0   1190.470    577.714  302.8774657    9.0362778   18.455   8320
     204   0   1176.427    581.773  302.8782105    9.0364955   20.543   8320
     209   0   1240.692    594.046  302.8746582    9.0371487   19.654   8320
     213   0    703.724    606.714  302.9045093    9.0378134   18.933   8320
     216   0     49.733    612.159  302.9409494    9.0380425   19.061   8320
     214   0   1212.596    609.539  302.8762052    9.0380483   17.991   8320
     215   0    972.729    610.538  302.8895551    9.0380769   18.639   8320
     217   0    633.356    611.444  302.9084054    9.0380941   19.370   8320
     220   0    439.535    617.242  302.9192343    9.0384035   18.742   8320
     218   0   1308.205    619.475  302.8709340    9.0386155   16.496   8320
     223   0    728.889    623.263  302.9030769    9.0387530   18.192   8320
     224   0    305.885    626.827  302.9266254    9.0389020   16.676   8320
     226   0    256.742    635.975  302.9294329    9.0393833   19.104   8320
     234   0    682.225    660.649  302.9057125    9.0408099   19.924   8320
     231   0   1589.753    661.380  302.8553495    9.0408959   14.708   3968
     235   0    777.863    663.746  302.9003840    9.0410162   19.701   8320
     233   0   1142.282    664.958  302.8801013    9.0411136   17.427   8320
     237   0   1237.668    667.039  302.8748874    9.0412511   19.222   8320
     238   0   1461.123    670.219  302.8625115    9.0414631   20.117   8320
     239   0   1267.775    672.961  302.8731685    9.0415720   19.924   8320
     240   0   1015.347    676.805  302.8872060    9.0417782   18.845   8320
     243   0   1484.859    694.288  302.8611937    9.0428095   16.614   8320
     247   0    577.228    700.190  302.9115567    9.0430044   19.239   8320
     245   0   1208.299    700.201  302.8764916    9.0431419   15.483    128
     251   0    107.461    703.951  302.9377408    9.0431762   19.823   8320
     253   0    613.067    714.401  302.9095513    9.0438122   19.258   8320
     257   0    894.262    727.158  302.8939096    9.0445571   18.123   8320
     258   0    101.815    729.260  302.9381419    9.0445857   18.820   8320
     263   0    187.051    734.011  302.9333291    9.0448550   18.467   8320
