3 0 194.329 41.009 316.6832848 9.0066788
5 0 1228.511 69.240 316.6257599 9.0084894
7 0 266.206 88.568 316.6792741 9.0093545
8 0 1928.372 107.597 316.5870852 9.0107468
9 0 1645.564 118.899 316.6027270 9.0113312
10 0 1685.621 131.604 316.6004924 9.0120532
11 0 659.382 136.903 316.6573298 9.0121391
12 0 1537.739 156.445 316.6086857 9.0134111
13 0 1082.850 161.194 316.6338386 9.0135715
16 0 395.095 164.385 316.6720549 9.0136116
14 0 1102.994 162.092 316.6326927 9.0136288
15 0 544.444 167.206 316.6637470 9.0137950
17 0 781.664 178.700 316.6505689 9.0144882
18 0 748.307 179.175 316.6524024 9.0144997
19 0 185.995 184.587 316.6837432 9.0146945
20 0 815.020 195.529 316.6487355 9.0154394
21 0 884.033 224.916 316.6448967 9.0170723
23 0 270.415 236.543 316.6790449 9.0175879
22 0 1934.558 231.582 316.5867987 9.0176624
24 0 1332.411 281.849 316.6200303 9.0203267
26 0 491.963 293.309 316.6667263 9.0208080
27 0 1610.978 310.298 316.6047323 9.0219940
28 0 266.374 321.227 316.6793314 9.0223378
30 0 486.904 338.894 316.6670128 9.0233462
29 0 843.168 338.225 316.6471885 9.0233748
31 0 741.605 367.806 316.6528608 9.0250077
32 0 1602.047 409.473 316.6051907 9.0274944
34 0 1452.694 453.711 316.6134413 9.0299008
35 0 887.766 461.310 316.6447248 9.0302618
38 0 502.086 509.534 316.6662107 9.0329260
42 0 1049.224 535.105 316.6358439 9.0343813
40 0 1969.342 533.764 316.5849653 9.0344100
43 0 1587.957 540.816 316.6059928 9.0347423
41 0 256.968 544.598 316.6799617 9.0348397
44 0 928.138 552.393 316.6425475 9.0353382
45 0 708.758 580.495 316.6547515 9.0368852
46 0 193.858 587.935 316.6835140 9.0372117
47 0 867.069 602.682 316.6459280 9.0381056
48 0 1940.749 609.651 316.5865696 9.0386155
50 0 1853.982 614.250 316.5913824 9.0388733
53 0 1272.817 634.331 316.6234680 9.0399161
55 0 1772.757 633.484 316.5958515 9.0399218
54 0 1289.905 634.386 316.6224940 9.0399218
56 0 743.959 666.299 316.6528608 9.0416293
57 0 566.386 675.506 316.6627156 9.0421392
59 0 1830.090 708.420 316.5927002 9.0440529
60 0 1262.315 709.682 316.6240983 9.0441102
61 0 239.635 728.146 316.6809930 9.0450727
63 0 1877.033 758.654 316.5901792 9.0468775
65 0 949.467 764.710 316.6414589 9.0471468
66 0 1457.088 774.402 316.6133267 9.0477427
67 0 805.864 802.406 316.6494803 9.0492152
72 0 1233.284 877.471 316.6257599 9.0534379
74 0 1340.485 913.985 316.6198584 9.0554605
76 0 887.115 942.602 316.6450112 9.0570304
77 0 1075.269 947.343 316.6345834 9.0573340
78 0 166.714 961.567 316.6851756 9.0580388
79 0 141.604 974.663 316.6866080 9.0587779
80 0 191.072 985.508 316.6838005 9.0593852
81 0 1069.449 999.209 316.6348699 9.0601816
83 0 1035.570 999.404 316.6368180 9.0601988
84 0 1808.446 1011.640 316.5940753 9.0608864
85 0 78.412 1018.255 316.6901603 9.0612129
89 0 1678.341 1074.279 316.6012373 9.0643699
91 0 397.163 1092.643 316.6723986 9.0653554
93 0 1576.051 1141.618 316.6069669 9.0680999
94 0 1189.939 1155.308 316.6282809 9.0688447
