       2   0    377.887     13.568  311.0479011    9.0048740   18.043   8320
       1   0   1727.028     11.847  310.9730728    9.0050860   18.198   8320
       4   0    512.467     22.426  311.0403954    9.0054183   19.251   8320
       3   0    536.292     22.823  311.0390776    9.0054355   16.954   8320
       5   0   1166.236     24.447  311.0040699    9.0056590   18.462   8320
       7   0    587.117     37.678  311.0362701    9.0062835   17.026   8320
       8   0    847.903     37.696  311.0217170    9.0063293   18.170   8320
       9   0    958.889     61.241  311.0155863    9.0077159   16.180   8320
      10   0   1011.840     68.665  311.0126642    9.0080768   19.574   8320
      11   0   1379.987     81.665  310.9922669    9.0089134   17.324   8320
      14   0    881.139    111.423  311.0198835    9.0104546   18.470   8320
      16   0   1519.997    120.619  310.9845320    9.0110906   18.593   8320
      17   0    530.740    134.155  311.0394214    9.0116464   18.855   8320
      18   0    915.970    173.293  311.0179927    9.0139096   15.403   8320
      19   0   1774.476    177.913  310.9704945    9.0143049   17.600   8320
      23   0    730.055    221.679  311.0283633    9.0165623   17.749   8320
      21   0   1514.953    219.561  310.9848185    9.0165910   16.182   8320
      24   0     58.896    238.443  311.0657774    9.0173702   19.095   8320
      25   0   1053.355    240.925  311.0103724    9.0177083   19.122   8320
      27   0    377.967    273.308  311.0480157    9.0193985   15.599   8320
      26   0   1589.519    270.404  310.9807505    9.0194271   17.098   8320
      28   0   1010.334    284.480  311.0127788    9.0201147   17.595   8320
      30   0   1333.096    292.496  310.9949025    9.0206132   18.168   8320
      29   0   1746.225    291.783  310.9720988    9.0206533   16.430   8320
      31   0    906.899    307.271  311.0185657    9.0213465   17.753   8320
      32   0    323.641    311.019  311.0509951    9.0214554   16.237   8320
      33   0   1361.914    307.023  310.9932983    9.0214611   19.367   8320
      34   0   1822.256    310.444  310.9679162    9.0216903   18.497   8320
      36   0    175.293    318.874  311.0593030    9.0218622   18.968   8320
      35   0    675.384    322.582  311.0313999    9.0221773   15.991   8320
      37   0    659.175    324.966  311.0323167    9.0222862   19.269   8320
      38   0    934.026    331.527  311.0170187    9.0226815   18.555   8320
      39   0   1913.894    339.715  310.9628742    9.0233462   19.140   8320
      40   0     48.574    363.956  311.0664077    9.0243259   16.645   9600
      43   0    843.347    368.678  311.0220607    9.0247556   19.032   8320
      42   0   2007.583    368.863  310.9577749    9.0250192   17.663   8320
      45   0    366.171    386.704  311.0487033    9.0257411   17.515   8320
      46   0   1102.258    388.649  311.0077368    9.0259187   15.423   8320
      47   0   1982.819    398.528  310.9590927    9.0266292   17.871   8320
      48   0   1236.477    402.720  311.0002883    9.0267094   18.455   8320
      50   0   1170.962    406.310  311.0038407    9.0268756   19.391   8320
      51   0   1421.093    413.729  310.9900897    9.0273626   17.504   8320
      52   0   1155.346    417.536  311.0048147    9.0275230   18.723   8320
      53   0    701.797    428.998  311.0300249    9.0281132   17.978   8320
      54   0   1684.274    438.396  310.9755366    9.0286804   14.992   3968
      57   0   1252.633    446.125  310.9994289    9.0291330   18.735   8320
      56   0   1321.546    448.497  310.9955901    9.0292935   15.784   8320
      60   0   1910.509    486.647  310.9631034    9.0314822   16.813   8320
      61   0    666.048    497.492  311.0320302    9.0319176   16.954   8320
      62   0    856.629    506.643  311.0214305    9.0324447   18.871   8320
      64   0   1164.343    507.024  311.0043563    9.0324963   18.996   8320
      63   0   1092.923    508.699  311.0082525    9.0325880   18.528   8320
      65   0   1572.167    520.512  310.9817818    9.0332927   18.834   8320
      67   0     12.314    524.167  311.0685276    9.0332927   19.433   8320
      68   0    330.240    526.847  311.0507086    9.0334875   19.009   8320
      69   0   1255.844    544.882  310.9992570    9.0346048   18.597   8320
      70   0   1316.868    548.003  310.9958766    9.0347881   19.373   8320
