       1   0   1870.989     25.903  322.2153642    9.0064783   14.420   3968
       3   0   2016.672     42.055  322.2073428    9.0073893   15.232   8320
       4   0    469.256     49.396  322.2930000    9.0074523   15.957   8320
       6   0    570.350     53.915  322.2873850    9.0077159   18.937   8320
       5   0   1990.786     56.966  322.2087752    9.0082086   15.345   8320
       7   0    671.716     63.967  322.2817127    9.0083175   15.617   8320
       8   0    687.417    104.309  322.2808533    9.0105635   16.612   8320
      10   0   1535.634    114.942  322.2338708    9.0113141   17.173    128
      13   0    899.154    133.540  322.2691077    9.0122193   18.178   8320
      12   0   1993.216    131.393  322.2086606    9.0123282   17.736   8320
      14   0   1390.467    134.628  322.2418922    9.0123798   17.879   8320
      16   0   1735.891    196.937  322.2228127    9.0159092   19.442   8320
      15   0   1662.157    198.032  322.2268807    9.0159436   18.542   8320
      18   0   1561.078    217.591  322.2324957    9.0170207   18.329   8320
      19   0    741.388    281.966  322.2779312    9.0204699   16.614   8320
      20   0   1149.028    289.945  322.2552994    9.0209627   17.416   8320
      21   0   1956.640    316.244  322.2107233    9.0225498   18.402   8320
      23   0    426.237    340.659  322.2955210    9.0236670   18.082   8576
      24   0    645.182    351.653  322.2833170    9.0242915   17.275    128
      26   0   1298.172    448.348  322.2471061    9.0297977   16.967   8320
      27   0   1817.053    460.001  322.2184582    9.0305196   15.684   8320
      28   0    477.003    464.952  322.2927135    9.0306113   16.491   8320
      30   0    140.672    505.838  322.3115066    9.0328343   15.007   8320
      32   0     54.087    513.055  322.3163767    9.0332182   17.614   8320
      31   0   1428.006    510.905  322.2399441    9.0332870   15.786   8320
      34   0   1448.340    549.839  322.2387982    9.0354413   18.530   8320
      35   0   1428.895    554.987  322.2398868    9.0357392   16.702   8320
      36   0    587.214    564.071  322.2865829    9.0361460   18.086   8320
      37   0   1494.788    573.711  322.2362772    9.0367878   15.836   8320
      38   0   1284.531    581.571  322.2479082    9.0372060   15.778   8320
      40   0   1340.208    584.298  322.2448143    9.0373550   17.342    128
      42   0    529.904    607.431  322.2898487    9.0385525   18.388   8320
      43   0     75.722    627.775  322.3152308    9.0396239   16.796   8320
      44   0   1162.837    653.786  322.2546691    9.0411995   18.530   8320
      45   0   1686.686    660.449  322.2256775    9.0416121   18.997   8320
      46   0   1296.781    675.375  322.2472780    9.0424027   18.477   8320
      47   0    824.352    693.007  322.2734622    9.0433596   15.822   8320
      48   0   1193.828    693.962  322.2529503    9.0434226   19.003   8320
      49   0   1137.385    728.095  322.2561015    9.0453248   19.040   8320
      50   0     31.235    765.437  322.3177518    9.0472901   18.455   8320
      53   0   1073.482    812.567  322.2597112    9.0500174   18.325   8320
      52   0    910.838    813.226  322.2687066    9.0500460   17.260   8320
      54   0     75.422    842.422  322.3152881    9.0515873   18.668   8320
      58   0    466.339    867.058  322.2934584    9.0530139   19.229   8320
      55   0    569.668    866.942  322.2877288    9.0530197   15.727   8320
      59   0    343.921    893.745  322.3003339    9.0544807   18.115   8320
      60   0    452.062    909.120  322.2942605    9.0553459   17.532   8320
      61   0   1242.985    910.017  322.2503720    9.0554261   18.811   8320
      63   0   1309.221    941.278  322.2467050    9.0571736   18.601   8320
      64   0   1848.590    962.365  322.2169112    9.0583482   17.662   8320
      65   0   1059.967    977.813  322.2605133    9.0592076   15.636   8320
      66   0   1892.072    990.993  322.2145048    9.0599353   19.137   8320
      67   0   1156.417    995.139  322.2551275    9.0601644   19.099   8320
      68   0    142.445   1019.396  322.3116211    9.0614593   15.456   8320
      70   0    138.712   1073.041  322.3118503    9.0644502   15.580   8320
      71   0   1053.410   1109.910  322.2609144    9.0665357   18.761   8320
      73   0    683.865   1184.218  322.2814836    9.0706553   19.125   8320
      74   0   1448.008   1224.279  322.2391420    9.0728726   19.161   8320
      75   0    684.204   1227.840  322.2815409    9.0730789   18.921   8320
      76   0    807.454   1235.407  322.2746654    9.0735086   17.638   8320
      77   0    239.451   1262.357  322.3063499    9.0749869   18.468   8320
      78   0    367.178   1266.232  322.2991880    9.0752103   17.983   8320
      79   0   1599.676   1272.315  322.2308341    9.0755254   17.728   8320
      80   0   1173.587   1343.197  322.2543827    9.0794846   19.013   8320
      81   0    108.807   1364.202  322.3136838    9.0806591   17.296   8320
      82   0   1463.225   1375.054  322.2383971    9.0812264   18.751   8320
      83   0   1759.412   1383.483  322.2220678    9.0816790   19.167   8320
      84   0   1478.528   1426.175  322.2375950    9.0840568   19.418   8320
      85   0    378.959   1442.379  322.2986150    9.0850079   17.703   8320
      88   0   1292.092   1475.675  322.2479082    9.0868242   15.833   8320
      90   0   1928.225   1485.305  322.2128432    9.0872940   18.370   8320
      89   0    881.963   1486.015  322.2706547    9.0874200   17.486   8320
      91   0     81.397   1488.999  322.3152881    9.0875977   18.230   8320
      92   0    258.009   1493.796  322.3053759    9.0878669   17.343    128
      93   0     61.018   1515.802  322.3164340    9.0890873   18.555   8320
      95   0    923.052   1530.800  322.2684201    9.0899009   16.346    128
      97   0    309.099   1541.867  322.3025684    9.0905427   16.487   8320
      98   0   1582.291   1566.234  322.2319227    9.0918146   16.496   8320
     100   0    172.297   1620.766  322.3102460    9.0949315   15.388   8320
     101   0   1577.664   1626.984  322.2322092    9.0951722   17.980   8320
     102   0   1367.736   1638.532  322.2438402    9.0958482   14.536   3968
     103   0    137.611   1646.637  322.3121941    9.0963639   17.180   8320
     104   0   1772.906   1684.700  322.2214949    9.0983406   17.917   8320
     105   0   1351.356   1687.060  322.2447570    9.0985240   16.922   8320
     106   0   1253.170   1701.478  322.2502001    9.0993376   14.893   8320
     108   0    908.986   1701.941  322.2692796    9.0993891   18.611    128
     107   0    487.776   1701.660  322.2927135    9.0994120   16.676   8320
     110   0   1729.941   1726.994  322.2239013    9.1006840   18.393   8320
     109   0   1498.081   1727.141  322.2366783    9.1007298   14.795   8320
     111   0   1158.996   1741.763  322.2554140    9.1015606   18.380   8320
     112   0    746.764   1748.525  322.2783323    9.1019904   16.902   8320
     113   0   1317.184   1773.893  322.2467050    9.1033368   16.687   8320
     114   0    454.549   1833.154  322.2946616    9.1067115   15.637    128
     115   0    830.039   1868.347  322.2737486    9.1086252   18.664   8320
     117   0    144.747   1892.652  322.3119649    9.1100290   18.791   8320
     116   0   1137.676   1897.232  322.2567318    9.1101951   14.996    128
     119   0   1662.481   1970.530  322.2277974    9.1141485   18.720   8320
     118   0    646.183   1968.654  322.2840619    9.1142058   17.428   8320
     120   0   1019.985   1974.324  322.2633208    9.1144636   19.369   8320
     121   0   1877.876   2002.491  322.2159372    9.1158846   14.303   3968
     123   0    134.931   2014.176  322.3125379    9.1167784   16.852   8320
     124   0   1341.655   2056.747  322.2455591    9.1189786   15.897   8320
     125   0    454.155   2055.308  322.2947762    9.1190301   18.807   8320
     126   0    836.756   2080.400  322.2735195    9.1203708   17.708   8320
     127   0   1611.445   2098.273  322.2306622    9.1212188   19.377    128
     128   0    269.507   2105.720  322.3050894    9.1218433   17.612   8320
     129   0     49.917   2138.307  322.3174080    9.1236653   18.227   8320
     130   0    774.809   2160.408  322.2770145    9.1248055   18.075   8320
